Date,Message
2026-06-04T21:20:00.000-04:00,"2026-6-4 21:20,2917.5,2919,2923.52,2926.95,-7,-1,0,0,-,-,FIGHT"
2026-06-04T21:25:00.000-04:00,"2026-6-4 21:25,2916.8,2917.96,2923.01,2926.55,-7,-1,0,0,-,-,FIGHT"
2026-06-04T21:30:00.000-04:00,"2026-6-4 21:30,2919.5,2918.24,2922.74,2926.27,0,0,0,0,-,-,neutral"
2026-06-04T21:35:00.000-04:00,"2026-6-4 21:35,2919,2918.3,2922.45,2925.99,0,0,0,0,-,-,neutral"
2026-06-04T21:40:00.000-04:00,"2026-6-4 21:40,2919.1,2918.42,2922.19,2925.72,0,0,0,0,-,-,neutral"
2026-06-04T21:45:00.000-04:00,"2026-6-4 21:45,2918.6,2918.36,2921.91,2925.44,-7,-1,0,0,-,-,FIGHT"
2026-06-04T21:50:00.000-04:00,"2026-6-4 21:50,2920.6,2919.07,2921.81,2925.25,0,0,0,0,-,-,neutral"
2026-06-04T21:55:00.000-04:00,"2026-6-4 21:55,2922.8,2920.44,2921.89,2925.15,3,1,0,0,B,-,FIGHT"
2026-06-04T22:00:00.000-04:00,"2026-6-4 22:00,2923.7,2921.78,2922.03,2925.1,5,1,0,0,-,-,FIGHT"
2026-06-04T22:05:00.000-04:00,"2026-6-4 22:05,2924.5,2923.05,2922.22,2925.07,5,1,0,0,-,-,FIGHT"
2026-06-04T22:10:00.000-04:00,"2026-6-4 22:10,2925.2,2924.21,2922.45,2925.08,5,1,0,0,-,-,FIGHT"
2026-06-04T22:15:00.000-04:00,"2026-6-4 22:15,2923.3,2924.33,2922.51,2925.01,0,0,0,0,-,-,neutral"
2026-06-04T22:20:00.000-04:00,"2026-6-4 22:20,2924.5,2924.82,2922.67,2924.99,5,1,0,0,-,-,FIGHT"
2026-06-04T22:25:00.000-04:00,"2026-6-4 22:25,2923.9,2924.91,2922.76,2924.95,0,0,0,0,-,-,neutral"
2026-06-04T22:30:00.000-04:00,"2026-6-4 22:30,2923.6,2924.83,2922.83,2924.89,0,0,0,0,-,-,neutral"
2026-06-04T22:35:00.000-04:00,"2026-6-4 22:35,2923.2,2924.58,2922.85,2924.83,0,0,0,0,-,-,neutral"
2026-06-04T22:40:00.000-04:00,"2026-6-4 22:40,2921.7,2923.81,2922.77,2924.7,0,0,0,0,-,-,neutral"
2026-06-04T22:45:00.000-04:00,"2026-6-4 22:45,2920.7,2922.84,2922.61,2924.55,0,0,0,0,-,-,neutral"
2026-06-04T22:50:00.000-04:00,"2026-6-4 22:50,2920.9,2922.2,2922.48,2924.4,-7,-1,0,0,S,-,FIGHT"
2026-06-04T22:55:00.000-04:00,"2026-6-4 22:55,2921,2921.75,2922.36,2924.27,-7,-1,0,0,-,-,FIGHT"
2026-06-04T23:00:00.000-04:00,"2026-6-4 23:00,2920.5,2921.24,2922.22,2924.12,-7,-1,0,0,-,-,FIGHT"
2026-06-04T23:05:00.000-04:00,"2026-6-4 23:05,2919.6,2920.55,2922.02,2923.95,-7,-1,0,0,-,-,FIGHT"
2026-06-04T23:10:00.000-04:00,"2026-6-4 23:10,2919.9,2920.16,2921.85,2923.79,-7,-1,0,0,-,-,FIGHT"
2026-06-04T23:15:00.000-04:00,"2026-6-4 23:15,2920.3,2920.04,2921.73,2923.65,-7,-1,0,0,-,-,FIGHT"
2026-06-04T23:20:00.000-04:00,"2026-6-4 23:20,2920.8,2920.16,2921.66,2923.54,0,0,0,0,-,-,neutral"
2026-06-04T23:25:00.000-04:00,"2026-6-4 23:25,2918.7,2919.48,2921.44,2923.35,-7,-1,-1,0,-,-,wave_only"
2026-06-04T23:30:00.000-04:00,"2026-6-4 23:30,2919.9,2919.45,2921.32,2923.21,-7,0,-1,0,-,-,neutral"
2026-06-04T23:35:00.000-04:00,"2026-6-4 23:35,2920.4,2919.64,2921.25,2923.1,0,0,-1,0,-,-,neutral"
2026-06-04T23:40:00.000-04:00,"2026-6-4 23:40,2920.8,2919.94,2921.21,2923.01,3,1,0,0,B,-,FIGHT"
2026-06-04T23:45:00.000-04:00,"2026-6-4 23:45,2919.8,2919.8,2921.1,2922.89,-7,-1,0,0,S,-,FIGHT"
2026-06-04T23:50:00.000-04:00,"2026-6-4 23:50,2918.4,2919.2,2920.9,2922.71,-7,-1,0,0,-,-,FIGHT"
2026-06-04T23:55:00.000-04:00,"2026-6-4 23:55,2919,2918.99,2920.75,2922.57,-7,-1,0,0,-,-,FIGHT"
2026-06-05T00:00:00.000-04:00,"2026-6-5 0:00,2918.8,2918.79,2920.6,2922.42,-7,-1,0,0,-,-,FIGHT"
2026-06-05T00:05:00.000-04:00,"2026-6-5 0:05,2920.6,2919.32,2920.6,2922.35,3,1,0,0,B,-,FIGHT"
2026-06-05T00:10:00.000-04:00,"2026-6-5 0:10,2919.4,2919.28,2920.51,2922.23,-7,0,0,0,-,-,neutral"
2026-06-05T00:15:00.000-04:00,"2026-6-5 0:15,2919.9,2919.45,2920.46,2922.14,3,1,0,0,-,-,FIGHT"
2026-06-05T00:20:00.000-04:00,"2026-6-5 0:20,2920.6,2919.84,2920.47,2922.08,3,1,0,0,-,-,FIGHT"
2026-06-05T00:25:00.000-04:00,"2026-6-5 0:25,2919.9,2919.87,2920.43,2921.99,0,0,0,0,-,-,neutral"
2026-06-05T00:30:00.000-04:00,"2026-6-5 0:30,2919,2919.57,2920.32,2921.88,-7,-1,0,0,S,-,FIGHT"
2026-06-05T00:35:00.000-04:00,"2026-6-5 0:35,2920.1,2919.75,2920.3,2921.81,3,1,0,0,B,-,FIGHT"
2026-06-05T00:40:00.000-04:00,"2026-6-5 0:40,2920.2,2919.93,2920.29,2921.74,3,1,0,0,-,-,FIGHT"
2026-06-05T00:45:00.000-04:00,"2026-6-5 0:45,2921.6,2920.57,2920.39,2921.74,5,1,0,0,-,-,FIGHT"
2026-06-05T00:50:00.000-04:00,"2026-6-5 0:50,2923.1,2921.6,2920.6,2921.79,5,1,0,0,-,-,FIGHT"
2026-06-05T00:55:00.000-04:00,"2026-6-5 0:55,2923.3,2922.42,2920.81,2921.85,5,1,0,0,-,-,FIGHT"
2026-06-05T01:00:00.000-04:00,"2026-6-5 1:00,2920.4,2921.92,2920.78,2921.79,0,0,0,0,-,-,neutral"
2026-06-05T01:05:00.000-04:00,"2026-6-5 1:05,2920.2,2921.46,2920.73,2921.73,0,0,0,0,-,-,neutral"
2026-06-05T01:10:00.000-04:00,"2026-6-5 1:10,2919.1,2920.7,2920.61,2921.63,0,0,-1,0,-,-,neutral"
2026-06-05T01:15:00.000-04:00,"2026-6-5 1:15,2919.7,2920.35,2920.54,2921.55,-7,-1,-1,0,S,-,wave_only"
2026-06-05T01:20:00.000-04:00,"2026-6-5 1:20,2921.4,2920.73,2920.6,2921.55,5,1,-1,0,B,-,FIGHT"
2026-06-05T01:25:00.000-04:00,"2026-6-5 1:25,2919.7,2920.37,2920.53,2921.47,-3,-1,-1,0,S,-,wave_only"
2026-06-05T01:30:00.000-04:00,"2026-6-5 1:30,2921.8,2920.89,2920.63,2921.49,5,1,-1,0,B,-,FIGHT"
2026-06-05T01:35:00.000-04:00,"2026-6-5 1:35,2921.8,2921.27,2920.72,2921.5,5,1,-1,0,-,-,FIGHT"
2026-06-05T01:40:00.000-04:00,"2026-6-5 1:40,2920.8,2921.17,2920.73,2921.47,0,0,0,0,-,-,neutral"
2026-06-05T01:45:00.000-04:00,"2026-6-5 1:45,2920.2,2920.86,2920.69,2921.42,0,0,0,0,-,-,neutral"
2026-06-05T01:50:00.000-04:00,"2026-6-5 1:50,2919.1,2920.23,2920.57,2921.33,-7,-1,0,0,S,-,FIGHT"
2026-06-05T01:55:00.000-04:00,"2026-6-5 1:55,2919.2,2919.8,2920.46,2921.25,-7,-1,-1,0,-,-,wave_only"
2026-06-05T02:00:00.000-04:00,"2026-6-5 2:00,2922.3,2920.64,2920.6,2921.29,5,1,-1,0,B,-,FIGHT"
2026-06-05T02:05:00.000-04:00,"2026-6-5 2:05,2924.1,2921.93,2920.87,2921.4,5,1,-1,0,-,-,FIGHT"
2026-06-05T02:10:00.000-04:00,"2026-6-5 2:10,2922.2,2922.16,2920.97,2921.43,5,1,1,0,-,-,wave_only"
2026-06-05T02:15:00.000-04:00,"2026-6-5 2:15,2919.9,2921.47,2920.89,2921.37,0,0,1,0,-,-,neutral"
2026-06-05T02:20:00.000-04:00,"2026-6-5 2:20,2918.6,2920.47,2920.71,2921.26,-7,-1,1,0,S,-,FIGHT"
2026-06-05T02:25:00.000-04:00,"2026-6-5 2:25,2918.7,2919.76,2920.56,2921.16,-7,-1,-1,0,-,-,wave_only"
2026-06-05T02:30:00.000-04:00,"2026-6-5 2:30,2919.1,2919.4,2920.45,2921.08,-7,-1,-1,0,-,-,wave_only"
2026-06-05T02:35:00.000-04:00,"2026-6-5 2:35,2918.2,2918.82,2920.27,2920.97,-7,-1,-1,0,-,-,wave_only"
2026-06-05T02:40:00.000-04:00,"2026-6-5 2:40,2918.6,2918.56,2920.15,2920.87,-7,-1,-1,0,-,-,wave_only"
2026-06-05T02:45:00.000-04:00,"2026-6-5 2:45,2918.6,2918.39,2920.03,2920.79,-7,-1,-1,0,-,-,wave_only"
2026-06-05T02:50:00.000-04:00,"2026-6-5 2:50,2919.3,2918.54,2919.97,2920.73,0,0,-1,0,-,-,neutral"
2026-06-05T02:55:00.000-04:00,"2026-6-5 2:55,2919.1,2918.6,2919.9,2920.66,0,0,-1,-1,-,-,neutral"
2026-06-05T03:00:00.000-04:00,"2026-6-5 3:00,2918.1,2918.29,2919.76,2920.56,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-05T03:05:00.000-04:00,"2026-6-5 3:05,2916.9,2917.63,2919.54,2920.42,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-05T03:10:00.000-04:00,"2026-6-5 3:10,2916.4,2916.99,2919.3,2920.26,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-05T03:15:00.000-04:00,"2026-6-5 3:15,2916,2916.39,2919.05,2920.09,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-05T03:20:00.000-04:00,"2026-6-5 3:20,2918.5,2916.91,2919.01,2920.03,0,0,-1,-1,-,-,neutral"
2026-06-05T03:25:00.000-04:00,"2026-6-5 3:25,2920,2917.87,2919.08,2920.03,3,0,0,-1,-,-,neutral"
2026-06-05T03:30:00.000-04:00,"2026-6-5 3:30,2921.1,2919.01,2919.24,2920.07,5,1,0,-1,B,-,FIGHT"
2026-06-05T03:35:00.000-04:00,"2026-6-5 3:35,2920.6,2919.66,2919.34,2920.09,5,1,0,-1,-,-,FIGHT"
2026-06-05T03:40:00.000-04:00,"2026-6-5 3:40,2919.6,2919.76,2919.36,2920.07,0,0,0,-1,-,-,neutral"
2026-06-05T03:45:00.000-04:00,"2026-6-5 3:45,2920.4,2920.12,2919.44,2920.09,5,1,0,-1,-,-,FIGHT"
2026-06-05T03:50:00.000-04:00,"2026-6-5 3:50,2919.5,2920.04,2919.45,2920.06,0,0,0,-1,-,-,neutral"
2026-06-05T03:55:00.000-04:00,"2026-6-5 3:55,2918.8,2919.71,2919.4,2920.01,0,0,-1,-1,-,-,neutral"
2026-06-05T04:00:00.000-04:00,"2026-6-5 4:00,2917.7,2919.05,2919.27,2919.92,-7,-1,-1,-1,S,SELL,RIDE_both"
2026-06-05T04:05:00.000-04:00,"2026-6-5 4:05,2919.5,2919.22,2919.28,2919.91,3,1,-1,-1,B,-,FIGHT"
2026-06-05T04:10:00.000-04:00,"2026-6-5 4:10,2920.8,2919.83,2919.4,2919.94,5,1,0,-1,-,-,FIGHT"
2026-06-05T04:15:00.000-04:00,"2026-6-5 4:15,2921,2920.35,2919.52,2919.98,5,1,0,-1,-,-,FIGHT"
2026-06-05T04:20:00.000-04:00,"2026-6-5 4:20,2922.2,2921.16,2919.73,2920.07,5,1,0,-1,-,-,FIGHT"
2026-06-05T04:25:00.000-04:00,"2026-6-5 4:25,2924.4,2922.56,2920.09,2920.24,5,1,1,-1,-,-,wave_only"
2026-06-05T04:30:00.000-04:00,"2026-6-5 4:30,2923.8,2923.33,2920.37,2920.38,7,1,1,-1,-,-,wave_only"
2026-06-05T04:35:00.000-04:00,"2026-6-5 4:35,2923.2,2923.64,2920.59,2920.49,5,1,1,-1,-,-,wave_only"
2026-06-05T04:40:00.000-04:00,"2026-6-5 4:40,2921.3,2923.12,2920.65,2920.52,0,0,0,-1,-,-,neutral"
2026-06-05T04:45:00.000-04:00,"2026-6-5 4:45,2921.1,2922.63,2920.68,2920.54,0,0,0,-1,-,-,neutral"
2026-06-05T04:50:00.000-04:00,"2026-6-5 4:50,2921.5,2922.39,2920.74,2920.58,0,0,0,-1,-,-,neutral"
2026-06-05T04:55:00.000-04:00,"2026-6-5 4:55,2921.1,2922.05,2920.77,2920.6,0,0,0,0,-,-,neutral"
2026-06-05T05:00:00.000-04:00,"2026-6-5 5:00,2921.1,2921.78,2920.8,2920.62,0,0,0,0,-,-,neutral"
2026-06-05T05:05:00.000-04:00,"2026-6-5 5:05,2921.3,2921.64,2920.84,2920.65,0,0,0,0,-,-,neutral"
2026-06-05T05:10:00.000-04:00,"2026-6-5 5:10,2927.5,2923.83,2921.35,2920.92,7,1,1,0,-,-,wave_only"
2026-06-05T05:15:00.000-04:00,"2026-6-5 5:15,2924.8,2924.42,2921.61,2921.07,7,1,1,0,-,-,wave_only"
2026-06-05T05:20:00.000-04:00,"2026-6-5 5:20,2925.4,2925.05,2921.91,2921.24,5,1,1,0,-,-,wave_only"
2026-06-05T05:25:00.000-04:00,"2026-6-5 5:25,2924.4,2925.1,2922.1,2921.36,3,1,1,0,-,-,wave_only"
2026-06-05T05:30:00.000-04:00,"2026-6-5 5:30,2924.9,2925.29,2922.31,2921.5,0,0,1,0,-,-,neutral"
2026-06-05T05:35:00.000-04:00,"2026-6-5 5:35,2924.4,2925.21,2922.47,2921.62,0,0,1,0,-,-,neutral"
2026-06-05T05:40:00.000-04:00,"2026-6-5 5:40,2923.1,2924.63,2922.52,2921.67,0,0,0,0,-,-,neutral"
2026-06-05T05:45:00.000-04:00,"2026-6-5 5:45,2925.2,2924.97,2922.73,2921.81,3,1,0,0,-,-,FIGHT"
2026-06-05T05:50:00.000-04:00,"2026-6-5 5:50,2926.2,2925.56,2922.99,2921.98,5,1,0,0,-,-,FIGHT"
2026-06-05T05:55:00.000-04:00,"2026-6-5 5:55,2924.5,2925.34,2923.11,2922.08,0,0,1,1,-,-,neutral"
2026-06-05T06:00:00.000-04:00,"2026-6-5 6:00,2924.7,2925.23,2923.23,2922.19,0,0,1,1,-,-,neutral"
2026-06-05T06:05:00.000-04:00,"2026-6-5 6:05,2924.8,2925.17,2923.35,2922.29,0,0,1,1,-,-,neutral"
2026-06-05T06:10:00.000-04:00,"2026-6-5 6:10,2925,2925.18,2923.48,2922.39,3,1,1,1,-,-,RIDE_both"
2026-06-05T06:15:00.000-04:00,"2026-6-5 6:15,2925.7,2925.44,2923.65,2922.52,3,1,1,1,-,-,RIDE_both"
2026-06-05T06:20:00.000-04:00,"2026-6-5 6:20,2926.9,2926.05,2923.9,2922.7,7,1,1,1,-,-,RIDE_both"
2026-06-05T06:25:00.000-04:00,"2026-6-5 6:25,2926.9,2926.49,2924.13,2922.86,7,1,1,1,-,-,RIDE_both"
2026-06-05T06:30:00.000-04:00,"2026-6-5 6:30,2927.5,2927.01,2924.39,2923.04,7,1,1,1,-,-,RIDE_both"
2026-06-05T06:35:00.000-04:00,"2026-6-5 6:35,2926.9,2927.15,2924.58,2923.19,0,0,1,1,-,-,neutral"
2026-06-05T06:40:00.000-04:00,"2026-6-5 6:40,2927.5,2927.44,2924.81,2923.36,0,0,1,1,-,-,neutral"
2026-06-05T06:45:00.000-04:00,"2026-6-5 6:45,2926.3,2927.19,2924.92,2923.48,0,0,1,1,-,-,neutral"
2026-06-05T06:50:00.000-04:00,"2026-6-5 6:50,2925,2926.5,2924.93,2923.54,0,0,1,1,-,-,neutral"
2026-06-05T06:55:00.000-04:00,"2026-6-5 6:55,2925,2925.98,2924.93,2923.59,0,0,0,1,-,-,neutral"
2026-06-05T07:00:00.000-04:00,"2026-6-5 7:00,2925.2,2925.67,2924.95,2923.66,0,0,0,1,-,-,neutral"
2026-06-05T07:05:00.000-04:00,"2026-6-5 7:05,2924.9,2925.32,2924.95,2923.71,-3,-1,0,1,S,-,FIGHT"
2026-06-05T07:10:00.000-04:00,"2026-6-5 7:10,2925,2925.11,2924.95,2923.76,-3,-1,0,1,-,-,FIGHT"
2026-06-05T07:15:00.000-04:00,"2026-6-5 7:15,2923.7,2924.48,2924.86,2923.75,-5,-1,0,1,-,-,FIGHT"
2026-06-05T07:20:00.000-04:00,"2026-6-5 7:20,2921.2,2923.1,2924.58,2923.65,-5,-1,0,1,-,-,FIGHT"
2026-06-05T07:25:00.000-04:00,"2026-6-5 7:25,2926,2923.88,2924.69,2923.75,0,0,0,1,-,-,neutral"
2026-06-05T07:30:00.000-04:00,"2026-6-5 7:30,2926.9,2924.82,2924.86,2923.87,3,1,0,1,B,-,tide_only"
2026-06-05T07:35:00.000-04:00,"2026-6-5 7:35,2924.2,2924.51,2924.81,2923.88,-5,-1,0,1,S,-,FIGHT"
2026-06-05T07:40:00.000-04:00,"2026-6-5 7:40,2925.6,2924.82,2924.87,2923.95,7,1,0,1,B,-,tide_only"
2026-06-05T07:45:00.000-04:00,"2026-6-5 7:45,2923.9,2924.42,2924.79,2923.95,-5,-1,0,1,S,-,FIGHT"
2026-06-05T07:50:00.000-04:00,"2026-6-5 7:50,2922.9,2923.76,2924.65,2923.91,-5,-1,0,1,-,-,FIGHT"
2026-06-05T07:55:00.000-04:00,"2026-6-5 7:55,2921.6,2922.81,2924.41,2923.82,-5,-1,0,0,-,-,FIGHT"
2026-06-05T08:00:00.000-04:00,"2026-6-5 8:00,2920.4,2921.69,2924.1,2923.68,-5,-1,0,0,-,-,FIGHT"
2026-06-05T08:05:00.000-04:00,"2026-6-5 8:05,2921.6,2921.34,2923.91,2923.6,-5,-1,0,0,-,-,FIGHT"
2026-06-05T08:10:00.000-04:00,"2026-6-5 8:10,2920,2920.53,2923.61,2923.46,-7,-1,-1,0,-,-,wave_only"
2026-06-05T08:15:00.000-04:00,"2026-6-5 8:15,2922.6,2920.93,2923.53,2923.43,0,0,-1,0,-,-,neutral"
2026-06-05T08:20:00.000-04:00,"2026-6-5 8:20,2921.8,2920.97,2923.4,2923.36,0,0,-1,0,-,-,neutral"
2026-06-05T08:25:00.000-04:00,"2026-6-5 8:25,2920.6,2920.59,2923.18,2923.25,-5,-1,-1,0,-,-,wave_only"
2026-06-05T08:30:00.000-04:00,"2026-6-5 8:30,2912.2,2917.23,2922.34,2922.82,-5,-1,-1,0,-,-,wave_only"
2026-06-05T08:35:00.000-04:00,"2026-6-5 8:35,2914.7,2915.74,2921.75,2922.5,-5,-1,-1,0,-,-,wave_only"
2026-06-05T08:40:00.000-04:00,"2026-6-5 8:40,2918.4,2916.08,2921.49,2922.34,0,0,-1,0,-,-,neutral"
2026-06-05T08:45:00.000-04:00,"2026-6-5 8:45,2919.3,2916.74,2921.32,2922.22,0,0,-1,0,-,-,neutral"
2026-06-05T08:50:00.000-04:00,"2026-6-5 8:50,2911.9,2914.55,2920.6,2921.82,-7,-1,-1,0,-,-,wave_only"
2026-06-05T08:55:00.000-04:00,"2026-6-5 8:55,2911.5,2912.85,2919.9,2921.41,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-05T09:00:00.000-04:00,"2026-6-5 9:00,2912,2911.87,2919.29,2921.04,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-05T09:05:00.000-04:00,"2026-6-5 9:05,2913.9,2911.93,2918.88,2920.76,0,0,-1,-1,-,-,neutral"
2026-06-05T09:10:00.000-04:00,"2026-6-5 9:10,2912.1,2911.4,2918.36,2920.42,0,0,-1,-1,-,-,neutral"
2026-06-05T09:15:00.000-04:00,"2026-6-5 9:15,2912.2,2911.12,2917.88,2920.1,0,0,-1,-1,-,-,neutral"
2026-06-05T09:20:00.000-04:00,"2026-6-5 9:20,2909.7,2910.07,2917.25,2919.69,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-05T09:25:00.000-04:00,"2026-6-5 9:25,2909.1,2909.15,2916.63,2919.28,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-05T09:30:00.000-04:00,"2026-6-5 9:30,2908.5,2908.33,2916,2918.86,-3,-1,-1,-1,-,-,RIDE_both"
2026-06-05T09:35:00.000-04:00,"2026-6-5 9:35,2898.6,2904.15,2914.66,2918.06,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-05T09:40:00.000-04:00,"2026-6-5 9:40,2889.2,2897.69,2912.7,2916.93,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-05T09:45:00.000-04:00,"2026-6-5 9:45,2881.9,2890.4,2910.33,2915.56,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-05T09:50:00.000-04:00,"2026-6-5 9:50,2888.6,2887.74,2908.66,2914.5,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-05T09:55:00.000-04:00,"2026-6-5 9:55,2877.6,2881.96,2906.27,2913.05,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-05T10:00:00.000-04:00,"2026-6-5 10:00,2881.3,2879.36,2904.35,2911.81,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-05T10:05:00.000-04:00,"2026-6-5 10:05,2885.2,2879.19,2902.88,2910.76,0,0,-1,-1,-,-,neutral"
2026-06-05T10:10:00.000-04:00,"2026-6-5 10:10,2888.6,2880.61,2901.78,2909.89,0,0,-1,-1,-,-,neutral"
2026-06-05T10:15:00.000-04:00,"2026-6-5 10:15,2894.7,2884.16,2901.24,2909.3,0,0,-1,-1,-,-,neutral"
2026-06-05T10:20:00.000-04:00,"2026-6-5 10:20,2887.3,2884.23,2900.16,2908.44,0,0,-1,-1,-,-,neutral"
2026-06-05T10:25:00.000-04:00,"2026-6-5 10:25,2882,2882.48,2898.77,2907.4,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-05T10:30:00.000-04:00,"2026-6-5 10:30,2892,2885.04,2898.25,2906.79,0,0,-1,-1,-,-,neutral"
2026-06-05T10:35:00.000-04:00,"2026-6-5 10:35,2893.1,2887.47,2897.85,2906.26,0,0,-1,-1,-,-,neutral"
2026-06-05T10:40:00.000-04:00,"2026-6-5 10:40,2890.7,2888.45,2897.3,2905.65,0,0,0,-1,-,-,neutral"
2026-06-05T10:45:00.000-04:00,"2026-6-5 10:45,2892.3,2889.82,2896.92,2905.12,0,0,0,-1,-,-,neutral"
2026-06-05T10:50:00.000-04:00,"2026-6-5 10:50,2895,2891.87,2896.77,2904.73,3,1,0,-1,B,-,FIGHT"
2026-06-05T10:55:00.000-04:00,"2026-6-5 10:55,2895.6,2893.61,2896.68,2904.37,3,1,0,-1,-,-,FIGHT"
2026-06-05T11:00:00.000-04:00,"2026-6-5 11:00,2890.9,2893.14,2896.23,2903.84,-7,-1,0,-1,S,-,tide_only"
2026-06-05T11:05:00.000-04:00,"2026-6-5 11:05,2886.9,2891.29,2895.52,2903.18,-7,-1,0,-1,-,-,tide_only"
2026-06-05T11:10:00.000-04:00,"2026-6-5 11:10,2881.8,2888.03,2894.46,2902.34,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-05T11:15:00.000-04:00,"2026-6-5 11:15,2884.5,2886.66,2893.69,2901.64,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-05T11:20:00.000-04:00,"2026-6-5 11:20,2879.9,2883.99,2892.63,2900.79,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-05T11:25:00.000-04:00,"2026-6-5 11:25,2880.5,2882.31,2891.7,2899.99,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-05T11:30:00.000-04:00,"2026-6-5 11:30,2878.3,2880.33,2890.67,2899.14,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-05T11:35:00.000-04:00,"2026-6-5 11:35,2873.9,2877.34,2889.38,2898.15,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-05T11:40:00.000-04:00,"2026-6-5 11:40,2873.4,2875.07,2888.15,2897.18,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-05T11:45:00.000-04:00,"2026-6-5 11:45,2873.6,2873.59,2887.03,2896.25,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-05T11:50:00.000-04:00,"2026-6-5 11:50,2876.4,2873.68,2886.21,2895.48,0,0,-1,-1,-,-,neutral"
2026-06-05T11:55:00.000-04:00,"2026-6-5 11:55,2873.6,2872.84,2885.24,2894.62,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-05T12:00:00.000-04:00,"2026-6-5 12:00,2869.8,2870.93,2884.06,2893.65,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-05T12:05:00.000-04:00,"2026-6-5 12:05,2866.6,2868.47,2882.71,2892.58,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-05T12:10:00.000-04:00,"2026-6-5 12:10,2867.6,2867.16,2881.55,2891.6,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-05T12:15:00.000-04:00,"2026-6-5 12:15,2862.9,2864.61,2880.12,2890.48,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-05T12:20:00.000-04:00,"2026-6-5 12:20,2865,2863.66,2878.95,2889.48,0,0,-1,-1,-,-,neutral"
2026-06-05T12:25:00.000-04:00,"2026-6-5 12:25,2862.3,2862.11,2877.67,2888.41,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-05T12:30:00.000-04:00,"2026-6-5 12:30,2860.6,2860.5,2876.36,2887.32,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-05T12:35:00.000-04:00,"2026-6-5 12:35,2859.2,2858.96,2875.04,2886.22,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-05T12:40:00.000-04:00,"2026-6-5 12:40,2853.9,2856.02,2873.41,2884.95,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-05T12:45:00.000-04:00,"2026-6-5 12:45,2855.8,2854.73,2872.06,2883.81,-7,0,-1,-1,-,-,neutral"
2026-06-05T12:50:00.000-04:00,"2026-6-5 12:50,2863.2,2856.69,2871.38,2883,0,0,-1,-1,-,-,neutral"
2026-06-05T12:55:00.000-04:00,"2026-6-5 12:55,2863.4,2858.36,2870.76,2882.23,0,0,0,-1,-,-,neutral"
2026-06-05T13:00:00.000-04:00,"2026-6-5 13:00,2860.3,2858.56,2869.96,2881.37,0,0,0,-1,-,-,neutral"
2026-06-05T13:05:00.000-04:00,"2026-6-5 13:05,2859,2858.31,2869.11,2880.5,-7,-1,0,-1,-,-,tide_only"
2026-06-05T13:10:00.000-04:00,"2026-6-5 13:10,2856.7,2857.37,2868.16,2879.56,-7,-1,0,-1,-,-,tide_only"
2026-06-05T13:15:00.000-04:00,"2026-6-5 13:15,2854.3,2855.86,2867.09,2878.57,-7,-1,0,-1,-,-,tide_only"
2026-06-05T13:20:00.000-04:00,"2026-6-5 13:20,2859,2856.58,2866.47,2877.8,0,0,0,-1,-,-,neutral"
2026-06-05T13:25:00.000-04:00,"2026-6-5 13:25,2857.7,2856.71,2865.8,2877.02,0,0,0,-1,-,-,neutral"
2026-06-05T13:30:00.000-04:00,"2026-6-5 13:30,2859.1,2857.38,2865.28,2876.31,0,0,0,-1,-,-,neutral"
2026-06-05T13:35:00.000-04:00,"2026-6-5 13:35,2861.3,2858.74,2864.98,2875.72,3,1,0,-1,B,-,FIGHT"
2026-06-05T13:40:00.000-04:00,"2026-6-5 13:40,2853.9,2857.04,2864.12,2874.87,-7,-1,0,-1,S,-,tide_only"
