Date,Message
2026-06-07T17:15:00.000-04:00,"2026-6-7 17:15,62000,62088.51,61791.72,61874.9,0,0,0,0,-,-,neutral"
2026-06-07T17:20:00.000-04:00,"2026-6-7 17:20,61960,62083.98,61804.67,61878.24,0,0,0,0,-,-,neutral"
2026-06-07T17:25:00.000-04:00,"2026-6-7 17:25,62050,62109.5,61823.54,61884.97,0,0,1,0,-,-,neutral"
2026-06-07T17:30:00.000-04:00,"2026-6-7 17:30,62050,62124.01,61840.96,61891.44,0,0,1,0,-,-,neutral"
2026-06-07T17:35:00.000-04:00,"2026-6-7 17:35,61950,62093.54,61849.35,61893.74,0,0,1,0,-,-,neutral"
2026-06-07T17:40:00.000-04:00,"2026-6-7 17:40,61805,62013.81,61845.93,61890.26,0,0,-1,0,-,-,neutral"
2026-06-07T17:45:00.000-04:00,"2026-6-7 17:45,61855,61971.04,61846.63,61888.88,0,0,-1,0,-,-,neutral"
2026-06-07T17:50:00.000-04:00,"2026-6-7 17:50,61795,61915.62,61842.66,61885.2,0,0,-1,0,-,-,neutral"
2026-06-07T17:55:00.000-04:00,"2026-6-7 17:55,61815,61881.25,61840.53,61882.44,0,0,0,-1,-,-,neutral"
2026-06-07T18:00:00.000-04:00,"2026-6-7 18:00,61955,61907.38,61849.34,61885.29,5,1,0,-1,-,-,FIGHT"
2026-06-07T18:05:00.000-04:00,"2026-6-7 18:05,62010,61946.58,61861.7,61890.18,5,1,0,-1,-,-,FIGHT"
2026-06-07T18:10:00.000-04:00,"2026-6-7 18:10,63720,62607.86,62004.64,61961.94,7,1,1,-1,-,-,wave_only"
2026-06-07T18:15:00.000-04:00,"2026-6-7 18:15,63315,62939.12,62105.44,62015,7,1,1,-1,-,-,wave_only"
2026-06-07T18:20:00.000-04:00,"2026-6-7 18:20,63075,63083.96,62180.02,62056.57,5,1,1,-1,-,-,wave_only"
2026-06-07T18:25:00.000-04:00,"2026-6-7 18:25,63090,63184.47,62250.02,62097.09,5,0,1,-1,-,-,neutral"
2026-06-07T18:30:00.000-04:00,"2026-6-7 18:30,63160,63272.42,62320.02,62138.78,3,1,1,-1,-,-,wave_only"
2026-06-07T18:35:00.000-04:00,"2026-6-7 18:35,63170,63328.92,62385.4,62179.22,0,0,1,-1,-,-,neutral"
2026-06-07T18:40:00.000-04:00,"2026-6-7 18:40,63275,63397.76,62453.83,62222.19,0,0,1,-1,-,-,neutral"
2026-06-07T18:45:00.000-04:00,"2026-6-7 18:45,63290,63442.68,62518.15,62264.06,0,0,1,-1,-,-,neutral"
2026-06-07T18:50:00.000-04:00,"2026-6-7 18:50,63125,63403.8,62564.83,62297.83,0,0,1,-1,-,-,neutral"
2026-06-07T18:55:00.000-04:00,"2026-6-7 18:55,62930,63293.23,62592.92,62322.62,0,0,0,1,-,-,neutral"
2026-06-07T19:00:00.000-04:00,"2026-6-7 19:00,62960,63215.09,62621.16,62347.61,0,0,0,1,-,-,neutral"
2026-06-07T19:05:00.000-04:00,"2026-6-7 19:05,62950,63147.81,62646.45,62371.24,0,0,0,1,-,-,neutral"
2026-06-07T19:10:00.000-04:00,"2026-6-7 19:10,63130,63160.31,62683.65,62400.99,0,0,1,1,-,-,neutral"
2026-06-07T19:15:00.000-04:00,"2026-6-7 19:15,63000,63117.47,62707.99,62424.48,0,0,1,1,-,-,neutral"
2026-06-07T19:20:00.000-04:00,"2026-6-7 19:20,63085,63114.21,62736.99,62450.38,0,0,1,1,-,-,neutral"
2026-06-07T19:25:00.000-04:00,"2026-6-7 19:25,63405,63227.69,62788.37,62487.82,7,1,1,1,-,-,RIDE_both"
2026-06-07T19:30:00.000-04:00,"2026-6-7 19:30,63355,63289.64,62831.96,62521.83,7,1,1,1,-,-,RIDE_both"
2026-06-07T19:35:00.000-04:00,"2026-6-7 19:35,63310,63314.99,62868.73,62552.74,7,1,1,1,-,-,RIDE_both"
2026-06-07T19:40:00.000-04:00,"2026-6-7 19:40,63435,63376.32,62912.29,62587.33,7,1,0,1,-,-,tide_only"
2026-06-07T19:45:00.000-04:00,"2026-6-7 19:45,63355,63388.1,62946.34,62617.44,0,0,0,1,-,-,neutral"
2026-06-07T19:50:00.000-04:00,"2026-6-7 19:50,63315,63378.31,62974.7,62644.79,0,0,0,1,-,-,neutral"
2026-06-07T19:55:00.000-04:00,"2026-6-7 19:55,63500,63436.39,63015.11,62678.33,7,1,1,1,-,-,RIDE_both"
2026-06-07T20:00:00.000-04:00,"2026-6-7 20:00,63445,63455.56,63048.18,62708.4,0,0,1,1,-,-,neutral"
2026-06-07T20:05:00.000-04:00,"2026-6-7 20:05,63420,63457.19,63076.78,62736.3,0,0,1,1,-,-,neutral"
2026-06-07T20:10:00.000-04:00,"2026-6-7 20:10,63405,63449.9,63102.03,62762.53,0,0,0,1,-,-,neutral"
2026-06-07T20:15:00.000-04:00,"2026-6-7 20:15,63345,63419.78,63120.72,62785.37,0,0,0,1,-,-,neutral"
2026-06-07T20:20:00.000-04:00,"2026-6-7 20:20,63430,63427.08,63144.51,62810.65,0,0,0,1,-,-,neutral"
2026-06-07T20:25:00.000-04:00,"2026-6-7 20:25,63665,63517.81,63184.55,62844.15,7,1,1,1,-,-,RIDE_both"
2026-06-07T20:30:00.000-04:00,"2026-6-7 20:30,63560,63543.61,63213.43,62872.22,7,1,1,1,-,-,RIDE_both"
2026-06-07T20:35:00.000-04:00,"2026-6-7 20:35,63990,63719.41,63273.16,62916.06,7,1,1,1,-,-,RIDE_both"
2026-06-07T20:40:00.000-04:00,"2026-6-7 20:40,63830,63786.09,63316,62951.9,7,1,0,1,-,-,tide_only"
2026-06-07T20:45:00.000-04:00,"2026-6-7 20:45,63875,63847.52,63359,62988.1,7,1,0,1,-,-,tide_only"
2026-06-07T20:50:00.000-04:00,"2026-6-7 20:50,63795,63858.54,63392.54,63019.74,3,1,0,1,-,-,tide_only"
2026-06-07T20:55:00.000-04:00,"2026-6-7 20:55,63755,63847.39,63420.42,63048.58,0,0,0,1,-,-,neutral"
2026-06-07T21:00:00.000-04:00,"2026-6-7 21:00,63480,63733.41,63425,63065.5,0,0,0,1,-,-,neutral"
2026-06-07T21:05:00.000-04:00,"2026-6-7 21:05,63415,63622.76,63424.23,63079.2,-3,0,0,1,-,-,neutral"
2026-06-07T21:10:00.000-04:00,"2026-6-7 21:10,63170,63449.49,63404.68,63082.76,-3,-1,0,1,S,-,FIGHT"
2026-06-07T21:15:00.000-04:00,"2026-6-7 21:15,63170,63322.71,63386.62,63086.18,-5,-1,0,1,-,-,FIGHT"
2026-06-07T21:20:00.000-04:00,"2026-6-7 21:20,62980,63161.43,63355.35,63082.02,-5,-1,0,1,-,-,FIGHT"
2026-06-07T21:25:00.000-04:00,"2026-6-7 21:25,62935,63030,63323.01,63076.25,-5,-1,0,1,-,-,FIGHT"
2026-06-07T21:30:00.000-04:00,"2026-6-7 21:30,63140,63014.44,63308.93,63078.75,0,0,0,1,-,-,neutral"
2026-06-07T21:35:00.000-04:00,"2026-6-7 21:35,63150,63012.23,63296.71,63081.55,0,0,0,1,-,-,neutral"
2026-06-07T21:40:00.000-04:00,"2026-6-7 21:40,63250,63052.83,63293.11,63088.15,0,0,0,1,-,-,neutral"
2026-06-07T21:45:00.000-04:00,"2026-6-7 21:45,63185,63063.16,63284.8,63091.95,0,0,0,1,-,-,neutral"
2026-06-07T21:50:00.000-04:00,"2026-6-7 21:50,63160,63065.42,63275.2,63094.62,0,0,0,1,-,-,neutral"
2026-06-07T21:55:00.000-04:00,"2026-6-7 21:55,63335,63135.41,63279.8,63104.05,0,0,0,1,-,-,neutral"
2026-06-07T22:00:00.000-04:00,"2026-6-7 22:00,63210,63143.39,63274.43,63108.2,0,0,0,1,-,-,neutral"
2026-06-07T22:05:00.000-04:00,"2026-6-7 22:05,63120,63118.09,63262.55,63108.66,-5,-1,0,1,-,-,FIGHT"
2026-06-07T22:10:00.000-04:00,"2026-6-7 22:10,63260,63153.42,63262.35,63114.6,0,0,0,1,-,-,neutral"
2026-06-07T22:15:00.000-04:00,"2026-6-7 22:15,63080,63114.56,63248.33,63113.24,-5,-1,0,1,-,-,FIGHT"
2026-06-07T22:20:00.000-04:00,"2026-6-7 22:20,63275,63159.9,63250.38,63119.59,0,0,0,1,-,-,neutral"
2026-06-07T22:25:00.000-04:00,"2026-6-7 22:25,63245,63183.59,63249.96,63124.5,0,0,0,1,-,-,neutral"
2026-06-07T22:30:00.000-04:00,"2026-6-7 22:30,63120,63155.67,63239.97,63124.33,-5,-1,0,1,-,-,FIGHT"
2026-06-07T22:35:00.000-04:00,"2026-6-7 22:35,63200,63165.68,63236.89,63127.29,0,0,0,1,-,-,neutral"
2026-06-07T22:40:00.000-04:00,"2026-6-7 22:40,63195,63172.07,63233.67,63129.95,0,0,0,1,-,-,neutral"
2026-06-07T22:45:00.000-04:00,"2026-6-7 22:45,63185,63173.77,63229.93,63132.11,0,0,0,1,-,-,neutral"
2026-06-07T22:50:00.000-04:00,"2026-6-7 22:50,63210,63184.86,63228.39,63135.16,0,0,0,1,-,-,neutral"
2026-06-07T22:55:00.000-04:00,"2026-6-7 22:55,63240,63204.56,63229.29,63139.27,0,0,0,0,-,-,neutral"
2026-06-07T23:00:00.000-04:00,"2026-6-7 23:00,63150,63185.92,63223.19,63139.7,-5,-1,0,0,-,-,FIGHT"
2026-06-07T23:05:00.000-04:00,"2026-6-7 23:05,63360,63250.16,63233.71,63148.33,7,1,0,0,B,-,FIGHT"
2026-06-07T23:10:00.000-04:00,"2026-6-7 23:10,63425,63321.3,63248.43,63159.18,7,1,1,0,-,-,wave_only"
2026-06-07T23:15:00.000-04:00,"2026-6-7 23:15,63345,63343.05,63255.85,63166.47,7,1,1,0,-,-,wave_only"
2026-06-07T23:20:00.000-04:00,"2026-6-7 23:20,63380,63370.66,63265.4,63174.84,7,1,1,0,-,-,wave_only"
2026-06-07T23:25:00.000-04:00,"2026-6-7 23:25,63265,63346.85,63265.37,63178.38,0,0,0,0,-,-,neutral"
2026-06-07T23:30:00.000-04:00,"2026-6-7 23:30,63315,63346.47,63269.19,63183.74,0,0,0,0,-,-,neutral"
2026-06-07T23:35:00.000-04:00,"2026-6-7 23:35,63205,63304.29,63264.25,63184.57,-3,-1,0,0,S,-,FIGHT"
2026-06-07T23:40:00.000-04:00,"2026-6-7 23:40,63260,63292.84,63263.93,63187.53,-3,0,0,0,-,-,neutral"
2026-06-07T23:45:00.000-04:00,"2026-6-7 23:45,63210,63265.46,63259.78,63188.41,-5,-1,0,0,-,-,FIGHT"
2026-06-07T23:50:00.000-04:00,"2026-6-7 23:50,63250,63259.94,63259.03,63190.83,-5,0,0,0,-,-,neutral"
2026-06-07T23:55:00.000-04:00,"2026-6-7 23:55,63200,63237.36,63254.49,63191.19,-5,-1,0,0,-,-,FIGHT"
2026-06-08T00:00:00.000-04:00,"2026-6-8 0:00,63075,63174.64,63240.68,63186.63,-5,-1,0,0,-,-,FIGHT"
2026-06-08T00:05:00.000-04:00,"2026-6-8 0:05,63060,63123.63,63226.78,63181.66,-5,-1,0,0,-,-,FIGHT"
2026-06-08T00:10:00.000-04:00,"2026-6-8 0:10,63110,63105.88,63217.8,63178.85,-5,-1,-1,0,-,-,wave_only"
2026-06-08T00:15:00.000-04:00,"2026-6-8 0:15,63015,63059.14,63202.2,63172.43,-5,-1,-1,0,-,-,wave_only"
2026-06-08T00:20:00.000-04:00,"2026-6-8 0:20,62990,63017.26,63185.87,63165.27,-5,-1,-1,0,-,-,wave_only"
2026-06-08T00:25:00.000-04:00,"2026-6-8 0:25,63060,63014.48,63176.19,63161.15,0,0,-1,0,-,-,neutral"
2026-06-08T00:30:00.000-04:00,"2026-6-8 0:30,62930,62966.43,63157.25,63152.08,-5,-1,-1,0,-,-,wave_only"
2026-06-08T00:35:00.000-04:00,"2026-6-8 0:35,62880,62914.85,63135.93,63141.41,-7,-1,-1,0,-,-,wave_only"
2026-06-08T00:40:00.000-04:00,"2026-6-8 0:40,62785,62844.36,63108.93,63127.43,-5,-1,-1,0,-,-,wave_only"
2026-06-08T00:45:00.000-04:00,"2026-6-8 0:45,62940,62853.01,63095.94,63120.08,0,0,-1,0,-,-,neutral"
2026-06-08T00:50:00.000-04:00,"2026-6-8 0:50,62905,62849.5,63081.25,63111.65,0,0,-1,0,-,-,neutral"
2026-06-08T00:55:00.000-04:00,"2026-6-8 0:55,62790,62807.14,63058.85,63099.04,-7,-1,-1,0,-,-,wave_only"
2026-06-08T01:00:00.000-04:00,"2026-6-8 1:00,62870,62808.42,63044.32,63090.05,0,0,-1,0,-,-,neutral"
2026-06-08T01:05:00.000-04:00,"2026-6-8 1:05,62750,62767.69,63021.68,63076.72,-7,-1,-1,0,-,-,wave_only"
2026-06-08T01:10:00.000-04:00,"2026-6-8 1:10,62670,62710.87,62994.63,63060.77,-7,-1,-1,0,-,-,wave_only"
2026-06-08T01:15:00.000-04:00,"2026-6-8 1:15,62745,62699.89,62975.43,63048.39,0,0,-1,0,-,-,neutral"
2026-06-08T01:20:00.000-04:00,"2026-6-8 1:20,62720,62685.67,62955.78,63035.51,0,0,-1,0,-,-,neutral"
2026-06-08T01:25:00.000-04:00,"2026-6-8 1:25,62815,62713.32,62944.95,63026.86,0,0,-1,0,-,-,neutral"
2026-06-08T01:30:00.000-04:00,"2026-6-8 1:30,62725,62702.88,62928.03,63015.02,0,0,-1,0,-,-,neutral"
2026-06-08T01:35:00.000-04:00,"2026-6-8 1:35,62620,62658.55,62904.33,62999.53,-7,-1,-1,0,-,-,wave_only"
2026-06-08T01:40:00.000-04:00,"2026-6-8 1:40,62570,62609.77,62878.62,62982.69,-7,-1,-1,0,-,-,wave_only"
2026-06-08T01:45:00.000-04:00,"2026-6-8 1:45,62655,62608,62861.42,62969.84,-7,0,-1,0,-,-,neutral"
2026-06-08T01:50:00.000-04:00,"2026-6-8 1:50,62840,62677.79,62859.77,62964.74,0,0,-1,0,-,-,neutral"
2026-06-08T01:55:00.000-04:00,"2026-6-8 1:55,62850,62734.71,62859.02,62960.25,0,0,0,0,-,-,neutral"
2026-06-08T02:00:00.000-04:00,"2026-6-8 2:00,63000,62833.09,62869.86,62961.8,3,1,0,0,B,-,FIGHT"
2026-06-08T02:05:00.000-04:00,"2026-6-8 2:05,63065,62929.47,62884.87,62965.85,5,1,0,0,-,-,FIGHT"
2026-06-08T02:10:00.000-04:00,"2026-6-8 2:10,63080,63004.72,62899.88,62970.33,5,1,0,0,-,-,FIGHT"
2026-06-08T02:15:00.000-04:00,"2026-6-8 2:15,63230,63113.53,62925.28,62980.51,5,1,0,0,-,-,FIGHT"
2026-06-08T02:20:00.000-04:00,"2026-6-8 2:20,63110,63146.14,62939.49,62985.59,5,1,0,0,-,-,FIGHT"
2026-06-08T02:25:00.000-04:00,"2026-6-8 2:25,63240,63214.75,62962.6,62995.57,5,1,0,0,-,-,FIGHT"
2026-06-08T02:30:00.000-04:00,"2026-6-8 2:30,63205,63248.43,62981.25,63003.78,5,1,0,0,-,-,FIGHT"
2026-06-08T02:35:00.000-04:00,"2026-6-8 2:35,63080,63222.85,62988.84,63006.77,0,0,0,0,-,-,neutral"
2026-06-08T02:40:00.000-04:00,"2026-6-8 2:40,63160,63229.93,63002.01,63012.78,0,0,0,0,-,-,neutral"
2026-06-08T02:45:00.000-04:00,"2026-6-8 2:45,63110,63213.28,63010.32,63016.59,0,0,0,0,-,-,neutral"
2026-06-08T02:50:00.000-04:00,"2026-6-8 2:50,63130,63205.46,63019.52,63021.04,0,0,0,0,-,-,neutral"
2026-06-08T02:55:00.000-04:00,"2026-6-8 2:55,63115,63191.55,63026.87,63024.72,0,0,1,1,-,-,neutral"
2026-06-08T03:00:00.000-04:00,"2026-6-8 3:00,63015,63142.07,63025.95,63024.34,0,0,1,1,-,-,neutral"
2026-06-08T03:05:00.000-04:00,"2026-6-8 3:05,63075,63126.25,63029.73,63026.33,0,0,1,1,-,-,neutral"
2026-06-08T03:10:00.000-04:00,"2026-6-8 3:10,63235,63172.7,63045.52,63034.51,7,1,1,1,-,-,RIDE_both"
2026-06-08T03:15:00.000-04:00,"2026-6-8 3:15,63230,63203.75,63059.71,63042.18,7,1,1,1,-,-,RIDE_both"
2026-06-08T03:20:00.000-04:00,"2026-6-8 3:20,63340,63265.76,63081.27,63053.86,7,1,1,1,-,-,RIDE_both"
2026-06-08T03:25:00.000-04:00,"2026-6-8 3:25,63325,63303.86,63100.02,63064.49,5,1,1,1,-,-,RIDE_both"
2026-06-08T03:30:00.000-04:00,"2026-6-8 3:30,63325,63329.57,63117.32,63074.71,5,1,1,1,-,-,RIDE_both"
2026-06-08T03:35:00.000-04:00,"2026-6-8 3:35,63425,63383.07,63140.99,63088.44,7,1,1,1,-,-,RIDE_both"
2026-06-08T03:40:00.000-04:00,"2026-6-8 3:40,63245,63353.1,63148.99,63094.58,0,0,1,1,-,-,neutral"
2026-06-08T03:45:00.000-04:00,"2026-6-8 3:45,63480,63415.6,63174.45,63109.7,7,1,1,1,-,-,RIDE_both"
2026-06-08T03:50:00.000-04:00,"2026-6-8 3:50,63390,63425.73,63191.03,63120.69,0,0,1,1,-,-,neutral"
2026-06-08T03:55:00.000-04:00,"2026-6-8 3:55,63365,63421.3,63204.42,63130.27,0,0,1,0,-,-,neutral"
2026-06-08T04:00:00.000-04:00,"2026-6-8 4:00,63260,63376.78,63208.69,63135.36,0,0,1,0,-,-,neutral"
2026-06-08T04:05:00.000-04:00,"2026-6-8 4:05,63345,63373.67,63219.18,63143.58,0,0,1,0,-,-,neutral"
2026-06-08T04:10:00.000-04:00,"2026-6-8 4:10,63310,63357.01,63226.16,63150.1,0,0,1,0,-,-,neutral"
2026-06-08T04:15:00.000-04:00,"2026-6-8 4:15,63275,63330.65,63229.92,63155,0,0,1,0,-,-,neutral"
2026-06-08T04:20:00.000-04:00,"2026-6-8 4:20,63190,63279.04,63226.85,63156.37,-3,0,1,0,-,-,neutral"
2026-06-08T04:25:00.000-04:00,"2026-6-8 4:25,63230,63255.7,63227.09,63159.26,-3,-1,0,0,S,-,FIGHT"
2026-06-08T04:30:00.000-04:00,"2026-6-8 4:30,63330,63275.81,63235.01,63165.96,7,1,0,0,B,-,FIGHT"
2026-06-08T04:35:00.000-04:00,"2026-6-8 4:35,63295,63277.88,63239.62,63171.02,7,1,0,0,-,-,FIGHT"
2026-06-08T04:40:00.000-04:00,"2026-6-8 4:40,63290,63277.7,63243.5,63175.68,0,0,1,0,-,-,neutral"
2026-06-08T04:45:00.000-04:00,"2026-6-8 4:45,63240,63259.2,63243.23,63178.21,-3,0,1,0,-,-,neutral"
2026-06-08T04:50:00.000-04:00,"2026-6-8 4:50,63185,63225.52,63238.75,63178.47,-5,-1,1,0,S,-,FIGHT"
2026-06-08T04:55:00.000-04:00,"2026-6-8 4:55,63290,63240.21,63242.69,63182.85,7,1,1,0,B,-,wave_only"
2026-06-08T05:00:00.000-04:00,"2026-6-8 5:00,63395,63290.53,63254.41,63191.17,7,1,1,0,-,-,wave_only"
2026-06-08T05:05:00.000-04:00,"2026-6-8 5:05,63325,63301.81,63259.84,63196.41,7,1,1,0,-,-,wave_only"
2026-06-08T05:10:00.000-04:00,"2026-6-8 5:10,63455,63358.12,63274.85,63206.56,7,1,1,0,-,-,wave_only"
2026-06-08T05:15:00.000-04:00,"2026-6-8 5:15,63590,63449.01,63299.09,63221.59,7,1,1,0,-,-,wave_only"
2026-06-08T05:20:00.000-04:00,"2026-6-8 5:20,63525,63490.48,63316.47,63233.49,7,1,1,0,-,-,wave_only"
2026-06-08T05:25:00.000-04:00,"2026-6-8 5:25,63520,63517.24,63332.13,63244.73,7,1,1,0,-,-,wave_only"
2026-06-08T05:30:00.000-04:00,"2026-6-8 5:30,63305,63455.24,63330.04,63247.09,0,0,1,0,-,-,neutral"
2026-06-08T05:35:00.000-04:00,"2026-6-8 5:35,63405,63445.05,63335.81,63253.28,0,0,1,0,-,-,neutral"
2026-06-08T05:40:00.000-04:00,"2026-6-8 5:40,63475,63462.38,63346.51,63261.98,3,1,1,0,-,-,wave_only"
2026-06-08T05:45:00.000-04:00,"2026-6-8 5:45,63555,63503.69,63362.55,63273.47,7,1,1,0,-,-,wave_only"
2026-06-08T05:50:00.000-04:00,"2026-6-8 5:50,63545,63529.07,63376.59,63284.12,7,1,1,0,-,-,wave_only"
2026-06-08T05:55:00.000-04:00,"2026-6-8 5:55,63620,63573.98,63395.31,63297.29,7,1,1,1,-,-,RIDE_both"
2026-06-08T06:00:00.000-04:00,"2026-6-8 6:00,63525,63570.04,63405.29,63306.22,0,0,1,1,-,-,neutral"
2026-06-08T06:05:00.000-04:00,"2026-6-8 6:05,63505,63557.94,63412.96,63314.01,0,0,1,1,-,-,neutral"
2026-06-08T06:10:00.000-04:00,"2026-6-8 6:10,63475,63536.4,63417.73,63320.33,0,0,0,1,-,-,neutral"
2026-06-08T06:15:00.000-04:00,"2026-6-8 6:15,63375,63482.35,63414.44,63322.47,0,0,0,1,-,-,neutral"
2026-06-08T06:20:00.000-04:00,"2026-6-8 6:20,63285,63408.67,63404.48,63321,-5,-1,0,1,S,-,FIGHT"
2026-06-08T06:25:00.000-04:00,"2026-6-8 6:25,63250,63341.74,63392.6,63318.22,-5,-1,0,1,-,-,FIGHT"
2026-06-08T06:30:00.000-04:00,"2026-6-8 6:30,63425,63358.3,63395.09,63322.4,0,0,0,1,-,-,neutral"
2026-06-08T06:35:00.000-04:00,"2026-6-8 6:35,63335,63338.3,63390.47,63322.9,-5,-1,0,1,-,-,FIGHT"
2026-06-08T06:40:00.000-04:00,"2026-6-8 6:40,63310,63315.45,63384.28,63322.39,-5,-1,0,1,-,-,FIGHT"
2026-06-08T06:45:00.000-04:00,"2026-6-8 6:45,63250,63277.72,63373.95,63319.55,-5,-1,0,1,-,-,FIGHT"
2026-06-08T06:50:00.000-04:00,"2026-6-8 6:50,63240,63247.81,63363.65,63316.43,-5,-1,0,1,-,-,FIGHT"
2026-06-08T06:55:00.000-04:00,"2026-6-8 6:55,63260,63235.01,63355.67,63314.22,-5,-1,0,0,-,-,FIGHT"
2026-06-08T07:00:00.000-04:00,"2026-6-8 7:00,63170,63194.15,63341.39,63308.57,-5,-1,0,0,-,-,FIGHT"
2026-06-08T07:05:00.000-04:00,"2026-6-8 7:05,63325,63223.55,63340.13,63309.21,0,0,0,0,-,-,neutral"
2026-06-08T07:10:00.000-04:00,"2026-6-8 7:10,63570,63337.76,63357.81,63319.44,0,0,1,0,-,-,neutral"
2026-06-08T07:15:00.000-04:00,"2026-6-8 7:15,63685,63465.17,63382.98,63333.77,7,1,1,0,B,-,wave_only"
2026-06-08T07:20:00.000-04:00,"2026-6-8 7:20,63700,63563.82,63407.37,63348.13,7,1,1,0,-,-,wave_only"
2026-06-08T07:25:00.000-04:00,"2026-6-8 7:25,63730,63645.67,63432.19,63363.11,7,1,1,0,-,-,wave_only"
2026-06-08T07:30:00.000-04:00,"2026-6-8 7:30,63730,63703.22,63455.09,63377.5,7,1,1,0,-,-,wave_only"
2026-06-08T07:35:00.000-04:00,"2026-6-8 7:35,63890,63801.59,63488.55,63397.6,7,1,1,0,-,-,wave_only"
2026-06-08T07:40:00.000-04:00,"2026-6-8 7:40,63775,63827.52,63510.58,63412.4,0,0,1,0,-,-,neutral"
2026-06-08T07:45:00.000-04:00,"2026-6-8 7:45,63605,63779.5,63517.85,63419.95,0,0,1,0,-,-,neutral"
2026-06-08T07:50:00.000-04:00,"2026-6-8 7:50,63595,63736.89,63523.78,63426.81,0,0,1,0,-,-,neutral"
2026-06-08T07:55:00.000-04:00,"2026-6-8 7:55,63580,63697.23,63528.11,63432.82,0,0,0,1,-,-,neutral"
2026-06-08T08:00:00.000-04:00,"2026-6-8 8:00,62985,63445.7,63486.33,63415.26,-5,-1,0,1,S,-,FIGHT"
2026-06-08T08:05:00.000-04:00,"2026-6-8 8:05,63145,63319.93,63460.07,63404.66,-5,-1,0,1,-,-,FIGHT"
2026-06-08T08:10:00.000-04:00,"2026-6-8 8:10,62815,63107.24,63410.45,63381.54,-5,-1,-1,1,-,-,wave_only"
2026-06-08T08:15:00.000-04:00,"2026-6-8 8:15,62965,63010.2,63376.19,63365.2,-5,-1,-1,1,-,-,wave_only"
2026-06-08T08:20:00.000-04:00,"2026-6-8 8:20,63095,62992.12,63354.56,63354.61,-5,0,-1,1,-,-,neutral"
2026-06-08T08:25:00.000-04:00,"2026-6-8 8:25,63185,63017.47,63341.51,63347.95,0,0,-1,1,-,-,neutral"
2026-06-08T08:30:00.000-04:00,"2026-6-8 8:30,63305,63085.34,63338.7,63346.27,0,0,-1,1,-,-,neutral"
2026-06-08T08:35:00.000-04:00,"2026-6-8 8:35,63515,63216.84,63352.27,63352.89,0,0,-1,1,-,-,neutral"
2026-06-08T08:40:00.000-04:00,"2026-6-8 8:40,63750,63402.89,63382.86,63368.46,7,1,1,1,B,BUY,RIDE_both"
2026-06-08T08:45:00.000-04:00,"2026-6-8 8:45,63685,63515.92,63406.1,63380.87,7,1,1,1,-,-,RIDE_both"
2026-06-08T08:50:00.000-04:00,"2026-6-8 8:50,63690,63599.54,63427.94,63393,7,1,1,1,-,-,RIDE_both"
2026-06-08T08:55:00.000-04:00,"2026-6-8 8:55,64000,63773.46,63471.95,63416.8,7,1,1,1,-,-,RIDE_both"
2026-06-08T09:00:00.000-04:00,"2026-6-8 9:00,63850,63842.13,63501.03,63433.79,7,1,1,1,-,-,RIDE_both"
2026-06-08T09:05:00.000-04:00,"2026-6-8 9:05,63960,63928.7,63536.33,63454.42,7,1,1,1,-,-,RIDE_both"
2026-06-08T09:10:00.000-04:00,"2026-6-8 9:10,63905,63966.83,63564.69,63472.09,3,1,1,1,-,-,RIDE_both"
2026-06-08T09:15:00.000-04:00,"2026-6-8 9:15,63870,63976.53,63588.18,63487.7,0,0,1,1,-,-,neutral"
2026-06-08T09:20:00.000-04:00,"2026-6-8 9:20,63840,63967.39,63607.55,63501.51,0,0,1,1,-,-,neutral"
2026-06-08T09:25:00.000-04:00,"2026-6-8 9:25,63690,63900.42,63613.89,63508.91,0,0,1,1,-,-,neutral"
2026-06-08T09:30:00.000-04:00,"2026-6-8 9:30,63570,63802.94,63610.51,63511.3,0,0,1,1,-,-,neutral"
2026-06-08T09:35:00.000-04:00,"2026-6-8 9:35,63555,63723.19,63606.24,63513.01,0,0,1,1,-,-,neutral"
2026-06-08T09:40:00.000-04:00,"2026-6-8 9:40,63570,63668.81,63603.46,63515.25,-3,0,0,1,-,-,neutral"
2026-06-08T09:45:00.000-04:00,"2026-6-8 9:45,63690,63672.83,63610.11,63522.1,7,1,0,1,-,-,tide_only"
2026-06-08T09:50:00.000-04:00,"2026-6-8 9:50,63825,63725.67,63626.64,63533.98,7,1,0,1,-,-,tide_only"
2026-06-08T09:55:00.000-04:00,"2026-6-8 9:55,63885,63786.32,63646.52,63547.75,7,1,1,1,-,-,RIDE_both"
2026-06-08T10:00:00.000-04:00,"2026-6-8 10:00,63760,63783.64,63655.25,63556.07,0,0,1,1,-,-,neutral"
2026-06-08T10:05:00.000-04:00,"2026-6-8 10:05,63965,63856.43,63679.07,63572.11,7,1,1,1,-,-,RIDE_both"
2026-06-08T10:10:00.000-04:00,"2026-6-8 10:10,64020,63928.83,63705.3,63589.67,7,1,1,1,-,-,RIDE_both"
2026-06-08T10:15:00.000-04:00,"2026-6-8 10:15,63925,63944.76,63722.2,63602.82,3,1,1,1,-,-,RIDE_both"
2026-06-08T10:20:00.000-04:00,"2026-6-8 10:20,63915,63950.39,63737.03,63615.06,3,1,1,1,-,-,RIDE_both"
2026-06-08T10:25:00.000-04:00,"2026-6-8 10:25,63910,63950.42,63750.33,63626.63,0,0,1,1,-,-,neutral"
