Date,Message
2026-05-28T21:30:00.000-04:00,"2026-5-28 21:30,30231.75,30228.65,30261.5,30276.03,-7,-1,-1,0,-,-,wave_only"
2026-05-28T21:35:00.000-04:00,"2026-5-28 21:35,30238.5,30230.37,30259.73,30274.56,0,0,-1,0,-,-,neutral"
2026-05-28T21:40:00.000-04:00,"2026-5-28 21:40,30254,30237.66,30259.29,30273.76,0,0,0,0,-,-,neutral"
2026-05-28T21:45:00.000-04:00,"2026-5-28 21:45,30235,30236.18,30257.42,30272.24,-7,-1,0,0,-,-,FIGHT"
2026-05-28T21:50:00.000-04:00,"2026-5-28 21:50,30245.75,30239.22,30256.52,30271.2,0,0,0,0,-,-,neutral"
2026-05-28T21:55:00.000-04:00,"2026-5-28 21:55,30248,30242.41,30255.87,30270.29,0,0,0,0,-,-,neutral"
2026-05-28T22:00:00.000-04:00,"2026-5-28 22:00,30249.75,30245.46,30255.39,30269.48,3,0,0,0,-,-,neutral"
2026-05-28T22:05:00.000-04:00,"2026-5-28 22:05,30259.5,30251.34,30255.71,30269.09,3,1,0,0,B,-,FIGHT"
2026-05-28T22:10:00.000-04:00,"2026-5-28 22:10,30264.5,30257.48,30256.39,30268.91,5,1,0,0,-,-,FIGHT"
2026-05-28T22:15:00.000-04:00,"2026-5-28 22:15,30260.75,30260.5,30256.72,30268.59,5,1,0,0,-,-,FIGHT"
2026-05-28T22:20:00.000-04:00,"2026-5-28 22:20,30244.75,30256.64,30255.8,30267.66,0,0,0,0,-,-,neutral"
2026-05-28T22:25:00.000-04:00,"2026-5-28 22:25,30234.25,30249.77,30254.14,30266.35,-7,-1,-1,0,S,SELL,wave_only"
2026-05-28T22:30:00.000-04:00,"2026-5-28 22:30,30245.5,30248.83,30253.48,30265.53,-3,-1,-1,0,-,-,wave_only"
2026-05-28T22:35:00.000-04:00,"2026-5-28 22:35,30246.25,30248.39,30252.92,30264.77,0,0,-1,0,-,-,neutral"
2026-05-28T22:40:00.000-04:00,"2026-5-28 22:40,30248,30248.7,30252.54,30264.11,0,0,0,0,-,-,neutral"
2026-05-28T22:45:00.000-04:00,"2026-5-28 22:45,30243.75,30247.33,30251.87,30263.32,-7,-1,0,0,-,-,FIGHT"
2026-05-28T22:50:00.000-04:00,"2026-5-28 22:50,30237.75,30244.1,30250.78,30262.31,-7,-1,0,0,-,-,FIGHT"
2026-05-28T22:55:00.000-04:00,"2026-5-28 22:55,30238.25,30241.92,30249.82,30261.37,-7,-1,-1,0,-,-,wave_only"
2026-05-28T23:00:00.000-04:00,"2026-5-28 23:00,30250.75,30244.98,30249.89,30260.95,3,1,-1,0,B,-,FIGHT"
2026-05-28T23:05:00.000-04:00,"2026-5-28 23:05,30258.25,30250.04,30250.53,30260.85,5,1,-1,0,-,-,FIGHT"
2026-05-28T23:10:00.000-04:00,"2026-5-28 23:10,30258,30253.64,30251.11,30260.74,5,1,0,0,-,-,FIGHT"
2026-05-28T23:15:00.000-04:00,"2026-5-28 23:15,30257.5,30256.03,30251.6,30260.61,5,1,0,0,-,-,FIGHT"
2026-05-28T23:20:00.000-04:00,"2026-5-28 23:20,30261.75,30259.27,30252.38,30260.65,5,1,0,0,-,-,FIGHT"
2026-05-28T23:25:00.000-04:00,"2026-5-28 23:25,30260,30260.87,30252.97,30260.63,5,1,0,0,-,-,FIGHT"
2026-05-28T23:30:00.000-04:00,"2026-5-28 23:30,30256.75,30260.7,30253.26,30260.48,0,0,0,0,-,-,neutral"
2026-05-28T23:35:00.000-04:00,"2026-5-28 23:35,30259,30261.28,30253.7,30260.42,0,0,0,0,-,-,neutral"
2026-05-28T23:40:00.000-04:00,"2026-5-28 23:40,30260,30261.94,30254.18,30260.4,0,0,0,0,-,-,neutral"
2026-05-28T23:45:00.000-04:00,"2026-5-28 23:45,30272,30266.75,30255.55,30260.86,5,1,0,0,-,-,FIGHT"
2026-05-28T23:50:00.000-04:00,"2026-5-28 23:50,30264.25,30267.26,30256.22,30260.99,0,0,0,0,-,-,neutral"
2026-05-28T23:55:00.000-04:00,"2026-5-28 23:55,30260.5,30266.09,30256.55,30260.97,0,0,0,0,-,-,neutral"
2026-05-29T00:00:00.000-04:00,"2026-5-29 0:00,30263.75,30266.29,30257.11,30261.08,0,0,0,0,-,-,neutral"
2026-05-29T00:05:00.000-04:00,"2026-5-29 0:05,30273.25,30269.83,30258.35,30261.56,5,1,0,0,-,-,FIGHT"
2026-05-29T00:10:00.000-04:00,"2026-5-29 0:10,30272.25,30271.92,30259.42,30261.98,5,1,0,0,-,-,FIGHT"
2026-05-29T00:15:00.000-04:00,"2026-5-29 0:15,30279.25,30275.89,30260.94,30262.65,5,1,0,0,-,-,FIGHT"
2026-05-29T00:20:00.000-04:00,"2026-5-29 0:20,30281,30279.28,30262.49,30263.37,7,1,0,0,-,-,FIGHT"
2026-05-29T00:25:00.000-04:00,"2026-5-29 0:25,30282.75,30282.22,30264.04,30264.13,7,1,0,0,-,-,FIGHT"
2026-05-29T00:30:00.000-04:00,"2026-5-29 0:30,30289.75,30286.76,30266.02,30265.14,7,1,0,0,-,-,FIGHT"
2026-05-29T00:35:00.000-04:00,"2026-5-29 0:35,30298.75,30293.18,30268.54,30266.46,7,1,0,0,-,-,FIGHT"
2026-05-29T00:40:00.000-04:00,"2026-5-29 0:40,30304.5,30299.75,30271.31,30267.95,7,1,1,0,-,-,wave_only"
2026-05-29T00:45:00.000-04:00,"2026-5-29 0:45,30303.5,30303.89,30273.78,30269.34,5,1,1,0,-,-,wave_only"
2026-05-29T00:50:00.000-04:00,"2026-5-29 0:50,30298.5,30304.71,30275.68,30270.48,0,0,1,0,-,-,neutral"
2026-05-29T00:55:00.000-04:00,"2026-5-29 0:55,30298.25,30304.88,30277.42,30271.57,0,0,1,0,-,-,neutral"
2026-05-29T01:00:00.000-04:00,"2026-5-29 1:00,30310.5,30309.22,30279.96,30273.1,7,1,1,0,-,-,wave_only"
2026-05-29T01:05:00.000-04:00,"2026-5-29 1:05,30308,30311.16,30282.12,30274.47,0,0,1,0,-,-,neutral"
2026-05-29T01:10:00.000-04:00,"2026-5-29 1:10,30312.75,30314.02,30284.48,30275.97,0,0,1,0,-,-,neutral"
2026-05-29T01:15:00.000-04:00,"2026-5-29 1:15,30305.25,30313.03,30286.07,30277.12,0,0,1,0,-,-,neutral"
2026-05-29T01:20:00.000-04:00,"2026-5-29 1:20,30307.5,30312.84,30287.72,30278.31,0,0,1,0,-,-,neutral"
2026-05-29T01:25:00.000-04:00,"2026-5-29 1:25,30312,30314.11,30289.59,30279.63,0,0,1,0,-,-,neutral"
2026-05-29T01:30:00.000-04:00,"2026-5-29 1:30,30312.5,30314.98,30291.35,30280.92,0,0,1,0,-,-,neutral"
2026-05-29T01:35:00.000-04:00,"2026-5-29 1:35,30295,30308.92,30291.63,30281.47,0,0,1,0,-,-,neutral"
2026-05-29T01:40:00.000-04:00,"2026-5-29 1:40,30304.5,30307.81,30292.62,30282.38,0,0,0,0,-,-,neutral"
2026-05-29T01:45:00.000-04:00,"2026-5-29 1:45,30311.25,30309.37,30294.06,30283.51,3,1,0,0,-,-,FIGHT"
2026-05-29T01:50:00.000-04:00,"2026-5-29 1:50,30305.5,30308.29,30294.94,30284.37,0,0,0,0,-,-,neutral"
2026-05-29T01:55:00.000-04:00,"2026-5-29 1:55,30300,30305.37,30295.33,30284.98,0,0,0,0,-,-,neutral"
2026-05-29T02:00:00.000-04:00,"2026-5-29 2:00,30311.5,30307.42,30296.57,30286.02,7,1,0,0,-,-,FIGHT"
2026-05-29T02:05:00.000-04:00,"2026-5-29 2:05,30323,30313.14,30298.6,30287.47,7,1,0,0,-,-,FIGHT"
2026-05-29T02:10:00.000-04:00,"2026-5-29 2:10,30322.25,30316.99,30300.42,30288.84,7,1,1,0,-,-,wave_only"
2026-05-29T02:15:00.000-04:00,"2026-5-29 2:15,30329.75,30322.47,30302.68,30290.44,7,1,1,0,-,-,wave_only"
2026-05-29T02:20:00.000-04:00,"2026-5-29 2:20,30333,30327.54,30305.01,30292.11,7,1,1,0,-,-,wave_only"
2026-05-29T02:25:00.000-04:00,"2026-5-29 2:25,30316.25,30324.85,30305.87,30293.06,0,0,0,0,-,-,neutral"
2026-05-29T02:30:00.000-04:00,"2026-5-29 2:30,30322.5,30325,30307.15,30294.21,7,0,0,0,-,-,neutral"
2026-05-29T02:35:00.000-04:00,"2026-5-29 2:35,30326.75,30326.53,30308.66,30295.49,7,1,0,0,-,-,FIGHT"
2026-05-29T02:40:00.000-04:00,"2026-5-29 2:40,30327.75,30327.86,30310.13,30296.75,7,1,1,0,-,-,wave_only"
2026-05-29T02:45:00.000-04:00,"2026-5-29 2:45,30336.5,30331.93,30312.16,30298.31,7,1,1,0,-,-,wave_only"
2026-05-29T02:50:00.000-04:00,"2026-5-29 2:50,30346,30338.27,30314.76,30300.18,7,1,1,0,-,-,wave_only"
2026-05-29T02:55:00.000-04:00,"2026-5-29 2:55,30349,30343.84,30317.4,30302.1,7,1,1,1,-,-,RIDE_both"
2026-05-29T03:00:00.000-04:00,"2026-5-29 3:00,30335,30342.49,30318.75,30303.39,0,0,1,1,-,-,neutral"
2026-05-29T03:05:00.000-04:00,"2026-5-29 3:05,30340,30343.1,30320.38,30304.82,0,0,1,1,-,-,neutral"
2026-05-29T03:10:00.000-04:00,"2026-5-29 3:10,30325.75,30338.05,30320.8,30305.64,0,0,0,1,-,-,neutral"
2026-05-29T03:15:00.000-04:00,"2026-5-29 3:15,30316.25,30330.65,30320.45,30306.06,0,0,0,1,-,-,neutral"
2026-05-29T03:20:00.000-04:00,"2026-5-29 3:20,30302.5,30320.03,30319.07,30305.92,-5,-1,0,1,S,-,FIGHT"
2026-05-29T03:25:00.000-04:00,"2026-5-29 3:25,30300,30311.34,30317.6,30305.69,-5,-1,0,1,-,-,FIGHT"
2026-05-29T03:30:00.000-04:00,"2026-5-29 3:30,30293.75,30302.77,30315.77,30305.22,-5,-1,0,1,-,-,FIGHT"
2026-05-29T03:35:00.000-04:00,"2026-5-29 3:35,30279.25,30291.34,30312.96,30304.2,-5,-1,0,1,-,-,FIGHT"
2026-05-29T03:40:00.000-04:00,"2026-5-29 3:40,30277.25,30282.52,30310.21,30303.14,-5,-1,-1,1,-,-,wave_only"
2026-05-29T03:45:00.000-04:00,"2026-5-29 3:45,30289.75,30281.07,30308.64,30302.62,-5,0,-1,1,-,-,neutral"
2026-05-29T03:50:00.000-04:00,"2026-5-29 3:50,30290.5,30280.72,30307.24,30302.14,0,0,-1,1,-,-,neutral"
2026-05-29T03:55:00.000-04:00,"2026-5-29 3:55,30301,30284.76,30306.76,30302.1,0,0,-1,0,-,-,neutral"
2026-05-29T04:00:00.000-04:00,"2026-5-29 4:00,30296.5,30286.41,30305.97,30301.88,0,0,-1,0,-,-,neutral"
2026-05-29T04:05:00.000-04:00,"2026-5-29 4:05,30298,30288.48,30305.36,30301.73,0,0,-1,0,-,-,neutral"
2026-05-29T04:10:00.000-04:00,"2026-5-29 4:10,30312,30295.42,30305.87,30302.13,0,0,1,0,-,-,neutral"
2026-05-29T04:15:00.000-04:00,"2026-5-29 4:15,30308.25,30299.3,30306.05,30302.37,0,0,1,0,-,-,neutral"
2026-05-29T04:20:00.000-04:00,"2026-5-29 4:20,30303.5,30300.49,30305.86,30302.41,0,0,1,0,-,-,neutral"
2026-05-29T04:25:00.000-04:00,"2026-5-29 4:25,30312.5,30304.76,30306.37,30302.81,0,0,1,0,-,-,neutral"
2026-05-29T04:30:00.000-04:00,"2026-5-29 4:30,30317.5,30309.77,30307.22,30303.39,7,1,1,0,B,BUY,wave_only"
2026-05-29T04:35:00.000-04:00,"2026-5-29 4:35,30322.75,30315.35,30308.42,30304.14,7,1,1,0,-,-,wave_only"
2026-05-29T04:40:00.000-04:00,"2026-5-29 4:40,30308.25,30313.99,30308.4,30304.31,0,0,0,0,-,-,neutral"
2026-05-29T04:45:00.000-04:00,"2026-5-29 4:45,30292.5,30307.06,30307.18,30303.84,-5,-1,0,0,S,-,FIGHT"
2026-05-29T04:50:00.000-04:00,"2026-5-29 4:50,30306.75,30307.18,30307.15,30303.96,0,0,0,0,-,-,neutral"
2026-05-29T04:55:00.000-04:00,"2026-5-29 4:55,30315.75,30310.59,30307.81,30304.42,7,1,1,0,B,BUY,wave_only"
2026-05-29T05:00:00.000-04:00,"2026-5-29 5:00,30330,30318.34,30309.52,30305.42,7,1,1,0,-,-,wave_only"
2026-05-29T05:05:00.000-04:00,"2026-5-29 5:05,30340,30327.64,30311.86,30306.78,7,1,1,0,-,-,wave_only"
2026-05-29T05:10:00.000-04:00,"2026-5-29 5:10,30360.25,30341.79,30315.58,30308.88,7,1,1,0,-,-,wave_only"
2026-05-29T05:15:00.000-04:00,"2026-5-29 5:15,30364.25,30353.36,30319.33,30311.05,7,1,1,0,-,-,wave_only"
2026-05-29T05:20:00.000-04:00,"2026-5-29 5:20,30345.5,30354.51,30321.34,30312.4,0,0,1,0,-,-,neutral"
2026-05-29T05:25:00.000-04:00,"2026-5-29 5:25,30352.75,30357.58,30323.76,30313.98,0,0,1,0,-,-,neutral"
2026-05-29T05:30:00.000-04:00,"2026-5-29 5:30,30347,30357.27,30325.54,30315.28,0,0,1,0,-,-,neutral"
2026-05-29T05:35:00.000-04:00,"2026-5-29 5:35,30338.75,30353.58,30326.56,30316.2,0,0,1,0,-,-,neutral"
2026-05-29T05:40:00.000-04:00,"2026-5-29 5:40,30330.5,30347.46,30326.86,30316.76,0,0,0,0,-,-,neutral"
2026-05-29T05:45:00.000-04:00,"2026-5-29 5:45,30342.25,30347.04,30328.05,30317.76,0,0,0,0,-,-,neutral"
2026-05-29T05:50:00.000-04:00,"2026-5-29 5:50,30332.25,30342.83,30328.37,30318.33,0,0,0,0,-,-,neutral"
2026-05-29T05:55:00.000-04:00,"2026-5-29 5:55,30331.75,30339.39,30328.63,30318.85,0,0,0,0,-,-,neutral"
2026-05-29T06:00:00.000-04:00,"2026-5-29 6:00,30306.25,30327.33,30326.91,30318.36,-5,-1,0,0,S,-,FIGHT"
2026-05-29T06:05:00.000-04:00,"2026-5-29 6:05,30304,30317.63,30325.15,30317.79,-5,-1,0,0,-,-,FIGHT"
2026-05-29T06:10:00.000-04:00,"2026-5-29 6:10,30315.75,30314.98,30324.42,30317.71,-5,-1,0,0,-,-,FIGHT"
2026-05-29T06:15:00.000-04:00,"2026-5-29 6:15,30307.5,30310.17,30323.12,30317.31,-5,-1,0,0,-,-,FIGHT"
2026-05-29T06:20:00.000-04:00,"2026-5-29 6:20,30325.5,30313.51,30323.3,30317.63,0,0,0,0,-,-,neutral"
2026-05-29T06:25:00.000-04:00,"2026-5-29 6:25,30328.75,30317.37,30323.72,30318.07,0,0,0,0,-,-,neutral"
2026-05-29T06:30:00.000-04:00,"2026-5-29 6:30,30332,30321.56,30324.36,30318.62,0,0,0,0,-,-,neutral"
2026-05-29T06:35:00.000-04:00,"2026-5-29 6:35,30340.25,30327.79,30325.58,30319.47,7,1,0,0,B,-,FIGHT"
2026-05-29T06:40:00.000-04:00,"2026-5-29 6:40,30339.25,30332.03,30326.63,30320.24,7,1,1,0,-,-,wave_only"
2026-05-29T06:45:00.000-04:00,"2026-5-29 6:45,30343.75,30336.77,30327.95,30321.16,7,1,1,0,-,-,wave_only"
2026-05-29T06:50:00.000-04:00,"2026-5-29 6:50,30337.5,30337.87,30328.69,30321.8,7,1,1,0,-,-,wave_only"
2026-05-29T06:55:00.000-04:00,"2026-5-29 6:55,30340.25,30339.59,30329.57,30322.53,7,1,1,1,-,-,RIDE_both"
2026-05-29T07:00:00.000-04:00,"2026-5-29 7:00,30352.25,30345.18,30331.32,30323.69,7,1,1,1,-,-,RIDE_both"
2026-05-29T07:05:00.000-04:00,"2026-5-29 7:05,30355,30350.17,30333.14,30324.92,7,1,1,1,-,-,RIDE_both"
2026-05-29T07:10:00.000-04:00,"2026-5-29 7:10,30362.5,30356.43,30335.4,30326.39,7,1,1,1,-,-,RIDE_both"
2026-05-29T07:15:00.000-04:00,"2026-5-29 7:15,30363.5,30361.16,30337.56,30327.85,7,1,1,1,-,-,RIDE_both"
2026-05-29T07:20:00.000-04:00,"2026-5-29 7:20,30360,30363.07,30339.29,30329.11,0,0,1,1,-,-,neutral"
2026-05-29T07:25:00.000-04:00,"2026-5-29 7:25,30333,30354.18,30338.8,30329.26,0,0,0,1,-,-,neutral"
2026-05-29T07:30:00.000-04:00,"2026-5-29 7:30,30314.75,30340.68,30336.95,30328.69,-3,-1,0,1,S,-,FIGHT"
2026-05-29T07:35:00.000-04:00,"2026-5-29 7:35,30327.75,30335.5,30336.25,30328.66,-5,-1,0,1,-,-,FIGHT"
2026-05-29T07:40:00.000-04:00,"2026-5-29 7:40,30343,30337.39,30336.76,30329.22,7,0,0,1,-,-,neutral"
2026-05-29T07:45:00.000-04:00,"2026-5-29 7:45,30337.75,30336.88,30336.84,30329.55,-5,0,0,1,-,-,neutral"
2026-05-29T07:50:00.000-04:00,"2026-5-29 7:50,30331,30334.05,30336.39,30329.61,-5,-1,0,1,-,-,FIGHT"
2026-05-29T07:55:00.000-04:00,"2026-5-29 7:55,30349.5,30338.89,30337.4,30330.39,7,1,1,1,B,BUY,RIDE_both"
2026-05-29T08:00:00.000-04:00,"2026-5-29 8:00,30329.75,30335.17,30336.81,30330.37,-5,-1,1,1,S,-,FIGHT"
2026-05-29T08:05:00.000-04:00,"2026-5-29 8:05,30321,30329.24,30335.59,30330,-5,-1,1,1,-,-,FIGHT"
2026-05-29T08:10:00.000-04:00,"2026-5-29 8:10,30320.75,30324.88,30334.45,30329.64,-5,-1,0,1,-,-,FIGHT"
2026-05-29T08:15:00.000-04:00,"2026-5-29 8:15,30331,30325.62,30334.19,30329.69,0,0,0,1,-,-,neutral"
2026-05-29T08:20:00.000-04:00,"2026-5-29 8:20,30317.75,30321.4,30332.92,30329.22,-5,-1,0,1,-,-,FIGHT"
2026-05-29T08:25:00.000-04:00,"2026-5-29 8:25,30327,30321.89,30332.47,30329.13,0,0,-1,1,-,-,neutral"
2026-05-29T08:30:00.000-04:00,"2026-5-29 8:30,30313.25,30317.32,30330.99,30328.51,-5,-1,-1,1,-,-,wave_only"
2026-05-29T08:35:00.000-04:00,"2026-5-29 8:35,30307.5,30312.01,30329.18,30327.69,-5,-1,-1,1,-,-,wave_only"
2026-05-29T08:40:00.000-04:00,"2026-5-29 8:40,30322.25,30313.79,30328.65,30327.47,0,0,-1,1,-,-,neutral"
2026-05-29T08:45:00.000-04:00,"2026-5-29 8:45,30327.5,30317.25,30328.56,30327.47,0,0,-1,1,-,-,neutral"
2026-05-29T08:50:00.000-04:00,"2026-5-29 8:50,30344.75,30326.35,30329.81,30328.15,0,0,-1,1,-,-,neutral"
2026-05-29T08:55:00.000-04:00,"2026-5-29 8:55,30349.25,30334.78,30331.3,30328.98,7,1,1,0,B,BUY,wave_only"
2026-05-29T09:00:00.000-04:00,"2026-5-29 9:00,30359.25,30344.66,30333.45,30330.17,7,1,1,0,-,-,wave_only"
2026-05-29T09:05:00.000-04:00,"2026-5-29 9:05,30351.75,30349.01,30334.86,30331.01,7,1,1,0,-,-,wave_only"
2026-05-29T09:10:00.000-04:00,"2026-5-29 9:10,30344.5,30349.32,30335.6,30331.54,0,0,1,0,-,-,neutral"
2026-05-29T09:15:00.000-04:00,"2026-5-29 9:15,30339.25,30347.41,30335.88,30331.84,0,0,1,0,-,-,neutral"
2026-05-29T09:20:00.000-04:00,"2026-5-29 9:20,30347.25,30348.78,30336.76,30332.45,7,1,1,0,-,-,wave_only"
2026-05-29T09:25:00.000-04:00,"2026-5-29 9:25,30382.75,30362.77,30340.29,30334.42,7,1,1,0,-,-,wave_only"
2026-05-29T09:30:00.000-04:00,"2026-5-29 9:30,30375,30369.95,30342.96,30336.01,7,1,1,0,-,-,wave_only"
2026-05-29T09:35:00.000-04:00,"2026-5-29 9:35,30429,30394.88,30349.58,30339.66,7,1,1,0,-,-,wave_only"
2026-05-29T09:40:00.000-04:00,"2026-5-29 9:40,30460.25,30424.28,30358.09,30344.39,7,1,1,0,-,-,wave_only"
2026-05-29T09:45:00.000-04:00,"2026-5-29 9:45,30486.5,30454.85,30367.97,30349.96,7,1,1,0,-,-,wave_only"
2026-05-29T09:50:00.000-04:00,"2026-5-29 9:50,30497,30480.18,30377.9,30355.73,7,1,1,0,-,-,wave_only"
2026-05-29T09:55:00.000-04:00,"2026-5-29 9:55,30518.5,30505.51,30388.71,30362.11,7,1,1,1,-,-,RIDE_both"
2026-05-29T10:00:00.000-04:00,"2026-5-29 10:00,30515,30521.41,30398.43,30368.11,7,1,1,1,-,-,RIDE_both"
2026-05-29T10:05:00.000-04:00,"2026-5-29 10:05,30476.5,30517.31,30404.43,30372.36,0,0,1,1,-,-,neutral"
2026-05-29T10:10:00.000-04:00,"2026-5-29 10:10,30459.25,30506.47,30408.65,30375.76,0,0,1,1,-,-,neutral"
2026-05-29T10:15:00.000-04:00,"2026-5-29 10:15,30414.5,30480.71,30409.1,30377.28,0,0,1,1,-,-,neutral"
2026-05-29T10:20:00.000-04:00,"2026-5-29 10:20,30387.25,30450.78,30407.42,30377.67,0,0,1,1,-,-,neutral"
2026-05-29T10:25:00.000-04:00,"2026-5-29 10:25,30406.25,30435.32,30407.33,30378.79,0,0,0,1,-,-,neutral"
2026-05-29T10:30:00.000-04:00,"2026-5-29 10:30,30437,30435.15,30409.61,30381.08,0,0,0,1,-,-,neutral"
2026-05-29T10:35:00.000-04:00,"2026-5-29 10:35,30348.25,30402.07,30404.89,30379.79,-5,-1,0,1,S,-,FIGHT"
2026-05-29T10:40:00.000-04:00,"2026-5-29 10:40,30293.75,30357.71,30396.34,30376.42,-5,-1,0,1,-,-,FIGHT"
2026-05-29T10:45:00.000-04:00,"2026-5-29 10:45,30301.5,30328.55,30389.05,30373.48,-5,-1,0,1,-,-,FIGHT"
2026-05-29T10:50:00.000-04:00,"2026-5-29 10:50,30340.25,30322.41,30385.29,30372.17,-5,-1,0,1,-,-,FIGHT"
2026-05-29T10:55:00.000-04:00,"2026-5-29 10:55,30360,30326.26,30383.35,30371.7,0,0,0,0,-,-,neutral"
2026-05-29T11:00:00.000-04:00,"2026-5-29 11:00,30367,30332.66,30382.09,30371.51,0,0,0,0,-,-,neutral"
2026-05-29T11:05:00.000-04:00,"2026-5-29 11:05,30390.25,30346.83,30382.72,30372.25,0,0,0,0,-,-,neutral"
2026-05-29T11:10:00.000-04:00,"2026-5-29 11:10,30426.25,30371.23,30386.07,30374.37,0,0,1,0,-,-,neutral"
2026-05-29T11:15:00.000-04:00,"2026-5-29 11:15,30397.25,30378.81,30386.93,30375.26,0,0,1,0,-,-,neutral"
2026-05-29T11:20:00.000-04:00,"2026-5-29 11:20,30398,30384.84,30387.78,30376.15,0,0,1,0,-,-,neutral"
2026-05-29T11:25:00.000-04:00,"2026-5-29 11:25,30397.5,30389.18,30388.53,30376.99,7,0,0,0,-,-,neutral"
2026-05-29T11:30:00.000-04:00,"2026-5-29 11:30,30401.5,30393.88,30389.52,30377.95,7,1,0,0,B,-,FIGHT"
2026-05-29T11:35:00.000-04:00,"2026-5-29 11:35,30410.75,30400.73,30391.16,30379.24,7,1,0,0,-,-,FIGHT"
2026-05-29T11:40:00.000-04:00,"2026-5-29 11:40,30377.5,30393.36,30390.11,30379.17,-5,0,0,0,-,-,neutral"
2026-05-29T11:45:00.000-04:00,"2026-5-29 11:45,30381.5,30389.35,30389.44,30379.26,-5,0,0,0,-,-,neutral"
2026-05-29T11:50:00.000-04:00,"2026-5-29 11:50,30380.5,30386.02,30388.76,30379.31,-5,-1,0,0,S,-,FIGHT"
2026-05-29T11:55:00.000-04:00,"2026-5-29 11:55,30362.75,30377.04,30386.76,30378.66,-5,-1,-1,0,-,-,wave_only"
2026-05-29T12:00:00.000-04:00,"2026-5-29 12:00,30405.75,30386.46,30388.22,30379.72,7,0,-1,0,-,-,neutral"
2026-05-29T12:05:00.000-04:00,"2026-5-29 12:05,30436.5,30404.85,30391.93,30381.95,7,1,-1,0,B,-,FIGHT"
2026-05-29T12:10:00.000-04:00,"2026-5-29 12:10,30435,30417.72,30395.24,30384.03,7,1,1,0,-,-,wave_only"
2026-05-29T12:15:00.000-04:00,"2026-5-29 12:15,30413.5,30418.97,30396.65,30385.19,7,1,1,0,-,-,wave_only"
2026-05-29T12:20:00.000-04:00,"2026-5-29 12:20,30427,30424.58,30398.98,30386.83,7,1,1,0,-,-,wave_only"
2026-05-29T12:25:00.000-04:00,"2026-5-29 12:25,30403.5,30419.68,30399.33,30387.48,0,0,1,0,-,-,neutral"
2026-05-29T12:30:00.000-04:00,"2026-5-29 12:30,30422,30422.64,30401.07,30388.83,7,1,1,0,-,-,wave_only"
2026-05-29T12:35:00.000-04:00,"2026-5-29 12:35,30440.75,30431.5,30404.13,30390.87,7,1,1,0,-,-,wave_only"
2026-05-29T12:40:00.000-04:00,"2026-5-29 12:40,30422,30430.77,30405.5,30392.09,0,0,1,0,-,-,neutral"
2026-05-29T12:45:00.000-04:00,"2026-5-29 12:45,30414.5,30427.13,30406.19,30392.97,0,0,1,0,-,-,neutral"
2026-05-29T12:50:00.000-04:00,"2026-5-29 12:50,30398.25,30418.17,30405.58,30393.18,0,0,1,0,-,-,neutral"
2026-05-29T12:55:00.000-04:00,"2026-5-29 12:55,30398,30411.33,30405,30393.37,-3,0,0,0,-,-,neutral"
2026-05-29T13:00:00.000-04:00,"2026-5-29 13:00,30392,30404.02,30404,30393.31,-5,-1,0,0,S,-,FIGHT"
2026-05-29T13:05:00.000-04:00,"2026-5-29 13:05,30394,30399.41,30403.23,30393.34,-5,-1,0,0,-,-,FIGHT"
2026-05-29T13:10:00.000-04:00,"2026-5-29 13:10,30392.5,30395.56,30402.4,30393.31,-5,-1,0,0,-,-,FIGHT"
2026-05-29T13:15:00.000-04:00,"2026-5-29 13:15,30387.5,30391,30401.26,30393.08,-5,-1,0,0,-,-,FIGHT"
2026-05-29T13:20:00.000-04:00,"2026-5-29 13:20,30378.5,30384.5,30399.51,30392.51,-5,-1,0,0,-,-,FIGHT"
2026-05-29T13:25:00.000-04:00,"2026-5-29 13:25,30367.25,30375.77,30397.03,30391.52,-5,-1,-1,0,-,-,wave_only"
2026-05-29T13:30:00.000-04:00,"2026-5-29 13:30,30367.25,30369.64,30394.74,30390.56,-5,-1,-1,0,-,-,wave_only"
2026-05-29T13:35:00.000-04:00,"2026-5-29 13:35,30365.5,30364.84,30392.49,30389.58,-5,-1,-1,0,-,-,wave_only"
2026-05-29T13:40:00.000-04:00,"2026-5-29 13:40,30348.25,30355.31,30389.08,30387.96,-5,-1,-1,0,-,-,wave_only"
2026-05-29T13:45:00.000-04:00,"2026-5-29 13:45,30346,30347.89,30385.77,30386.32,-5,-1,-1,0,-,-,wave_only"
2026-05-29T13:50:00.000-04:00,"2026-5-29 13:50,30330,30337.01,30381.48,30384.11,-7,-1,-1,0,-,-,wave_only"
2026-05-29T13:55:00.000-04:00,"2026-5-29 13:55,30302.5,30319.38,30375.4,30380.91,-5,-1,-1,0,-,-,wave_only"
2026-05-29T14:00:00.000-04:00,"2026-5-29 14:00,30330.5,30317.45,30371.95,30378.93,0,0,-1,0,-,-,neutral"
2026-05-29T14:05:00.000-04:00,"2026-5-29 14:05,30352.25,30324.79,30370.43,30377.88,0,0,-1,0,-,-,neutral"
2026-05-29T14:10:00.000-04:00,"2026-5-29 14:10,30342.5,30327.18,30368.29,30376.5,0,0,-1,0,-,-,neutral"
2026-05-29T14:15:00.000-04:00,"2026-5-29 14:15,30351.25,30332.68,30366.98,30375.51,0,0,-1,0,-,-,neutral"
