Date,Message
2026-05-28T22:05:00.000-04:00,"2026-5-28 22:05,87.76,87.86,88.15,88.34,-7,-1,-1,-1,-,-,RIDE_both"
2026-05-28T22:10:00.000-04:00,"2026-5-28 22:10,87.81,87.81,88.13,88.32,-7,-1,-1,-1,-,-,RIDE_both"
2026-05-28T22:15:00.000-04:00,"2026-5-28 22:15,87.92,87.82,88.11,88.31,0,0,-1,-1,-,-,neutral"
2026-05-28T22:20:00.000-04:00,"2026-5-28 22:20,87.95,87.85,88.1,88.29,0,0,-1,-1,-,-,neutral"
2026-05-28T22:25:00.000-04:00,"2026-5-28 22:25,87.91,87.85,88.09,88.28,0,0,-1,-1,-,-,neutral"
2026-05-28T22:30:00.000-04:00,"2026-5-28 22:30,87.9,87.85,88.07,88.26,0,0,-1,-1,-,-,neutral"
2026-05-28T22:35:00.000-04:00,"2026-5-28 22:35,87.82,87.83,88.05,88.25,-7,-1,-1,-1,-,-,RIDE_both"
2026-05-28T22:40:00.000-04:00,"2026-5-28 22:40,87.86,87.83,88.04,88.23,-7,0,-1,-1,-,-,neutral"
2026-05-28T22:45:00.000-04:00,"2026-5-28 22:45,87.85,87.82,88.02,88.22,-7,0,-1,-1,-,-,neutral"
2026-05-28T22:50:00.000-04:00,"2026-5-28 22:50,87.9,87.84,88.01,88.2,0,0,-1,-1,-,-,neutral"
2026-05-28T22:55:00.000-04:00,"2026-5-28 22:55,87.78,87.81,88,88.19,-7,-1,-1,-1,-,-,RIDE_both"
2026-05-28T23:00:00.000-04:00,"2026-5-28 23:00,87.67,87.75,87.97,88.17,-7,-1,-1,-1,-,-,RIDE_both"
2026-05-28T23:05:00.000-04:00,"2026-5-28 23:05,87.5,87.64,87.93,88.14,-7,-1,-1,-1,-,-,RIDE_both"
2026-05-28T23:10:00.000-04:00,"2026-5-28 23:10,87.5,87.57,87.9,88.12,-7,-1,-1,-1,-,-,RIDE_both"
2026-05-28T23:15:00.000-04:00,"2026-5-28 23:15,87.58,87.55,87.88,88.09,-7,-1,-1,-1,-,-,RIDE_both"
2026-05-28T23:20:00.000-04:00,"2026-5-28 23:20,87.57,87.53,87.85,88.07,-7,-1,-1,-1,-,-,RIDE_both"
2026-05-28T23:25:00.000-04:00,"2026-5-28 23:25,87.63,87.54,87.84,88.06,0,0,-1,-1,-,-,neutral"
2026-05-28T23:30:00.000-04:00,"2026-5-28 23:30,87.76,87.6,87.83,88.04,0,0,-1,-1,-,-,neutral"
2026-05-28T23:35:00.000-04:00,"2026-5-28 23:35,87.7,87.63,87.82,88.03,0,0,-1,-1,-,-,neutral"
2026-05-28T23:40:00.000-04:00,"2026-5-28 23:40,87.75,87.67,87.81,88.02,0,0,0,-1,-,-,neutral"
2026-05-28T23:45:00.000-04:00,"2026-5-28 23:45,87.77,87.7,87.81,88.01,3,1,0,-1,B,-,FIGHT"
2026-05-28T23:50:00.000-04:00,"2026-5-28 23:50,88.07,87.84,87.83,88.01,5,1,0,-1,-,-,FIGHT"
2026-05-28T23:55:00.000-04:00,"2026-5-28 23:55,88.19,87.99,87.86,88.02,5,1,0,0,-,-,FIGHT"
2026-05-29T00:00:00.000-04:00,"2026-5-29 0:00,88.06,88.05,87.87,88.02,5,1,0,0,-,-,FIGHT"
2026-05-29T00:05:00.000-04:00,"2026-5-29 0:05,87.9,88.03,87.88,88.02,0,0,0,0,-,-,neutral"
2026-05-29T00:10:00.000-04:00,"2026-5-29 0:10,87.85,87.99,87.87,88.01,0,0,0,0,-,-,neutral"
2026-05-29T00:15:00.000-04:00,"2026-5-29 0:15,87.71,87.91,87.86,88,0,0,0,0,-,-,neutral"
2026-05-29T00:20:00.000-04:00,"2026-5-29 0:20,87.7,87.84,87.85,87.99,-3,-1,0,0,S,-,FIGHT"
2026-05-29T00:25:00.000-04:00,"2026-5-29 0:25,87.71,87.8,87.84,87.98,-7,-1,-1,0,-,-,wave_only"
2026-05-29T00:30:00.000-04:00,"2026-5-29 0:30,87.95,87.85,87.85,87.97,5,1,-1,0,B,-,FIGHT"
2026-05-29T00:35:00.000-04:00,"2026-5-29 0:35,87.78,87.83,87.84,87.97,-3,-1,-1,0,S,SELL,wave_only"
2026-05-29T00:40:00.000-04:00,"2026-5-29 0:40,87.76,87.81,87.84,87.96,-7,-1,0,0,-,-,FIGHT"
2026-05-29T00:45:00.000-04:00,"2026-5-29 0:45,87.77,87.79,87.83,87.95,-3,-1,0,0,-,-,FIGHT"
2026-05-29T00:50:00.000-04:00,"2026-5-29 0:50,87.64,87.73,87.82,87.94,-7,-1,0,0,-,-,FIGHT"
2026-05-29T00:55:00.000-04:00,"2026-5-29 0:55,87.71,87.72,87.81,87.93,-7,-1,-1,-1,-,-,RIDE_both"
2026-05-29T01:00:00.000-04:00,"2026-5-29 1:00,87.75,87.72,87.8,87.92,0,0,-1,-1,-,-,neutral"
2026-05-29T01:05:00.000-04:00,"2026-5-29 1:05,87.76,87.73,87.8,87.92,0,0,-1,-1,-,-,neutral"
2026-05-29T01:10:00.000-04:00,"2026-5-29 1:10,87.82,87.76,87.8,87.91,3,1,0,-1,B,-,FIGHT"
2026-05-29T01:15:00.000-04:00,"2026-5-29 1:15,87.79,87.77,87.8,87.91,0,0,0,-1,-,-,neutral"
2026-05-29T01:20:00.000-04:00,"2026-5-29 1:20,87.8,87.78,87.8,87.9,0,0,0,-1,-,-,neutral"
2026-05-29T01:25:00.000-04:00,"2026-5-29 1:25,87.78,87.78,87.8,87.9,0,0,0,-1,-,-,neutral"
2026-05-29T01:30:00.000-04:00,"2026-5-29 1:30,87.82,87.8,87.8,87.9,5,1,0,-1,-,-,FIGHT"
2026-05-29T01:35:00.000-04:00,"2026-5-29 1:35,87.96,87.86,87.81,87.9,5,1,0,-1,-,-,FIGHT"
2026-05-29T01:40:00.000-04:00,"2026-5-29 1:40,87.89,87.88,87.82,87.9,5,1,1,-1,-,-,wave_only"
2026-05-29T01:45:00.000-04:00,"2026-5-29 1:45,87.94,87.91,87.83,87.9,5,1,1,-1,-,-,wave_only"
2026-05-29T01:50:00.000-04:00,"2026-5-29 1:50,88.01,87.96,87.84,87.9,5,1,1,-1,-,-,wave_only"
2026-05-29T01:55:00.000-04:00,"2026-5-29 1:55,88.02,88,87.86,87.91,5,1,1,0,-,-,wave_only"
2026-05-29T02:00:00.000-04:00,"2026-5-29 2:00,88.04,88.03,87.87,87.91,5,1,1,0,-,-,wave_only"
2026-05-29T02:05:00.000-04:00,"2026-5-29 2:05,88.02,88.05,87.88,87.92,5,0,1,0,-,-,neutral"
2026-05-29T02:10:00.000-04:00,"2026-5-29 2:10,87.83,87.98,87.88,87.91,0,0,-1,0,-,-,neutral"
2026-05-29T02:15:00.000-04:00,"2026-5-29 2:15,87.9,87.96,87.88,87.91,0,0,-1,0,-,-,neutral"
2026-05-29T02:20:00.000-04:00,"2026-5-29 2:20,87.54,87.81,87.85,87.9,-7,-1,-1,0,S,SELL,wave_only"
2026-05-29T02:25:00.000-04:00,"2026-5-29 2:25,87.42,87.66,87.82,87.88,-7,-1,-1,0,-,-,wave_only"
2026-05-29T02:30:00.000-04:00,"2026-5-29 2:30,87.36,87.52,87.78,87.86,-7,-1,-1,0,-,-,wave_only"
2026-05-29T02:35:00.000-04:00,"2026-5-29 2:35,87.5,87.48,87.76,87.85,-7,-1,-1,0,-,-,wave_only"
2026-05-29T02:40:00.000-04:00,"2026-5-29 2:40,87.57,87.48,87.75,87.84,0,0,-1,0,-,-,neutral"
2026-05-29T02:45:00.000-04:00,"2026-5-29 2:45,87.56,87.48,87.73,87.82,0,0,-1,0,-,-,neutral"
2026-05-29T02:50:00.000-04:00,"2026-5-29 2:50,87.57,87.48,87.72,87.81,0,0,-1,0,-,-,neutral"
2026-05-29T02:55:00.000-04:00,"2026-5-29 2:55,87.47,87.45,87.7,87.8,-7,-1,-1,-1,-,-,RIDE_both"
2026-05-29T03:00:00.000-04:00,"2026-5-29 3:00,87.58,87.48,87.69,87.79,0,0,-1,-1,-,-,neutral"
2026-05-29T03:05:00.000-04:00,"2026-5-29 3:05,87.64,87.52,87.69,87.79,0,0,-1,-1,-,-,neutral"
2026-05-29T03:10:00.000-04:00,"2026-5-29 3:10,87.62,87.54,87.68,87.78,0,0,0,-1,-,-,neutral"
2026-05-29T03:15:00.000-04:00,"2026-5-29 3:15,88.01,87.71,87.71,87.79,5,1,0,-1,B,-,FIGHT"
2026-05-29T03:20:00.000-04:00,"2026-5-29 3:20,88.05,87.84,87.73,87.8,5,1,0,-1,-,-,FIGHT"
2026-05-29T03:25:00.000-04:00,"2026-5-29 3:25,88.03,87.93,87.76,87.81,5,1,1,-1,-,-,wave_only"
2026-05-29T03:30:00.000-04:00,"2026-5-29 3:30,88.29,88.09,87.8,87.83,5,1,1,-1,-,-,wave_only"
2026-05-29T03:35:00.000-04:00,"2026-5-29 3:35,88.73,88.37,87.87,87.86,5,1,1,-1,-,-,wave_only"
2026-05-29T03:40:00.000-04:00,"2026-5-29 3:40,88.77,88.58,87.94,87.9,5,1,1,-1,-,-,wave_only"
2026-05-29T03:45:00.000-04:00,"2026-5-29 3:45,88.61,88.67,87.99,87.93,5,1,1,-1,-,-,wave_only"
2026-05-29T03:50:00.000-04:00,"2026-5-29 3:50,88.62,88.73,88.04,87.95,3,1,1,-1,-,-,wave_only"
2026-05-29T03:55:00.000-04:00,"2026-5-29 3:55,88.73,88.81,88.09,87.98,5,1,1,0,-,-,wave_only"
2026-05-29T04:00:00.000-04:00,"2026-5-29 4:00,88.86,88.9,88.15,88.02,7,1,1,0,-,-,wave_only"
2026-05-29T04:05:00.000-04:00,"2026-5-29 4:05,88.93,88.99,88.21,88.05,7,1,1,0,-,-,wave_only"
2026-05-29T04:10:00.000-04:00,"2026-5-29 4:10,88.9,89.03,88.26,88.09,0,0,1,0,-,-,neutral"
2026-05-29T04:15:00.000-04:00,"2026-5-29 4:15,88.65,88.96,88.29,88.11,0,0,1,0,-,-,neutral"
2026-05-29T04:20:00.000-04:00,"2026-5-29 4:20,88.87,88.98,88.34,88.14,0,0,1,0,-,-,neutral"
2026-05-29T04:25:00.000-04:00,"2026-5-29 4:25,88.74,88.94,88.37,88.16,0,0,1,0,-,-,neutral"
2026-05-29T04:30:00.000-04:00,"2026-5-29 4:30,88.8,88.93,88.4,88.19,0,0,1,0,-,-,neutral"
2026-05-29T04:35:00.000-04:00,"2026-5-29 4:35,88.84,88.93,88.44,88.21,0,0,1,0,-,-,neutral"
2026-05-29T04:40:00.000-04:00,"2026-5-29 4:40,88.87,88.93,88.47,88.24,0,0,1,0,-,-,neutral"
2026-05-29T04:45:00.000-04:00,"2026-5-29 4:45,88.85,88.93,88.5,88.26,0,0,1,0,-,-,neutral"
2026-05-29T04:50:00.000-04:00,"2026-5-29 4:50,88.6,88.82,88.51,88.28,0,0,1,0,-,-,neutral"
2026-05-29T04:55:00.000-04:00,"2026-5-29 4:55,88.69,88.78,88.52,88.29,0,0,0,0,-,-,neutral"
2026-05-29T05:00:00.000-04:00,"2026-5-29 5:00,88.14,88.54,88.49,88.29,-3,-1,0,0,S,-,FIGHT"
2026-05-29T05:05:00.000-04:00,"2026-5-29 5:05,87.93,88.29,88.45,88.27,-5,-1,0,0,-,-,FIGHT"
2026-05-29T05:10:00.000-04:00,"2026-5-29 5:10,87.7,88.02,88.39,88.25,-5,-1,0,0,-,-,FIGHT"
2026-05-29T05:15:00.000-04:00,"2026-5-29 5:15,87.18,87.64,88.3,88.21,-5,-1,0,0,-,-,FIGHT"
2026-05-29T05:20:00.000-04:00,"2026-5-29 5:20,87.4,87.45,88.23,88.18,-5,-1,0,0,-,-,FIGHT"
2026-05-29T05:25:00.000-04:00,"2026-5-29 5:25,87.07,87.2,88.14,88.13,-5,-1,-1,0,-,-,wave_only"
2026-05-29T05:30:00.000-04:00,"2026-5-29 5:30,87.27,87.1,88.07,88.1,0,0,-1,0,-,-,neutral"
2026-05-29T05:35:00.000-04:00,"2026-5-29 5:35,87.35,87.07,88.02,88.07,0,0,-1,0,-,-,neutral"
2026-05-29T05:40:00.000-04:00,"2026-5-29 5:40,87.34,87.06,87.96,88.04,0,0,-1,0,-,-,neutral"
2026-05-29T05:45:00.000-04:00,"2026-5-29 5:45,87.25,87.03,87.91,88.01,0,0,-1,0,-,-,neutral"
2026-05-29T05:50:00.000-04:00,"2026-5-29 5:50,87.4,87.08,87.87,87.99,0,0,-1,0,-,-,neutral"
2026-05-29T05:55:00.000-04:00,"2026-5-29 5:55,87.51,87.16,87.84,87.97,0,0,-1,-1,-,-,neutral"
2026-05-29T06:00:00.000-04:00,"2026-5-29 6:00,87.6,87.27,87.82,87.95,0,0,-1,-1,-,-,neutral"
2026-05-29T06:05:00.000-04:00,"2026-5-29 6:05,87.51,87.32,87.8,87.94,0,0,-1,-1,-,-,neutral"
2026-05-29T06:10:00.000-04:00,"2026-5-29 6:10,87.41,87.32,87.77,87.91,0,0,-1,-1,-,-,neutral"
2026-05-29T06:15:00.000-04:00,"2026-5-29 6:15,87.67,87.43,87.76,87.91,0,0,-1,-1,-,-,neutral"
2026-05-29T06:20:00.000-04:00,"2026-5-29 6:20,87.71,87.52,87.76,87.9,0,0,-1,-1,-,-,neutral"
2026-05-29T06:25:00.000-04:00,"2026-5-29 6:25,87.69,87.59,87.75,87.89,0,0,0,-1,-,-,neutral"
2026-05-29T06:30:00.000-04:00,"2026-5-29 6:30,87.52,87.57,87.74,87.88,-3,-1,0,-1,-,-,tide_only"
2026-05-29T06:35:00.000-04:00,"2026-5-29 6:35,87.19,87.44,87.69,87.85,-7,-1,0,-1,-,-,tide_only"
2026-05-29T06:40:00.000-04:00,"2026-5-29 6:40,87.05,87.29,87.64,87.82,-7,-1,-1,-1,-,-,RIDE_both"
2026-05-29T06:45:00.000-04:00,"2026-5-29 6:45,86.97,87.15,87.59,87.78,-7,-1,-1,-1,-,-,RIDE_both"
2026-05-29T06:50:00.000-04:00,"2026-5-29 6:50,87.28,87.17,87.57,87.76,0,0,-1,-1,-,-,neutral"
2026-05-29T06:55:00.000-04:00,"2026-5-29 6:55,87.34,87.21,87.55,87.75,0,0,-1,-1,-,-,neutral"
2026-05-29T07:00:00.000-04:00,"2026-5-29 7:00,87.42,87.27,87.54,87.73,0,0,-1,-1,-,-,neutral"
2026-05-29T07:05:00.000-04:00,"2026-5-29 7:05,87.32,87.28,87.52,87.72,0,0,-1,-1,-,-,neutral"
2026-05-29T07:10:00.000-04:00,"2026-5-29 7:10,87.24,87.26,87.5,87.7,-7,-1,0,-1,-,-,tide_only"
2026-05-29T07:15:00.000-04:00,"2026-5-29 7:15,87.19,87.23,87.48,87.68,-7,-1,0,-1,-,-,tide_only"
2026-05-29T07:20:00.000-04:00,"2026-5-29 7:20,87.33,87.26,87.47,87.67,0,0,0,-1,-,-,neutral"
2026-05-29T07:25:00.000-04:00,"2026-5-29 7:25,87.29,87.27,87.45,87.65,0,0,0,-1,-,-,neutral"
2026-05-29T07:30:00.000-04:00,"2026-5-29 7:30,87.55,87.38,87.46,87.65,3,1,0,-1,B,-,FIGHT"
2026-05-29T07:35:00.000-04:00,"2026-5-29 7:35,87.64,87.49,87.47,87.65,5,1,0,-1,-,-,FIGHT"
2026-05-29T07:40:00.000-04:00,"2026-5-29 7:40,87.64,87.56,87.49,87.65,5,1,0,-1,-,-,FIGHT"
2026-05-29T07:45:00.000-04:00,"2026-5-29 7:45,87.75,87.66,87.51,87.65,5,1,0,-1,-,-,FIGHT"
2026-05-29T07:50:00.000-04:00,"2026-5-29 7:50,87.92,87.79,87.54,87.66,5,1,0,-1,-,-,FIGHT"
2026-05-29T07:55:00.000-04:00,"2026-5-29 7:55,87.62,87.77,87.55,87.66,0,0,0,-1,-,-,neutral"
2026-05-29T08:00:00.000-04:00,"2026-5-29 8:00,87.7,87.79,87.56,87.66,0,0,0,-1,-,-,neutral"
2026-05-29T08:05:00.000-04:00,"2026-5-29 8:05,87.76,87.81,87.57,87.67,3,1,0,-1,-,-,FIGHT"
2026-05-29T08:10:00.000-04:00,"2026-5-29 8:10,87.91,87.88,87.6,87.67,5,1,0,-1,-,-,FIGHT"
2026-05-29T08:15:00.000-04:00,"2026-5-29 8:15,87.68,87.85,87.6,87.67,0,0,0,-1,-,-,neutral"
2026-05-29T08:20:00.000-04:00,"2026-5-29 8:20,87.67,87.81,87.61,87.67,0,0,0,-1,-,-,neutral"
2026-05-29T08:25:00.000-04:00,"2026-5-29 8:25,87.69,87.79,87.62,87.68,0,0,0,-1,-,-,neutral"
2026-05-29T08:30:00.000-04:00,"2026-5-29 8:30,87.72,87.78,87.62,87.68,0,0,0,-1,-,-,neutral"
2026-05-29T08:35:00.000-04:00,"2026-5-29 8:35,87.76,87.79,87.63,87.68,0,0,0,-1,-,-,neutral"
2026-05-29T08:40:00.000-04:00,"2026-5-29 8:40,87.81,87.81,87.65,87.69,5,1,1,-1,-,-,wave_only"
2026-05-29T08:45:00.000-04:00,"2026-5-29 8:45,87.66,87.77,87.65,87.68,0,0,1,-1,-,-,neutral"
2026-05-29T08:50:00.000-04:00,"2026-5-29 8:50,87.25,87.59,87.62,87.67,-7,-1,1,-1,S,-,tide_only"
2026-05-29T08:55:00.000-04:00,"2026-5-29 8:55,87.34,87.49,87.6,87.65,-7,-1,-1,-1,-,-,RIDE_both"
2026-05-29T09:00:00.000-04:00,"2026-5-29 9:00,86.86,87.23,87.54,87.62,-7,-1,-1,-1,-,-,RIDE_both"
2026-05-29T09:05:00.000-04:00,"2026-5-29 9:05,87.27,87.2,87.52,87.61,-7,-1,-1,-1,-,-,RIDE_both"
2026-05-29T09:10:00.000-04:00,"2026-5-29 9:10,87.47,87.26,87.52,87.6,0,0,-1,-1,-,-,neutral"
2026-05-29T09:15:00.000-04:00,"2026-5-29 9:15,87.57,87.34,87.52,87.6,0,0,-1,-1,-,-,neutral"
2026-05-29T09:20:00.000-04:00,"2026-5-29 9:20,87.56,87.4,87.52,87.6,0,0,-1,-1,-,-,neutral"
2026-05-29T09:25:00.000-04:00,"2026-5-29 9:25,87.54,87.44,87.52,87.6,0,0,0,-1,-,-,neutral"
2026-05-29T09:30:00.000-04:00,"2026-5-29 9:30,87.6,87.49,87.53,87.6,3,1,0,-1,B,-,FIGHT"
2026-05-29T09:35:00.000-04:00,"2026-5-29 9:35,87.55,87.51,87.53,87.6,0,0,0,-1,-,-,neutral"
2026-05-29T09:40:00.000-04:00,"2026-5-29 9:40,87.23,87.41,87.51,87.58,-5,-1,-1,-1,S,SELL,RIDE_both"
2026-05-29T09:45:00.000-04:00,"2026-5-29 9:45,87.27,87.35,87.49,87.57,-5,-1,-1,-1,-,-,RIDE_both"
2026-05-29T09:50:00.000-04:00,"2026-5-29 9:50,87.47,87.38,87.49,87.57,0,0,-1,-1,-,-,neutral"
2026-05-29T09:55:00.000-04:00,"2026-5-29 9:55,87.69,87.49,87.5,87.57,3,0,0,0,-,-,neutral"
2026-05-29T10:00:00.000-04:00,"2026-5-29 10:00,88.07,87.71,87.55,87.59,5,1,0,0,B,-,FIGHT"
2026-05-29T10:05:00.000-04:00,"2026-5-29 10:05,88.33,87.96,87.61,87.62,7,1,0,0,-,-,FIGHT"
2026-05-29T10:10:00.000-04:00,"2026-5-29 10:10,88.22,88.1,87.65,87.64,7,1,1,0,-,-,wave_only"
2026-05-29T10:15:00.000-04:00,"2026-5-29 10:15,88.11,88.16,87.69,87.66,3,1,1,0,-,-,wave_only"
2026-05-29T10:20:00.000-04:00,"2026-5-29 10:20,88.24,88.25,87.73,87.68,3,1,1,0,-,-,wave_only"
2026-05-29T10:25:00.000-04:00,"2026-5-29 10:25,88.45,88.38,87.79,87.71,7,1,1,0,-,-,wave_only"
2026-05-29T10:30:00.000-04:00,"2026-5-29 10:30,88.53,88.5,87.84,87.75,7,1,1,0,-,-,wave_only"
2026-05-29T10:35:00.000-04:00,"2026-5-29 10:35,88.85,88.7,87.92,87.79,5,1,1,0,-,-,wave_only"
2026-05-29T10:40:00.000-04:00,"2026-5-29 10:40,88.67,88.77,87.98,87.82,0,0,1,0,-,-,neutral"
2026-05-29T10:45:00.000-04:00,"2026-5-29 10:45,88.8,88.86,88.04,87.86,7,0,1,0,-,-,neutral"
2026-05-29T10:50:00.000-04:00,"2026-5-29 10:50,88.07,88.65,88.04,87.87,0,0,1,0,-,-,neutral"
2026-05-29T10:55:00.000-04:00,"2026-5-29 10:55,87.97,88.44,88.04,87.87,0,0,0,0,-,-,neutral"
2026-05-29T11:00:00.000-04:00,"2026-5-29 11:00,87.41,88.08,87.99,87.86,-3,0,0,0,-,-,neutral"
2026-05-29T11:05:00.000-04:00,"2026-5-29 11:05,86.8,87.59,87.9,87.81,-5,-1,0,0,S,-,FIGHT"
2026-05-29T11:10:00.000-04:00,"2026-5-29 11:10,86.5,87.12,87.79,87.76,-7,-1,-1,0,-,-,wave_only"
2026-05-29T11:15:00.000-04:00,"2026-5-29 11:15,87.06,86.99,87.74,87.74,-3,-1,-1,0,-,-,wave_only"
2026-05-29T11:20:00.000-04:00,"2026-5-29 11:20,86.99,86.88,87.68,87.71,-3,-1,-1,0,-,-,wave_only"
2026-05-29T11:25:00.000-04:00,"2026-5-29 11:25,87.26,86.91,87.65,87.69,0,0,-1,0,-,-,neutral"
2026-05-29T11:30:00.000-04:00,"2026-5-29 11:30,87.24,86.94,87.61,87.67,0,0,-1,0,-,-,neutral"
2026-05-29T11:35:00.000-04:00,"2026-5-29 11:35,87.24,86.97,87.59,87.65,0,0,-1,0,-,-,neutral"
2026-05-29T11:40:00.000-04:00,"2026-5-29 11:40,87.49,87.09,87.58,87.65,0,0,-1,0,-,-,neutral"
2026-05-29T11:45:00.000-04:00,"2026-5-29 11:45,87.62,87.24,87.58,87.65,0,0,-1,0,-,-,neutral"
2026-05-29T11:50:00.000-04:00,"2026-5-29 11:50,87.58,87.34,87.58,87.64,0,0,-1,0,-,-,neutral"
2026-05-29T11:55:00.000-04:00,"2026-5-29 11:55,87.59,87.41,87.58,87.64,0,0,0,-1,-,-,neutral"
2026-05-29T12:00:00.000-04:00,"2026-5-29 12:00,87.75,87.53,87.59,87.65,3,0,0,-1,-,-,neutral"
2026-05-29T12:05:00.000-04:00,"2026-5-29 12:05,87.82,87.65,87.61,87.65,5,1,0,-1,B,-,FIGHT"
2026-05-29T12:10:00.000-04:00,"2026-5-29 12:10,87.84,87.74,87.63,87.66,5,1,1,-1,-,-,wave_only"
2026-05-29T12:15:00.000-04:00,"2026-5-29 12:15,87.76,87.77,87.64,87.66,3,1,1,-1,-,-,wave_only"
2026-05-29T12:20:00.000-04:00,"2026-5-29 12:20,87.47,87.69,87.63,87.66,0,0,1,-1,-,-,neutral"
2026-05-29T12:25:00.000-04:00,"2026-5-29 12:25,87.47,87.62,87.61,87.65,0,0,-1,-1,-,-,neutral"
2026-05-29T12:30:00.000-04:00,"2026-5-29 12:30,86.87,87.35,87.56,87.62,-7,-1,-1,-1,S,SELL,RIDE_both"
2026-05-29T12:35:00.000-04:00,"2026-5-29 12:35,86.49,87.02,87.48,87.57,-7,-1,-1,-1,-,-,RIDE_both"
2026-05-29T12:40:00.000-04:00,"2026-5-29 12:40,86.59,86.81,87.41,87.54,-7,-1,-1,-1,-,-,RIDE_both"
2026-05-29T12:45:00.000-04:00,"2026-5-29 12:45,86.69,86.7,87.35,87.5,-7,-1,-1,-1,-,-,RIDE_both"
2026-05-29T12:50:00.000-04:00,"2026-5-29 12:50,86.58,86.59,87.29,87.47,-7,-1,-1,-1,-,-,RIDE_both"
2026-05-29T12:55:00.000-04:00,"2026-5-29 12:55,86.57,86.51,87.24,87.43,-7,-1,-1,-1,-,-,RIDE_both"
2026-05-29T13:00:00.000-04:00,"2026-5-29 13:00,86.84,86.56,87.21,87.41,0,0,-1,-1,-,-,neutral"
2026-05-29T13:05:00.000-04:00,"2026-5-29 13:05,86.87,86.62,87.18,87.39,0,0,-1,-1,-,-,neutral"
2026-05-29T13:10:00.000-04:00,"2026-5-29 13:10,86.93,86.69,87.16,87.37,0,0,-1,-1,-,-,neutral"
2026-05-29T13:15:00.000-04:00,"2026-5-29 13:15,87.04,86.79,87.15,87.36,0,0,-1,-1,-,-,neutral"
2026-05-29T13:20:00.000-04:00,"2026-5-29 13:20,86.93,86.82,87.13,87.34,0,0,-1,-1,-,-,neutral"
2026-05-29T13:25:00.000-04:00,"2026-5-29 13:25,87.12,86.92,87.13,87.33,0,0,0,-1,-,-,neutral"
2026-05-29T13:30:00.000-04:00,"2026-5-29 13:30,86.84,86.89,87.11,87.31,-7,-1,0,-1,-,-,tide_only"
2026-05-29T13:35:00.000-04:00,"2026-5-29 13:35,86.81,86.86,87.09,87.29,-7,-1,0,-1,-,-,tide_only"
2026-05-29T13:40:00.000-04:00,"2026-5-29 13:40,86.65,86.78,87.05,87.27,-7,-1,-1,-1,-,-,RIDE_both"
2026-05-29T13:45:00.000-04:00,"2026-5-29 13:45,86.81,86.78,87.04,87.25,0,0,-1,-1,-,-,neutral"
2026-05-29T13:50:00.000-04:00,"2026-5-29 13:50,87.08,86.89,87.04,87.24,3,1,-1,-1,B,-,FIGHT"
2026-05-29T13:55:00.000-04:00,"2026-5-29 13:55,87.18,87,87.05,87.24,3,1,0,-1,-,-,FIGHT"
2026-05-29T14:00:00.000-04:00,"2026-5-29 14:00,87.11,87.06,87.05,87.23,5,1,0,-1,-,-,FIGHT"
2026-05-29T14:05:00.000-04:00,"2026-5-29 14:05,87.21,87.13,87.07,87.23,5,1,0,-1,-,-,FIGHT"
2026-05-29T14:10:00.000-04:00,"2026-5-29 14:10,87.28,87.22,87.08,87.24,5,1,0,-1,-,-,FIGHT"
2026-05-29T14:15:00.000-04:00,"2026-5-29 14:15,87.28,87.27,87.1,87.24,5,1,0,-1,-,-,FIGHT"
2026-05-29T14:20:00.000-04:00,"2026-5-29 14:20,87.14,87.26,87.1,87.23,0,0,0,-1,-,-,neutral"
2026-05-29T14:25:00.000-04:00,"2026-5-29 14:25,87.42,87.35,87.13,87.24,5,1,0,-1,-,-,FIGHT"
2026-05-29T14:30:00.000-04:00,"2026-5-29 14:30,87.24,87.35,87.13,87.24,0,0,0,-1,-,-,neutral"
2026-05-29T14:35:00.000-04:00,"2026-5-29 14:35,87.17,87.31,87.14,87.24,0,0,0,-1,-,-,neutral"
2026-05-29T14:40:00.000-04:00,"2026-5-29 14:40,87.2,87.3,87.14,87.24,0,0,0,-1,-,-,neutral"
2026-05-29T14:45:00.000-04:00,"2026-5-29 14:45,87.85,87.52,87.2,87.26,5,1,0,-1,-,-,FIGHT"
2026-05-29T14:50:00.000-04:00,"2026-5-29 14:50,87.65,87.61,87.23,87.28,5,1,0,-1,-,-,FIGHT"
2026-05-29T14:55:00.000-04:00,"2026-5-29 14:55,87.65,87.67,87.26,87.29,5,1,1,0,-,-,wave_only"
2026-05-29T15:00:00.000-04:00,"2026-5-29 15:00,87.71,87.73,87.3,87.31,7,1,1,0,-,-,wave_only"
2026-05-29T15:05:00.000-04:00,"2026-5-29 15:05,87.54,87.71,87.32,87.32,0,0,1,0,-,-,neutral"
2026-05-29T15:10:00.000-04:00,"2026-5-29 15:10,87.58,87.7,87.34,87.33,0,0,1,0,-,-,neutral"
2026-05-29T15:15:00.000-04:00,"2026-5-29 15:15,87.65,87.72,87.36,87.34,0,0,1,0,-,-,neutral"
2026-05-29T15:20:00.000-04:00,"2026-5-29 15:20,87.72,87.75,87.39,87.35,0,0,1,0,-,-,neutral"
2026-05-29T15:25:00.000-04:00,"2026-5-29 15:25,87.62,87.73,87.41,87.36,0,0,1,0,-,-,neutral"
2026-05-29T15:30:00.000-04:00,"2026-5-29 15:30,87.8,87.78,87.44,87.38,5,1,1,0,-,-,wave_only"
