Date,Message
2026-05-28T21:45:00.000-04:00,"2026-5-28 21:45,50718,50718.56,50729.26,50733.54,-7,-1,0,0,-,-,FIGHT"
2026-05-28T21:50:00.000-04:00,"2026-5-28 21:50,50726,50720.79,50729.01,50733.25,0,0,0,0,-,-,neutral"
2026-05-28T21:55:00.000-04:00,"2026-5-28 21:55,50729,50723.62,50729.01,50733.08,0,0,0,0,-,-,neutral"
2026-05-28T22:00:00.000-04:00,"2026-5-28 22:00,50734,50727.58,50729.39,50733.12,3,1,0,0,B,-,FIGHT"
2026-05-28T22:05:00.000-04:00,"2026-5-28 22:05,50753,50737.53,50731.21,50733.9,5,1,0,0,-,-,FIGHT"
2026-05-28T22:10:00.000-04:00,"2026-5-28 22:10,50756,50745.86,50733.11,50734.76,5,1,0,0,-,-,FIGHT"
2026-05-28T22:15:00.000-04:00,"2026-5-28 22:15,50745,50747.72,50734.03,50735.16,5,0,0,0,-,-,neutral"
2026-05-28T22:20:00.000-04:00,"2026-5-28 22:20,50742,50747.76,50734.64,50735.43,0,0,0,0,-,-,neutral"
2026-05-28T22:25:00.000-04:00,"2026-5-28 22:25,50734,50744.6,50734.59,50735.38,0,0,0,0,-,-,neutral"
2026-05-28T22:30:00.000-04:00,"2026-5-28 22:30,50736,50742.84,50734.7,50735.4,0,0,0,0,-,-,neutral"
2026-05-28T22:35:00.000-04:00,"2026-5-28 22:35,50746,50745.12,50735.57,50735.82,7,1,0,0,-,-,FIGHT"
2026-05-28T22:40:00.000-04:00,"2026-5-28 22:40,50744,50745.91,50736.22,50736.14,0,0,1,0,-,-,neutral"
2026-05-28T22:45:00.000-04:00,"2026-5-28 22:45,50740,50744.88,50736.51,50736.29,0,0,1,0,-,-,neutral"
2026-05-28T22:50:00.000-04:00,"2026-5-28 22:50,50735,50742.14,50736.39,50736.24,0,0,1,0,-,-,neutral"
2026-05-28T22:55:00.000-04:00,"2026-5-28 22:55,50740,50741.89,50736.67,50736.39,0,0,0,0,-,-,neutral"
2026-05-28T23:00:00.000-04:00,"2026-5-28 23:00,50754,50746.82,50738,50737.08,7,1,0,0,-,-,FIGHT"
2026-05-28T23:05:00.000-04:00,"2026-5-28 23:05,50766,50754.8,50740.16,50738.21,7,1,0,0,-,-,FIGHT"
2026-05-28T23:10:00.000-04:00,"2026-5-28 23:10,50756,50756.81,50741.38,50738.91,5,1,1,0,-,-,wave_only"
2026-05-28T23:15:00.000-04:00,"2026-5-28 23:15,50755,50757.72,50742.42,50739.54,0,0,1,0,-,-,neutral"
2026-05-28T23:20:00.000-04:00,"2026-5-28 23:20,50768,50763.01,50744.39,50740.66,7,1,1,0,-,-,wave_only"
2026-05-28T23:25:00.000-04:00,"2026-5-28 23:25,50769,50767.06,50746.28,50741.77,7,1,1,0,-,-,wave_only"
2026-05-28T23:30:00.000-04:00,"2026-5-28 23:30,50769,50769.79,50748.03,50742.84,5,1,1,0,-,-,wave_only"
2026-05-28T23:35:00.000-04:00,"2026-5-28 23:35,50772,50772.65,50749.88,50743.98,7,0,1,0,-,-,neutral"
2026-05-28T23:40:00.000-04:00,"2026-5-28 23:40,50770,50773.74,50751.42,50745,0,0,1,0,-,-,neutral"
2026-05-28T23:45:00.000-04:00,"2026-5-28 23:45,50778,50777.24,50753.47,50746.29,7,1,1,0,-,-,wave_only"
2026-05-28T23:50:00.000-04:00,"2026-5-28 23:50,50769,50776.22,50754.66,50747.18,0,0,1,0,-,-,neutral"
2026-05-28T23:55:00.000-04:00,"2026-5-28 23:55,50767,50774.48,50755.61,50747.96,0,0,1,1,-,-,neutral"
2026-05-29T00:00:00.000-04:00,"2026-5-29 0:00,50773,50775.21,50756.95,50748.94,0,0,1,1,-,-,neutral"
2026-05-29T00:05:00.000-04:00,"2026-5-29 0:05,50779,50777.78,50758.65,50750.12,7,1,1,1,-,-,RIDE_both"
2026-05-29T00:10:00.000-04:00,"2026-5-29 0:10,50785,50781.7,50760.67,50751.49,7,1,1,1,-,-,RIDE_both"
2026-05-29T00:15:00.000-04:00,"2026-5-29 0:15,50787,50785.12,50762.7,50752.88,7,1,1,1,-,-,RIDE_both"
2026-05-29T00:20:00.000-04:00,"2026-5-29 0:20,50788,50787.78,50764.64,50754.26,7,1,1,1,-,-,RIDE_both"
2026-05-29T00:25:00.000-04:00,"2026-5-29 0:25,50790,50790.24,50766.59,50755.66,3,1,1,1,-,-,RIDE_both"
2026-05-29T00:30:00.000-04:00,"2026-5-29 0:30,50791,50792.17,50768.47,50757.05,0,0,1,1,-,-,neutral"
2026-05-29T00:35:00.000-04:00,"2026-5-29 0:35,50792,50793.73,50770.28,50758.42,0,0,1,1,-,-,neutral"
2026-05-29T00:40:00.000-04:00,"2026-5-29 0:40,50790,50793.89,50771.8,50759.66,0,0,1,1,-,-,neutral"
2026-05-29T00:45:00.000-04:00,"2026-5-29 0:45,50791,50794.16,50773.28,50760.89,0,0,1,1,-,-,neutral"
2026-05-29T00:50:00.000-04:00,"2026-5-29 0:50,50789,50793.41,50774.49,50761.99,0,0,1,1,-,-,neutral"
2026-05-29T00:55:00.000-04:00,"2026-5-29 0:55,50782,50790.1,50775.06,50762.77,0,0,0,1,-,-,neutral"
2026-05-29T01:00:00.000-04:00,"2026-5-29 1:00,50780,50786.79,50775.44,50763.45,0,0,0,1,-,-,neutral"
2026-05-29T01:05:00.000-04:00,"2026-5-29 1:05,50778,50783.53,50775.64,50764.02,0,0,0,1,-,-,neutral"
2026-05-29T01:10:00.000-04:00,"2026-5-29 1:10,50776,50780.36,50775.67,50764.49,-3,-1,0,1,S,-,FIGHT"
2026-05-29T01:15:00.000-04:00,"2026-5-29 1:15,50776,50778.04,50775.69,50764.94,-3,-1,0,1,-,-,FIGHT"
2026-05-29T01:20:00.000-04:00,"2026-5-29 1:20,50781,50778.23,50776.1,50765.57,7,1,0,1,B,-,tide_only"
2026-05-29T01:25:00.000-04:00,"2026-5-29 1:25,50787,50780.64,50776.94,50766.41,7,1,0,1,-,-,tide_only"
2026-05-29T01:30:00.000-04:00,"2026-5-29 1:30,50772,50776.9,50776.56,50766.63,-5,-1,0,1,S,-,FIGHT"
2026-05-29T01:35:00.000-04:00,"2026-5-29 1:35,50755,50767.9,50774.9,50766.17,-5,-1,0,1,-,-,FIGHT"
2026-05-29T01:40:00.000-04:00,"2026-5-29 1:40,50762,50763.99,50773.91,50766.01,-5,-1,0,1,-,-,FIGHT"
2026-05-29T01:45:00.000-04:00,"2026-5-29 1:45,50774,50765.74,50773.92,50766.32,0,0,0,1,-,-,neutral"
2026-05-29T01:50:00.000-04:00,"2026-5-29 1:50,50780,50769.43,50774.38,50766.86,0,0,0,1,-,-,neutral"
2026-05-29T01:55:00.000-04:00,"2026-5-29 1:55,50778,50771.53,50774.66,50767.3,0,0,0,1,-,-,neutral"
2026-05-29T02:00:00.000-04:00,"2026-5-29 2:00,50774,50771.69,50774.61,50767.56,0,0,0,1,-,-,neutral"
2026-05-29T02:05:00.000-04:00,"2026-5-29 2:05,50769,50770.02,50774.18,50767.62,-5,-1,0,1,-,-,FIGHT"
2026-05-29T02:10:00.000-04:00,"2026-5-29 2:10,50775,50771.09,50774.24,50767.91,0,0,0,1,-,-,neutral"
2026-05-29T02:15:00.000-04:00,"2026-5-29 2:15,50763,50767.51,50773.38,50767.71,-5,-1,0,1,-,-,FIGHT"
2026-05-29T02:20:00.000-04:00,"2026-5-29 2:20,50787,50773.85,50774.43,50768.47,7,0,0,1,-,-,neutral"
2026-05-29T02:25:00.000-04:00,"2026-5-29 2:25,50754,50766.34,50772.85,50767.9,-5,-1,0,1,-,-,FIGHT"
2026-05-29T02:30:00.000-04:00,"2026-5-29 2:30,50763,50764.22,50772.1,50767.71,-5,-1,0,1,-,-,FIGHT"
2026-05-29T02:35:00.000-04:00,"2026-5-29 2:35,50774,50766.85,50772.24,50767.96,0,0,0,1,-,-,neutral"
2026-05-29T02:40:00.000-04:00,"2026-5-29 2:40,50778,50770.35,50772.69,50768.35,0,0,1,1,-,-,neutral"
2026-05-29T02:45:00.000-04:00,"2026-5-29 2:45,50783,50774.83,50773.48,50768.92,7,1,1,1,B,BUY,RIDE_both"
2026-05-29T02:50:00.000-04:00,"2026-5-29 2:50,50790,50780.72,50774.75,50769.75,7,1,1,1,-,-,RIDE_both"
2026-05-29T02:55:00.000-04:00,"2026-5-29 2:55,50790,50784.99,50775.92,50770.55,7,1,1,1,-,-,RIDE_both"
2026-05-29T03:00:00.000-04:00,"2026-5-29 3:00,50780,50784.31,50776.24,50770.92,0,0,1,1,-,-,neutral"
2026-05-29T03:05:00.000-04:00,"2026-5-29 3:05,50794,50788.89,50777.6,50771.82,7,1,1,1,-,-,RIDE_both"
2026-05-29T03:10:00.000-04:00,"2026-5-29 3:10,50795,50792.48,50778.94,50772.73,7,1,1,1,-,-,RIDE_both"
2026-05-29T03:15:00.000-04:00,"2026-5-29 3:15,50787,50792,50779.56,50773.29,0,0,1,1,-,-,neutral"
2026-05-29T03:20:00.000-04:00,"2026-5-29 3:20,50771,50785.55,50778.9,50773.2,0,0,1,1,-,-,neutral"
2026-05-29T03:25:00.000-04:00,"2026-5-29 3:25,50777,50782.92,50778.76,50773.35,0,0,0,1,-,-,neutral"
2026-05-29T03:30:00.000-04:00,"2026-5-29 3:30,50770,50778.34,50778.08,50773.22,-5,-1,0,1,S,-,FIGHT"
2026-05-29T03:35:00.000-04:00,"2026-5-29 3:35,50758,50770.53,50776.54,50772.62,-5,-1,0,1,-,-,FIGHT"
2026-05-29T03:40:00.000-04:00,"2026-5-29 3:40,50760,50765.59,50775.27,50772.13,-5,-1,-1,1,-,-,wave_only"
2026-05-29T03:45:00.000-04:00,"2026-5-29 3:45,50773,50766.91,50775.09,50772.16,0,0,-1,1,-,-,neutral"
2026-05-29T03:50:00.000-04:00,"2026-5-29 3:50,50780,50770.61,50775.47,50772.47,0,0,-1,1,-,-,neutral"
2026-05-29T03:55:00.000-04:00,"2026-5-29 3:55,50788,50776.38,50776.43,50773.08,7,1,1,1,B,BUY,RIDE_both"
2026-05-29T04:00:00.000-04:00,"2026-5-29 4:00,50786,50779.92,50777.17,50773.58,7,1,1,1,-,-,RIDE_both"
2026-05-29T04:05:00.000-04:00,"2026-5-29 4:05,50794,50785.47,50778.46,50774.38,7,1,1,1,-,-,RIDE_both"
2026-05-29T04:10:00.000-04:00,"2026-5-29 4:10,50802,50792.44,50780.27,50775.47,7,1,1,1,-,-,RIDE_both"
2026-05-29T04:15:00.000-04:00,"2026-5-29 4:15,50801,50797.06,50781.87,50776.47,7,1,1,1,-,-,RIDE_both"
2026-05-29T04:20:00.000-04:00,"2026-5-29 4:20,50808,50802.86,50783.88,50777.71,7,1,1,1,-,-,RIDE_both"
2026-05-29T04:25:00.000-04:00,"2026-5-29 4:25,50791,50800.6,50784.43,50778.23,0,0,1,1,-,-,neutral"
2026-05-29T04:30:00.000-04:00,"2026-5-29 4:30,50795,50800.2,50785.24,50778.88,0,0,1,1,-,-,neutral"
2026-05-29T04:35:00.000-04:00,"2026-5-29 4:35,50795,50799.71,50785.99,50779.52,0,0,1,1,-,-,neutral"
2026-05-29T04:40:00.000-04:00,"2026-5-29 4:40,50793,50798.44,50786.53,50780.04,0,0,1,1,-,-,neutral"
2026-05-29T04:45:00.000-04:00,"2026-5-29 4:45,50776,50791.07,50785.72,50779.89,0,0,1,1,-,-,neutral"
2026-05-29T04:50:00.000-04:00,"2026-5-29 4:50,50779,50786.68,50785.2,50779.85,-5,-1,1,1,S,-,FIGHT"
2026-05-29T04:55:00.000-04:00,"2026-5-29 4:55,50786,50786.05,50785.26,50780.09,-5,0,0,0,-,-,neutral"
2026-05-29T05:00:00.000-04:00,"2026-5-29 5:00,50821,50798.56,50788.01,50781.7,7,1,0,0,B,-,FIGHT"
2026-05-29T05:05:00.000-04:00,"2026-5-29 5:05,50823,50808.45,50790.7,50783.32,7,1,0,0,-,-,FIGHT"
2026-05-29T05:10:00.000-04:00,"2026-5-29 5:10,50840,50821.84,50794.5,50785.54,7,1,1,0,-,-,wave_only"
2026-05-29T05:15:00.000-04:00,"2026-5-29 5:15,50860,50838.8,50799.54,50788.46,7,1,1,0,-,-,wave_only"
2026-05-29T05:20:00.000-04:00,"2026-5-29 5:20,50841,50843.81,50802.72,50790.52,7,0,1,0,-,-,neutral"
2026-05-29T05:25:00.000-04:00,"2026-5-29 5:25,50856,50852.53,50806.82,50793.09,7,1,1,0,-,-,wave_only"
2026-05-29T05:30:00.000-04:00,"2026-5-29 5:30,50855,50858.02,50810.53,50795.52,7,1,1,0,-,-,wave_only"
2026-05-29T05:35:00.000-04:00,"2026-5-29 5:35,50846,50858.16,50813.26,50797.5,0,0,1,0,-,-,neutral"
2026-05-29T05:40:00.000-04:00,"2026-5-29 5:40,50850,50859.19,50816.08,50799.55,0,0,1,0,-,-,neutral"
2026-05-29T05:45:00.000-04:00,"2026-5-29 5:45,50858,50862.4,50819.31,50801.85,0,0,1,0,-,-,neutral"
2026-05-29T05:50:00.000-04:00,"2026-5-29 5:50,50847,50860.21,50821.44,50803.62,0,0,1,0,-,-,neutral"
2026-05-29T05:55:00.000-04:00,"2026-5-29 5:55,50841,50855.93,50822.94,50805.08,0,0,0,1,-,-,neutral"
2026-05-29T06:00:00.000-04:00,"2026-5-29 6:00,50806,50839.47,50821.64,50805.12,0,0,0,1,-,-,neutral"
2026-05-29T06:05:00.000-04:00,"2026-5-29 6:05,50805,50826.8,50820.36,50805.11,-3,0,0,1,-,-,neutral"
2026-05-29T06:10:00.000-04:00,"2026-5-29 6:10,50811,50819.69,50819.64,50805.35,-5,-1,0,1,S,-,FIGHT"
2026-05-29T06:15:00.000-04:00,"2026-5-29 6:15,50816,50816.41,50819.36,50805.76,-5,-1,0,1,-,-,FIGHT"
2026-05-29T06:20:00.000-04:00,"2026-5-29 6:20,50815,50813.78,50819.02,50806.13,-5,-1,0,1,-,-,FIGHT"
2026-05-29T06:25:00.000-04:00,"2026-5-29 6:25,50818,50813.14,50818.95,50806.59,-5,-1,0,1,-,-,FIGHT"
2026-05-29T06:30:00.000-04:00,"2026-5-29 6:30,50822,50814.33,50819.18,50807.2,0,0,0,1,-,-,neutral"
2026-05-29T06:35:00.000-04:00,"2026-5-29 6:35,50818,50813.89,50819.09,50807.62,-5,-1,0,1,-,-,FIGHT"
2026-05-29T06:40:00.000-04:00,"2026-5-29 6:40,50831,50818.54,50820.01,50808.54,0,0,0,1,-,-,neutral"
2026-05-29T06:45:00.000-04:00,"2026-5-29 6:45,50839,50825.03,50821.47,50809.73,7,1,0,1,B,-,tide_only"
2026-05-29T06:50:00.000-04:00,"2026-5-29 6:50,50845,50832.08,50823.28,50811.11,7,1,0,1,-,-,tide_only"
2026-05-29T06:55:00.000-04:00,"2026-5-29 6:55,50844,50836.85,50824.87,50812.4,7,1,1,1,-,-,RIDE_both"
2026-05-29T07:00:00.000-04:00,"2026-5-29 7:00,50846,50841.02,50826.5,50813.72,7,1,1,1,-,-,RIDE_both"
2026-05-29T07:05:00.000-04:00,"2026-5-29 7:05,50849,50845.05,50828.23,50815.1,7,1,1,1,-,-,RIDE_both"
2026-05-29T07:10:00.000-04:00,"2026-5-29 7:10,50861,50852.3,50830.75,50816.9,7,1,1,1,-,-,RIDE_both"
2026-05-29T07:15:00.000-04:00,"2026-5-29 7:15,50874,50862.23,50834.08,50819.14,7,1,1,1,-,-,RIDE_both"
2026-05-29T07:20:00.000-04:00,"2026-5-29 7:20,50883,50872.57,50837.84,50821.65,7,1,1,1,-,-,RIDE_both"
2026-05-29T07:25:00.000-04:00,"2026-5-29 7:25,50875,50876.83,50840.7,50823.74,7,1,1,1,-,-,RIDE_both"
2026-05-29T07:30:00.000-04:00,"2026-5-29 7:30,50868,50876.94,50842.8,50825.48,0,0,1,1,-,-,neutral"
2026-05-29T07:35:00.000-04:00,"2026-5-29 7:35,50887,50883.66,50846.2,50827.89,7,1,1,1,-,-,RIDE_both"
2026-05-29T07:40:00.000-04:00,"2026-5-29 7:40,50889,50888.92,50849.49,50830.28,7,1,1,1,-,-,RIDE_both"
2026-05-29T07:45:00.000-04:00,"2026-5-29 7:45,50884,50890.5,50852.14,50832.39,3,1,1,1,-,-,RIDE_both"
2026-05-29T07:50:00.000-04:00,"2026-5-29 7:50,50880,50889.75,50854.29,50834.26,0,0,1,1,-,-,neutral"
2026-05-29T07:55:00.000-04:00,"2026-5-29 7:55,50901,50896.57,50857.88,50836.88,7,1,1,1,-,-,RIDE_both"
2026-05-29T08:00:00.000-04:00,"2026-5-29 8:00,50886,50895.64,50860.04,50838.8,0,0,1,1,-,-,neutral"
2026-05-29T08:05:00.000-04:00,"2026-5-29 8:05,50887,50894.93,50862.12,50840.69,0,0,1,1,-,-,neutral"
2026-05-29T08:10:00.000-04:00,"2026-5-29 8:10,50875,50889.63,50863.11,50842.04,0,0,0,1,-,-,neutral"
2026-05-29T08:15:00.000-04:00,"2026-5-29 8:15,50892,50891.76,50865.33,50844,0,0,0,1,-,-,neutral"
2026-05-29T08:20:00.000-04:00,"2026-5-29 8:20,50881,50889.03,50866.54,50845.45,0,0,0,1,-,-,neutral"
2026-05-29T08:25:00.000-04:00,"2026-5-29 8:25,50885,50888.3,50867.96,50847,0,0,0,1,-,-,neutral"
2026-05-29T08:30:00.000-04:00,"2026-5-29 8:30,50878,50885.02,50868.73,50848.21,0,0,0,1,-,-,neutral"
2026-05-29T08:35:00.000-04:00,"2026-5-29 8:35,50861,50876.2,50868.13,50848.72,-3,-1,0,1,S,-,FIGHT"
2026-05-29T08:40:00.000-04:00,"2026-5-29 8:40,50866,50871.54,50867.97,50849.39,-3,-1,0,1,-,-,FIGHT"
2026-05-29T08:45:00.000-04:00,"2026-5-29 8:45,50844,50860.02,50866.13,50849.18,-5,-1,0,1,-,-,FIGHT"
2026-05-29T08:50:00.000-04:00,"2026-5-29 8:50,50870,50861.33,50866.42,50850,0,0,0,1,-,-,neutral"
2026-05-29T08:55:00.000-04:00,"2026-5-29 8:55,50875,50864.34,50867.08,50850.98,0,0,0,1,-,-,neutral"
2026-05-29T09:00:00.000-04:00,"2026-5-29 9:00,50873,50865.96,50867.54,50851.84,0,0,0,1,-,-,neutral"
2026-05-29T09:05:00.000-04:00,"2026-5-29 9:05,50851,50859.12,50866.27,50851.81,-5,-1,0,1,-,-,FIGHT"
2026-05-29T09:10:00.000-04:00,"2026-5-29 9:10,50838,50849.43,50864.09,50851.27,-5,-1,0,1,-,-,FIGHT"
2026-05-29T09:15:00.000-04:00,"2026-5-29 9:15,50820,50835.87,50860.7,50850.04,-5,-1,0,1,-,-,FIGHT"
2026-05-29T09:20:00.000-04:00,"2026-5-29 9:20,50828,50829.21,50858.19,50849.18,-5,-1,0,1,-,-,FIGHT"
2026-05-29T09:25:00.000-04:00,"2026-5-29 9:25,50802,50815.12,50853.86,50847.33,-5,-1,-1,1,-,-,wave_only"
2026-05-29T09:30:00.000-04:00,"2026-5-29 9:30,50873,50831.56,50855.34,50848.33,0,0,-1,1,-,-,neutral"
2026-05-29T09:35:00.000-04:00,"2026-5-29 9:35,50899,50853.71,50858.69,50850.32,0,0,-1,1,-,-,neutral"
2026-05-29T09:40:00.000-04:00,"2026-5-29 9:40,50919,50877.58,50863.33,50853.01,7,1,1,1,B,BUY,RIDE_both"
2026-05-29T09:45:00.000-04:00,"2026-5-29 9:45,50908,50890.96,50866.77,50855.17,7,1,1,1,-,-,RIDE_both"
2026-05-29T09:50:00.000-04:00,"2026-5-29 9:50,50915,50903.1,50870.48,50857.52,7,1,1,1,-,-,RIDE_both"
2026-05-29T09:55:00.000-04:00,"2026-5-29 9:55,50886,50900.88,50871.67,50858.63,0,0,1,1,-,-,neutral"
2026-05-29T10:00:00.000-04:00,"2026-5-29 10:00,50868,50892.17,50871.39,50859,0,0,1,1,-,-,neutral"
2026-05-29T10:05:00.000-04:00,"2026-5-29 10:05,50884,50891.36,50872.36,50859.98,0,0,1,1,-,-,neutral"
2026-05-29T10:10:00.000-04:00,"2026-5-29 10:10,50943,50912.37,50877.79,50863.24,7,1,1,1,-,-,RIDE_both"
2026-05-29T10:15:00.000-04:00,"2026-5-29 10:15,50941,50926.72,50882.66,50866.29,7,1,1,1,-,-,RIDE_both"
2026-05-29T10:20:00.000-04:00,"2026-5-29 10:20,50917,50927.87,50885.3,50868.28,3,1,1,1,-,-,RIDE_both"
2026-05-29T10:25:00.000-04:00,"2026-5-29 10:25,50939,50936.32,50889.43,50871.05,5,1,1,1,-,-,RIDE_both"
2026-05-29T10:30:00.000-04:00,"2026-5-29 10:30,50955,50947.89,50894.47,50874.34,5,1,1,1,-,-,RIDE_both"
2026-05-29T10:35:00.000-04:00,"2026-5-29 10:35,50936,50948.74,50897.67,50876.76,0,0,1,1,-,-,neutral"
2026-05-29T10:40:00.000-04:00,"2026-5-29 10:40,50944,50951.71,50901.23,50879.4,0,0,1,1,-,-,neutral"
2026-05-29T10:45:00.000-04:00,"2026-5-29 10:45,50913,50941.81,50902.14,50880.71,0,0,1,1,-,-,neutral"
2026-05-29T10:50:00.000-04:00,"2026-5-29 10:50,51018,50972.92,50911.05,50886.1,7,1,1,1,-,-,RIDE_both"
2026-05-29T10:55:00.000-04:00,"2026-5-29 10:55,51033,51000.76,50920.43,50891.86,7,1,1,1,-,-,RIDE_both"
2026-05-29T11:00:00.000-04:00,"2026-5-29 11:00,51057,51029.25,50930.94,50898.33,7,1,1,1,-,-,RIDE_both"
2026-05-29T11:05:00.000-04:00,"2026-5-29 11:05,51054,51047.98,50940.4,50904.44,7,1,1,1,-,-,RIDE_both"
2026-05-29T11:10:00.000-04:00,"2026-5-29 11:10,51118,51084.2,50954.06,50912.81,7,1,1,1,-,-,RIDE_both"
2026-05-29T11:15:00.000-04:00,"2026-5-29 11:15,51110,51106.4,50966.06,50920.55,7,1,1,1,-,-,RIDE_both"
2026-05-29T11:20:00.000-04:00,"2026-5-29 11:20,51115,51122.92,50977.52,50928.17,7,1,1,1,-,-,RIDE_both"
2026-05-29T11:25:00.000-04:00,"2026-5-29 11:25,51080,51120.4,50985.4,50934.13,0,0,1,1,-,-,neutral"
2026-05-29T11:30:00.000-04:00,"2026-5-29 11:30,51096,51122.85,50993.91,50940.47,0,0,1,1,-,-,neutral"
2026-05-29T11:35:00.000-04:00,"2026-5-29 11:35,51101,51125.04,51002.14,50946.77,0,0,1,1,-,-,neutral"
2026-05-29T11:40:00.000-04:00,"2026-5-29 11:40,51097,51123.8,51009.44,50952.66,0,0,1,1,-,-,neutral"
2026-05-29T11:45:00.000-04:00,"2026-5-29 11:45,51084,51116.86,51015.18,50957.81,0,0,1,1,-,-,neutral"
2026-05-29T11:50:00.000-04:00,"2026-5-29 11:50,51093,51114.03,51021.16,50963.11,0,0,1,1,-,-,neutral"
2026-05-29T11:55:00.000-04:00,"2026-5-29 11:55,51108,51116.6,51027.84,50968.79,0,0,1,1,-,-,neutral"
2026-05-29T12:00:00.000-04:00,"2026-5-29 12:00,51083,51108.44,51032.09,50973.27,0,0,1,1,-,-,neutral"
2026-05-29T12:05:00.000-04:00,"2026-5-29 12:05,51086,51102.87,51036.23,50977.69,0,0,1,1,-,-,neutral"
2026-05-29T12:10:00.000-04:00,"2026-5-29 12:10,51058,51087.88,51037.91,50980.84,0,0,0,1,-,-,neutral"
2026-05-29T12:15:00.000-04:00,"2026-5-29 12:15,51042,51070.6,51038.22,50983.24,0,0,0,1,-,-,neutral"
2026-05-29T12:20:00.000-04:00,"2026-5-29 12:20,51047,51059.63,51038.9,50985.74,-3,-1,0,1,S,-,FIGHT"
2026-05-29T12:25:00.000-04:00,"2026-5-29 12:25,51054,51054.23,51040.06,50988.42,-3,-1,0,1,-,-,FIGHT"
2026-05-29T12:30:00.000-04:00,"2026-5-29 12:30,51102,51068.2,51044.82,50992.87,7,1,0,1,B,-,tide_only"
2026-05-29T12:35:00.000-04:00,"2026-5-29 12:35,51128,51088.21,51051.22,50998.17,7,1,0,1,-,-,tide_only"
2026-05-29T12:40:00.000-04:00,"2026-5-29 12:40,51106,51094.7,51055.44,51002.4,7,1,0,1,-,-,tide_only"
2026-05-29T12:45:00.000-04:00,"2026-5-29 12:45,51075,51087.8,51056.94,51005.25,0,0,0,1,-,-,neutral"
2026-05-29T12:50:00.000-04:00,"2026-5-29 12:50,51078,51083.67,51058.56,51008.1,-3,-1,0,1,S,-,FIGHT"
2026-05-29T12:55:00.000-04:00,"2026-5-29 12:55,51046,51068.72,51057.59,51009.59,-3,-1,0,0,-,-,FIGHT"
2026-05-29T13:00:00.000-04:00,"2026-5-29 13:00,51018,51047.42,51054.55,51009.92,-5,-1,0,0,-,-,FIGHT"
2026-05-29T13:05:00.000-04:00,"2026-5-29 13:05,51022,51033.51,51052.04,51010.39,-5,-1,0,0,-,-,FIGHT"
2026-05-29T13:10:00.000-04:00,"2026-5-29 13:10,51033,51027.81,51050.58,51011.28,-5,-1,0,0,-,-,FIGHT"
2026-05-29T13:15:00.000-04:00,"2026-5-29 13:15,51067,51036.73,51051.84,51013.46,0,0,0,0,-,-,neutral"
2026-05-29T13:20:00.000-04:00,"2026-5-29 13:20,51073,51045.98,51053.47,51015.8,0,0,0,0,-,-,neutral"
2026-05-29T13:25:00.000-04:00,"2026-5-29 13:25,51075,51053.84,51055.13,51018.12,0,0,0,0,-,-,neutral"
2026-05-29T13:30:00.000-04:00,"2026-5-29 13:30,51063,51055.38,51055.73,51019.88,0,0,0,0,-,-,neutral"
2026-05-29T13:35:00.000-04:00,"2026-5-29 13:35,51050,51051.85,51055.29,51021.06,-5,-1,0,0,-,-,FIGHT"
2026-05-29T13:40:00.000-04:00,"2026-5-29 13:40,51028,51041.26,51053.19,51021.33,-5,-1,0,0,-,-,FIGHT"
2026-05-29T13:45:00.000-04:00,"2026-5-29 13:45,51030,51034.44,51051.41,51021.67,-5,-1,0,0,-,-,FIGHT"
2026-05-29T13:50:00.000-04:00,"2026-5-29 13:50,51016,51024.55,51048.68,51021.45,-5,-1,0,0,-,-,FIGHT"
2026-05-29T13:55:00.000-04:00,"2026-5-29 13:55,50972,51001.36,51042.79,51019.51,-5,-1,0,0,-,-,FIGHT"
2026-05-29T14:00:00.000-04:00,"2026-5-29 14:00,50993,50992.63,51038.96,51018.47,-5,-1,0,0,-,-,FIGHT"
2026-05-29T14:05:00.000-04:00,"2026-5-29 14:05,51005,50991.31,51036.34,51017.94,0,0,0,0,-,-,neutral"
2026-05-29T14:10:00.000-04:00,"2026-5-29 14:10,51006,50991.37,51034.01,51017.47,0,0,-1,0,-,-,neutral"
2026-05-29T14:15:00.000-04:00,"2026-5-29 14:15,51012,50994.25,51032.32,51017.26,0,0,-1,0,-,-,neutral"
2026-05-29T14:20:00.000-04:00,"2026-5-29 14:20,51025,51001.71,51031.75,51017.56,0,0,-1,0,-,-,neutral"
2026-05-29T14:25:00.000-04:00,"2026-5-29 14:25,51017,51004.66,51030.62,51017.54,0,0,-1,0,-,-,neutral"
2026-05-29T14:30:00.000-04:00,"2026-5-29 14:30,51066,51025.3,51033.34,51019.44,0,0,-1,0,-,-,neutral"
2026-05-29T14:35:00.000-04:00,"2026-5-29 14:35,51078,51045.08,51036.78,51021.74,7,1,-1,0,B,-,FIGHT"
2026-05-29T14:40:00.000-04:00,"2026-5-29 14:40,51039,51045.09,51036.95,51022.41,0,0,1,0,-,-,neutral"
2026-05-29T14:45:00.000-04:00,"2026-5-29 14:45,51022,51038.62,51035.8,51022.4,-5,-1,1,0,S,-,FIGHT"
2026-05-29T14:50:00.000-04:00,"2026-5-29 14:50,51003,51026.7,51033.27,51021.64,-5,-1,1,0,-,-,FIGHT"
