Date,Message
2026-06-18T21:35:00.000-04:00,"2026-6-18 21:35,51934,51931.17,51967.87,51988.43,-7,-1,-1,0,-,-,wave_only"
2026-06-18T21:40:00.000-04:00,"2026-6-18 21:40,51933,51928.82,51965.19,51986.26,-7,-1,-1,0,-,-,wave_only"
2026-06-18T21:45:00.000-04:00,"2026-6-18 21:45,51930,51926.38,51962.48,51984.05,-7,-1,-1,0,-,-,wave_only"
2026-06-18T21:50:00.000-04:00,"2026-6-18 21:50,51919,51920.9,51959.14,51981.5,-7,-1,-1,0,-,-,wave_only"
2026-06-18T21:55:00.000-04:00,"2026-6-18 21:55,51907,51912.83,51955.13,51978.58,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-18T22:00:00.000-04:00,"2026-6-18 22:00,51905,51906.6,51951.27,51975.69,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-18T22:05:00.000-04:00,"2026-6-18 22:05,51892,51897.67,51946.71,51972.41,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-18T22:10:00.000-04:00,"2026-6-18 22:10,51882,51887.92,51941.73,51968.86,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-18T22:15:00.000-04:00,"2026-6-18 22:15,51861,51873.55,51935.52,51964.63,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-18T22:20:00.000-04:00,"2026-6-18 22:20,51885,51872.52,51931.64,51961.51,0,0,-1,-1,-,-,neutral"
2026-06-18T22:25:00.000-04:00,"2026-6-18 22:25,51877,51869.48,51927.43,51958.2,0,0,-1,-1,-,-,neutral"
2026-06-18T22:30:00.000-04:00,"2026-6-18 22:30,51888,51871.94,51924.4,51955.44,0,0,-1,-1,-,-,neutral"
2026-06-18T22:35:00.000-04:00,"2026-6-18 22:35,51892,51875.8,51921.91,51952.96,0,0,-1,-1,-,-,neutral"
2026-06-18T22:40:00.000-04:00,"2026-6-18 22:40,51900,51882.08,51920.22,51950.88,0,0,-1,-1,-,-,neutral"
2026-06-18T22:45:00.000-04:00,"2026-6-18 22:45,51882,51880.4,51917.28,51948.18,-3,-1,-1,-1,-,-,RIDE_both"
2026-06-18T22:50:00.000-04:00,"2026-6-18 22:50,51889,51882.07,51915.11,51945.86,0,0,-1,-1,-,-,neutral"
2026-06-18T22:55:00.000-04:00,"2026-6-18 22:55,51889,51883.56,51913.1,51943.63,0,0,-1,-1,-,-,neutral"
2026-06-18T23:00:00.000-04:00,"2026-6-18 23:00,51881,51881.92,51910.63,51941.17,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-18T23:05:00.000-04:00,"2026-6-18 23:05,51877,51879.44,51908.04,51938.66,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-18T23:10:00.000-04:00,"2026-6-18 23:10,51875,51877.06,51905.5,51936.16,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-18T23:15:00.000-04:00,"2026-6-18 23:15,51853,51867.37,51901.46,51932.9,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-18T23:20:00.000-04:00,"2026-6-18 23:20,51852,51860.13,51897.66,51929.73,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-18T23:25:00.000-04:00,"2026-6-18 23:25,51848,51853.63,51893.84,51926.52,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-18T23:30:00.000-04:00,"2026-6-18 23:30,51849,51849.58,51890.39,51923.48,-7,0,-1,-1,-,-,neutral"
2026-06-18T23:35:00.000-04:00,"2026-6-18 23:35,51876,51856.97,51889.28,51921.62,0,0,-1,-1,-,-,neutral"
2026-06-18T23:40:00.000-04:00,"2026-6-18 23:40,51872,51861.24,51887.95,51919.67,0,0,-1,-1,-,-,neutral"
2026-06-18T23:45:00.000-04:00,"2026-6-18 23:45,51876,51866.07,51887.03,51917.96,0,0,-1,-1,-,-,neutral"
2026-06-18T23:50:00.000-04:00,"2026-6-18 23:50,51879,51870.86,51886.42,51916.43,3,1,-1,-1,B,-,FIGHT"
2026-06-18T23:55:00.000-04:00,"2026-6-18 23:55,51883,51875.94,51886.15,51915.12,3,1,0,-1,-,-,FIGHT"
2026-06-19T00:00:00.000-04:00,"2026-6-19 0:00,51862,51871.89,51884.29,51913.04,-7,-1,0,-1,S,-,tide_only"
2026-06-19T00:05:00.000-04:00,"2026-6-19 0:05,51877,51874.45,51883.73,51911.62,3,1,0,-1,B,-,FIGHT"
2026-06-19T00:10:00.000-04:00,"2026-6-19 0:10,51886,51879.66,51883.91,51910.62,3,1,0,-1,-,-,FIGHT"
2026-06-19T00:15:00.000-04:00,"2026-6-19 0:15,51876,51879.73,51883.3,51909.26,0,0,0,-1,-,-,neutral"
2026-06-19T00:20:00.000-04:00,"2026-6-19 0:20,51877,51880.06,51882.81,51908,0,0,0,-1,-,-,neutral"
2026-06-19T00:25:00.000-04:00,"2026-6-19 0:25,51871,51878,51881.91,51906.55,-7,-1,-1,-1,S,SELL,RIDE_both"
2026-06-19T00:30:00.000-04:00,"2026-6-19 0:30,51843,51866.04,51878.91,51904.05,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-19T00:35:00.000-04:00,"2026-6-19 0:35,51837,51855.04,51875.69,51901.42,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-19T00:40:00.000-04:00,"2026-6-19 0:40,51831,51844.87,51872.25,51898.66,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-19T00:45:00.000-04:00,"2026-6-19 0:45,51832,51838,51869.16,51896.05,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-19T00:50:00.000-04:00,"2026-6-19 0:50,51808,51824.38,51864.45,51892.6,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-19T00:55:00.000-04:00,"2026-6-19 0:55,51811,51815.88,51860.34,51889.4,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-19T01:00:00.000-04:00,"2026-6-19 1:00,51808,51809,51856.31,51886.2,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-19T01:05:00.000-04:00,"2026-6-19 1:05,51811,51805.58,51852.83,51883.25,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-19T01:10:00.000-04:00,"2026-6-19 1:10,51827,51809.52,51850.84,51881.05,0,0,-1,-1,-,-,neutral"
2026-06-19T01:15:00.000-04:00,"2026-6-19 1:15,51817,51809.18,51848.24,51878.54,0,0,-1,-1,-,-,neutral"
2026-06-19T01:20:00.000-04:00,"2026-6-19 1:20,51801,51803.43,51844.6,51875.5,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-19T01:25:00.000-04:00,"2026-6-19 1:25,51821,51807.01,51842.79,51873.36,0,0,-1,-1,-,-,neutral"
2026-06-19T01:30:00.000-04:00,"2026-6-19 1:30,51819,51809.28,51840.96,51871.23,0,0,-1,-1,-,-,neutral"
2026-06-19T01:35:00.000-04:00,"2026-6-19 1:35,51820,51811.62,51839.35,51869.22,0,0,-1,-1,-,-,neutral"
2026-06-19T01:40:00.000-04:00,"2026-6-19 1:40,51810,51809.89,51837.09,51866.9,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-19T01:45:00.000-04:00,"2026-6-19 1:45,51834,51817.72,51836.85,51865.61,0,0,-1,-1,-,-,neutral"
2026-06-19T01:50:00.000-04:00,"2026-6-19 1:50,51837,51824.74,51836.86,51864.48,3,1,-1,-1,B,-,FIGHT"
2026-06-19T01:55:00.000-04:00,"2026-6-19 1:55,51842,51831.81,51837.26,51863.6,3,1,0,-1,-,-,FIGHT"
2026-06-19T02:00:00.000-04:00,"2026-6-19 2:00,51854,51841.41,51838.55,51863.23,5,1,0,-1,-,-,FIGHT"
2026-06-19T02:05:00.000-04:00,"2026-6-19 2:05,51828,51838.71,51837.73,51861.84,0,0,0,-1,-,-,neutral"
2026-06-19T02:10:00.000-04:00,"2026-6-19 2:10,51827,51836.19,51836.91,51860.48,-3,-1,0,-1,S,-,tide_only"
2026-06-19T02:15:00.000-04:00,"2026-6-19 2:15,51827,51834.22,51836.15,51859.17,-3,-1,0,-1,-,-,tide_only"
2026-06-19T02:20:00.000-04:00,"2026-6-19 2:20,51836,51836.01,51836.14,51858.26,5,1,0,-1,B,-,FIGHT"
2026-06-19T02:25:00.000-04:00,"2026-6-19 2:25,51855,51844.28,51837.59,51858.13,5,1,0,-1,-,-,FIGHT"
2026-06-19T02:30:00.000-04:00,"2026-6-19 2:30,51856,51850.58,51839,51858.05,5,1,0,-1,-,-,FIGHT"
2026-06-19T02:35:00.000-04:00,"2026-6-19 2:35,51862,51857.22,51840.77,51858.2,5,1,0,-1,-,-,FIGHT"
2026-06-19T02:40:00.000-04:00,"2026-6-19 2:40,51861,51861.45,51842.33,51858.31,5,1,1,-1,-,-,wave_only"
2026-06-19T02:45:00.000-04:00,"2026-6-19 2:45,51863,51865,51843.92,51858.49,5,1,1,-1,-,-,wave_only"
2026-06-19T02:50:00.000-04:00,"2026-6-19 2:50,51875,51871.72,51846.31,51859.14,5,1,1,-1,-,-,wave_only"
2026-06-19T02:55:00.000-04:00,"2026-6-19 2:55,51880,51878.15,51848.9,51859.96,5,1,1,0,-,-,wave_only"
2026-06-19T03:00:00.000-04:00,"2026-6-19 3:00,51917,51896.17,51854.14,51862.2,5,1,1,0,-,-,wave_only"
2026-06-19T03:05:00.000-04:00,"2026-6-19 3:05,51911,51906.68,51858.51,51864.11,5,1,1,0,-,-,wave_only"
2026-06-19T03:10:00.000-04:00,"2026-6-19 3:10,51912,51914.15,51862.63,51865.99,5,1,1,0,-,-,wave_only"
2026-06-19T03:15:00.000-04:00,"2026-6-19 3:15,51897,51913.42,51865.27,51867.2,0,0,1,0,-,-,neutral"
2026-06-19T03:20:00.000-04:00,"2026-6-19 3:20,51910,51917.06,51868.71,51868.88,5,0,1,0,-,-,neutral"
2026-06-19T03:25:00.000-04:00,"2026-6-19 3:25,51930,51926.53,51873.43,51871.28,5,1,1,0,-,-,wave_only"
2026-06-19T03:30:00.000-04:00,"2026-6-19 3:30,51936,51935.08,51878.24,51873.82,5,1,1,0,-,-,wave_only"
2026-06-19T03:35:00.000-04:00,"2026-6-19 3:35,51946,51944.41,51883.45,51876.65,5,1,1,0,-,-,wave_only"
2026-06-19T03:40:00.000-04:00,"2026-6-19 3:40,51937,51947.22,51887.57,51879.01,0,0,1,0,-,-,neutral"
2026-06-19T03:45:00.000-04:00,"2026-6-19 3:45,51927,51944.88,51890.6,51880.9,0,0,1,0,-,-,neutral"
2026-06-19T03:50:00.000-04:00,"2026-6-19 3:50,51935,51945.48,51894.02,51883.02,0,0,1,0,-,-,neutral"
2026-06-19T03:55:00.000-04:00,"2026-6-19 3:55,51956,51953.13,51898.79,51885.88,7,1,1,0,-,-,wave_only"
2026-06-19T04:00:00.000-04:00,"2026-6-19 4:00,51953,51957.08,51902.96,51888.51,0,0,1,0,-,-,neutral"
2026-06-19T04:05:00.000-04:00,"2026-6-19 4:05,51958,51961.26,51907.19,51891.24,0,0,1,0,-,-,neutral"
2026-06-19T04:10:00.000-04:00,"2026-6-19 4:10,51970,51968.21,51912.02,51894.33,7,1,1,0,-,-,wave_only"
2026-06-19T04:15:00.000-04:00,"2026-6-19 4:15,51985,51978.31,51917.64,51897.88,7,1,1,0,-,-,wave_only"
2026-06-19T04:20:00.000-04:00,"2026-6-19 4:20,51979,51982.91,51922.36,51901.06,0,0,1,0,-,-,neutral"
2026-06-19T04:25:00.000-04:00,"2026-6-19 4:25,51982,51986.77,51926.94,51904.24,7,0,1,0,-,-,neutral"
2026-06-19T04:30:00.000-04:00,"2026-6-19 4:30,51960,51980.85,51929.49,51906.42,0,0,1,0,-,-,neutral"
2026-06-19T04:35:00.000-04:00,"2026-6-19 4:35,51976,51981.89,51933.07,51909.15,0,0,1,0,-,-,neutral"
2026-06-19T04:40:00.000-04:00,"2026-6-19 4:40,51980,51983.68,51936.68,51911.93,0,0,1,0,-,-,neutral"
2026-06-19T04:45:00.000-04:00,"2026-6-19 4:45,52003,51993.1,51941.78,51915.5,7,1,1,0,-,-,wave_only"
2026-06-19T04:50:00.000-04:00,"2026-6-19 4:50,51979,51990.69,51944.64,51917.99,0,0,1,0,-,-,neutral"
2026-06-19T04:55:00.000-04:00,"2026-6-19 4:55,51975,51987.01,51946.98,51920.23,0,0,0,0,-,-,neutral"
2026-06-19T05:00:00.000-04:00,"2026-6-19 5:00,51987,51988.4,51950.05,51922.85,0,0,0,0,-,-,neutral"
2026-06-19T05:05:00.000-04:00,"2026-6-19 5:05,51973,51983.94,51951.82,51924.81,0,0,0,0,-,-,neutral"
2026-06-19T05:10:00.000-04:00,"2026-6-19 5:10,51976,51981.53,51953.68,51926.82,0,0,0,0,-,-,neutral"
2026-06-19T05:15:00.000-04:00,"2026-6-19 5:15,51981,51981.44,51955.78,51928.95,0,0,0,0,-,-,neutral"
2026-06-19T05:20:00.000-04:00,"2026-6-19 5:20,51968,51976.42,51956.72,51930.48,0,0,0,0,-,-,neutral"
2026-06-19T05:25:00.000-04:00,"2026-6-19 5:25,51957,51968.58,51956.74,51931.52,-3,-1,0,0,S,-,FIGHT"
2026-06-19T05:30:00.000-04:00,"2026-6-19 5:30,51978,51970.59,51958.38,51933.34,7,1,0,0,B,-,FIGHT"
2026-06-19T05:35:00.000-04:00,"2026-6-19 5:35,51998,51979.51,51961.43,51935.88,7,1,0,0,-,-,FIGHT"
2026-06-19T05:40:00.000-04:00,"2026-6-19 5:40,51988,51982.35,51963.47,51937.92,7,1,0,0,-,-,FIGHT"
2026-06-19T05:45:00.000-04:00,"2026-6-19 5:45,51973,51978.81,51964.2,51939.3,0,0,0,0,-,-,neutral"
2026-06-19T05:50:00.000-04:00,"2026-6-19 5:50,51978,51978,51965.26,51940.81,0,0,0,0,-,-,neutral"
2026-06-19T05:55:00.000-04:00,"2026-6-19 5:55,51975,51976.27,51966.01,51942.15,-3,-1,0,0,S,-,FIGHT"
2026-06-19T06:00:00.000-04:00,"2026-6-19 6:00,51940,51962.05,51964.01,51942.07,-5,-1,0,0,-,-,FIGHT"
2026-06-19T06:05:00.000-04:00,"2026-6-19 6:05,51947,51954.29,51962.7,51942.26,-5,-1,0,0,-,-,FIGHT"
2026-06-19T06:10:00.000-04:00,"2026-6-19 6:10,51926,51941.03,51959.88,51941.62,-5,-1,0,0,-,-,FIGHT"
2026-06-19T06:15:00.000-04:00,"2026-6-19 6:15,51925,51931.23,51957.2,51940.97,-5,-1,0,0,-,-,FIGHT"
2026-06-19T06:20:00.000-04:00,"2026-6-19 6:20,51899,51914.84,51952.72,51939.33,-5,-1,0,0,-,-,FIGHT"
2026-06-19T06:25:00.000-04:00,"2026-6-19 6:25,51891,51900.37,51947.97,51937.43,-5,-1,0,0,-,-,FIGHT"
2026-06-19T06:30:00.000-04:00,"2026-6-19 6:30,51880,51886.34,51942.74,51935.18,-5,0,0,0,-,-,neutral"
2026-06-19T06:35:00.000-04:00,"2026-6-19 6:35,51841,51862.36,51934.92,51931.49,-5,-1,0,0,-,-,FIGHT"
2026-06-19T06:40:00.000-04:00,"2026-6-19 6:40,51870,51856.41,51929.92,51929.08,0,0,-1,0,-,-,neutral"
2026-06-19T06:45:00.000-04:00,"2026-6-19 6:45,51872,51853.78,51925.47,51926.84,0,0,-1,0,-,-,neutral"
2026-06-19T06:50:00.000-04:00,"2026-6-19 6:50,51891,51859.85,51922.82,51925.43,0,0,-1,0,-,-,neutral"
2026-06-19T06:55:00.000-04:00,"2026-6-19 6:55,51880,51861.1,51919.52,51923.65,0,0,-1,-1,-,-,neutral"
2026-06-19T07:00:00.000-04:00,"2026-6-19 7:00,51869,51858.68,51915.64,51921.51,0,0,-1,-1,-,-,neutral"
2026-06-19T07:05:00.000-04:00,"2026-6-19 7:05,51867,51856.85,51911.9,51919.37,0,0,-1,-1,-,-,neutral"
2026-06-19T07:10:00.000-04:00,"2026-6-19 7:10,51858,51852.82,51907.75,51916.96,0,0,-1,-1,-,-,neutral"
2026-06-19T07:15:00.000-04:00,"2026-6-19 7:15,51861,51851.58,51904.15,51914.77,0,0,-1,-1,-,-,neutral"
2026-06-19T07:20:00.000-04:00,"2026-6-19 7:20,51843,51844.58,51899.45,51911.95,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-19T07:25:00.000-04:00,"2026-6-19 7:25,51833,51836.31,51894.34,51908.86,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-19T07:30:00.000-04:00,"2026-6-19 7:30,51859,51840.46,51891.62,51906.9,0,0,-1,-1,-,-,neutral"
2026-06-19T07:35:00.000-04:00,"2026-6-19 7:35,51858,51843.71,51889.03,51904.98,0,0,-1,-1,-,-,neutral"
2026-06-19T07:40:00.000-04:00,"2026-6-19 7:40,51863,51848.4,51887.03,51903.34,0,0,-1,-1,-,-,neutral"
2026-06-19T07:45:00.000-04:00,"2026-6-19 7:45,51867,51853.7,51885.49,51901.91,0,0,-1,-1,-,-,neutral"
2026-06-19T07:50:00.000-04:00,"2026-6-19 7:50,51843,51848.98,51882.22,51899.6,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-19T07:55:00.000-04:00,"2026-6-19 7:55,51867,51854.64,51881.05,51898.32,0,0,0,-1,-,-,neutral"
2026-06-19T08:00:00.000-04:00,"2026-6-19 8:00,51859,51856.04,51879.35,51896.78,0,0,0,-1,-,-,neutral"
2026-06-19T08:05:00.000-04:00,"2026-6-19 8:05,51862,51858.31,51878.02,51895.42,0,0,0,-1,-,-,neutral"
2026-06-19T08:10:00.000-04:00,"2026-6-19 8:10,51849,51855.27,51875.79,51893.6,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-19T08:15:00.000-04:00,"2026-6-19 8:15,51841,51850.15,51873.11,51891.53,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-19T08:20:00.000-04:00,"2026-6-19 8:20,51847,51848.73,51871.1,51889.79,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-19T08:25:00.000-04:00,"2026-6-19 8:25,51829,51841.16,51867.86,51887.4,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-19T08:30:00.000-04:00,"2026-6-19 8:30,51833,51837.24,51865.18,51885.27,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-19T08:35:00.000-04:00,"2026-6-19 8:35,51811,51826.42,51861.01,51882.36,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-19T08:40:00.000-04:00,"2026-6-19 8:40,51825,51823.93,51858.24,51880.11,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-19T08:45:00.000-04:00,"2026-6-19 8:45,51822,51821.3,51855.46,51877.83,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-19T08:50:00.000-04:00,"2026-6-19 8:50,51943,51864.48,51862.19,51880.39,5,1,-1,-1,B,-,FIGHT"
2026-06-19T08:55:00.000-04:00,"2026-6-19 8:55,51946,51897.35,51868.64,51882.96,5,1,0,0,-,-,FIGHT"
2026-06-19T09:00:00.000-04:00,"2026-6-19 9:00,51910,51907.78,51871.82,51884.02,5,1,0,0,-,-,FIGHT"
2026-06-19T09:05:00.000-04:00,"2026-6-19 9:05,51946,51928.17,51877.53,51886.45,5,1,0,0,-,-,FIGHT"
2026-06-19T09:10:00.000-04:00,"2026-6-19 9:10,51936,51938.72,51882.02,51888.39,5,1,1,0,-,-,wave_only"
2026-06-19T09:15:00.000-04:00,"2026-6-19 9:15,51916,51938.22,51884.64,51889.48,0,0,1,0,-,-,neutral"
2026-06-19T09:20:00.000-04:00,"2026-6-19 9:20,51913,51935.92,51886.82,51890.4,0,0,1,0,-,-,neutral"
2026-06-19T09:25:00.000-04:00,"2026-6-19 9:25,51939,51943.1,51890.83,51892.3,5,1,1,0,-,-,wave_only"
2026-06-19T09:30:00.000-04:00,"2026-6-19 9:30,51930,51944.34,51893.85,51893.78,0,0,1,0,-,-,neutral"
2026-06-19T09:35:00.000-04:00,"2026-6-19 9:35,51933,51945.67,51896.86,51895.32,0,0,1,0,-,-,neutral"
2026-06-19T09:40:00.000-04:00,"2026-6-19 9:40,51924,51942.66,51898.95,51896.45,0,0,1,0,-,-,neutral"
2026-06-19T09:45:00.000-04:00,"2026-6-19 9:45,51926,51940.61,51901.03,51897.6,0,0,1,0,-,-,neutral"
2026-06-19T09:50:00.000-04:00,"2026-6-19 9:50,51913,51933.79,51901.95,51898.21,0,0,1,0,-,-,neutral"
2026-06-19T09:55:00.000-04:00,"2026-6-19 9:55,51897,51922.46,51901.57,51898.16,0,0,0,-1,-,-,neutral"
2026-06-19T10:00:00.000-04:00,"2026-6-19 10:00,51885,51909.42,51900.29,51897.64,0,0,0,-1,-,-,neutral"
2026-06-19T10:05:00.000-04:00,"2026-6-19 10:05,51892,51902.35,51899.65,51897.42,-3,-1,0,-1,S,-,tide_only"
2026-06-19T10:10:00.000-04:00,"2026-6-19 10:10,51912,51904.58,51900.6,51897.99,7,0,0,-1,-,-,neutral"
2026-06-19T10:15:00.000-04:00,"2026-6-19 10:15,51932,51913.68,51903.02,51899.33,7,1,0,-1,B,-,FIGHT"
2026-06-19T10:20:00.000-04:00,"2026-6-19 10:20,51910,51912.22,51903.56,51899.75,0,0,0,-1,-,-,neutral"
2026-06-19T10:25:00.000-04:00,"2026-6-19 10:25,51920,51914.8,51904.82,51900.54,7,1,1,-1,-,-,wave_only"
2026-06-19T10:30:00.000-04:00,"2026-6-19 10:30,51910,51912.96,51905.22,51900.91,0,0,1,-1,-,-,neutral"
2026-06-19T10:35:00.000-04:00,"2026-6-19 10:35,51932,51919.71,51907.28,51902.13,7,1,1,-1,-,-,wave_only"
2026-06-19T10:40:00.000-04:00,"2026-6-19 10:40,51940,51927.58,51909.8,51903.62,7,1,1,-1,-,-,wave_only"
2026-06-19T10:45:00.000-04:00,"2026-6-19 10:45,51930,51929.52,51911.35,51904.65,7,0,1,-1,-,-,neutral"
2026-06-19T10:50:00.000-04:00,"2026-6-19 10:50,51940,51934.49,51913.55,51906.04,7,1,1,-1,-,-,wave_only"
2026-06-19T10:55:00.000-04:00,"2026-6-19 10:55,51934,51935.72,51915.13,51907.13,3,1,1,0,-,-,wave_only"
2026-06-19T11:00:00.000-04:00,"2026-6-19 11:00,51940,51938.64,51917.04,51908.42,3,1,1,0,-,-,wave_only"
2026-06-19T11:05:00.000-04:00,"2026-6-19 11:05,51967,51950.57,51920.88,51910.72,7,1,1,0,-,-,wave_only"
2026-06-19T11:10:00.000-04:00,"2026-6-19 11:10,51942,51949.81,51922.51,51911.95,0,0,1,0,-,-,neutral"
2026-06-19T11:15:00.000-04:00,"2026-6-19 11:15,51942,51948.95,51924.01,51913.12,0,0,1,0,-,-,neutral"
2026-06-19T11:20:00.000-04:00,"2026-6-19 11:20,51949,51950.64,51925.93,51914.53,3,1,1,0,-,-,wave_only"
2026-06-19T11:25:00.000-04:00,"2026-6-19 11:25,51945,51950.15,51927.4,51915.73,0,0,1,0,-,-,neutral"
2026-06-19T11:30:00.000-04:00,"2026-6-19 11:30,51937,51946.61,51928.14,51916.56,0,0,1,0,-,-,neutral"
2026-06-19T11:35:00.000-04:00,"2026-6-19 11:35,51920,51937.53,51927.51,51916.7,0,0,1,0,-,-,neutral"
2026-06-19T11:40:00.000-04:00,"2026-6-19 11:40,51912,51927.8,51926.32,51916.51,-5,-1,0,0,S,-,FIGHT"
2026-06-19T11:45:00.000-04:00,"2026-6-19 11:45,51941,51931.43,51927.45,51917.47,7,1,0,0,B,-,FIGHT"
2026-06-19T11:50:00.000-04:00,"2026-6-19 11:50,51936,51932.3,51928.1,51918.2,7,1,0,0,-,-,FIGHT"
2026-06-19T11:55:00.000-04:00,"2026-6-19 11:55,51943,51935.56,51929.25,51919.17,7,1,1,0,-,-,wave_only"
2026-06-19T12:00:00.000-04:00,"2026-6-19 12:00,51921,51929.83,51928.62,51919.24,-5,-1,1,0,S,-,FIGHT"
2026-06-19T12:05:00.000-04:00,"2026-6-19 12:05,51910,51921.57,51927.18,51918.88,-5,-1,1,0,-,-,FIGHT"
2026-06-19T12:10:00.000-04:00,"2026-6-19 12:10,51910,51915.62,51925.86,51918.53,-5,-1,0,0,-,-,FIGHT"
2026-06-19T12:15:00.000-04:00,"2026-6-19 12:15,51926,51917.34,51925.87,51918.83,0,0,0,0,-,-,neutral"
2026-06-19T12:20:00.000-04:00,"2026-6-19 12:20,51943,51925.1,51927.19,51919.77,0,0,0,0,-,-,neutral"
2026-06-19T12:25:00.000-04:00,"2026-6-19 12:25,51946,51932.03,51928.64,51920.8,7,1,1,0,B,-,wave_only"
2026-06-19T12:30:00.000-04:00,"2026-6-19 12:30,51951,51939,51930.36,51921.99,7,1,1,0,-,-,wave_only"
2026-06-19T12:35:00.000-04:00,"2026-6-19 12:35,51940,51940.01,51931.1,51922.69,7,1,1,0,-,-,wave_only"
2026-06-19T12:40:00.000-04:00,"2026-6-19 12:40,51933,51938.07,51931.24,51923.1,0,0,0,0,-,-,neutral"
2026-06-19T12:45:00.000-04:00,"2026-6-19 12:45,51918,51931.02,51930.23,51922.9,-5,-1,0,0,S,-,FIGHT"
2026-06-19T12:50:00.000-04:00,"2026-6-19 12:50,51891,51915.82,51927.21,51921.65,-5,-1,0,0,-,-,FIGHT"
2026-06-19T12:55:00.000-04:00,"2026-6-19 12:55,51892,51905.15,51924.5,51920.48,-5,-1,0,-1,-,-,tide_only"
2026-06-21T18:00:00.000-04:00,"2026-6-21 18:00,51847,51880.89,51918.54,51917.6,-7,-1,0,-1,-,-,tide_only"
2026-06-21T18:05:00.000-04:00,"2026-6-21 18:05,51798,51845.35,51909.27,51912.91,-5,-1,0,-1,-,-,tide_only"
2026-06-21T18:10:00.000-04:00,"2026-6-21 18:10,51755,51804.05,51897.4,51906.72,-5,-1,-1,-1,-,-,RIDE_both"
2026-06-21T18:15:00.000-04:00,"2026-6-21 18:15,51778,51783.31,51888.22,51901.67,-5,-1,-1,-1,-,-,RIDE_both"
2026-06-21T18:20:00.000-04:00,"2026-6-21 18:20,51852,51796.82,51885.43,51899.72,0,0,-1,-1,-,-,neutral"
2026-06-21T18:25:00.000-04:00,"2026-6-21 18:25,51838,51802.82,51881.78,51897.3,0,0,-1,-1,-,-,neutral"
2026-06-21T18:30:00.000-04:00,"2026-6-21 18:30,51808,51797.17,51876.11,51893.8,0,0,-1,-1,-,-,neutral"
2026-06-21T18:35:00.000-04:00,"2026-6-21 18:35,51817,51797.3,51871.56,51890.79,0,0,-1,-1,-,-,neutral"
2026-06-21T18:40:00.000-04:00,"2026-6-21 18:40,51848,51809.76,51869.75,51889.11,0,0,-1,-1,-,-,neutral"
2026-06-21T18:45:00.000-04:00,"2026-6-21 18:45,51866,51826.32,51869.46,51888.2,0,0,-1,-1,-,-,neutral"
2026-06-21T18:50:00.000-04:00,"2026-6-21 18:50,51870,51840.46,51869.5,51887.49,0,0,-1,-1,-,-,neutral"
2026-06-21T18:55:00.000-04:00,"2026-6-21 18:55,51847,51842.62,51867.77,51885.9,0,0,-1,-1,-,-,neutral"
2026-06-21T19:00:00.000-04:00,"2026-6-21 19:00,51799,51826.59,51862.48,51882.49,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-21T19:05:00.000-04:00,"2026-6-21 19:05,51822,51823.54,51859.37,51880.12,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-21T19:10:00.000-04:00,"2026-6-21 19:10,51795,51811.59,51854.41,51876.78,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-21T19:15:00.000-04:00,"2026-6-21 19:15,51805,51806.86,51850.61,51873.97,-3,-1,-1,-1,-,-,RIDE_both"
2026-06-21T19:20:00.000-04:00,"2026-6-21 19:20,51823,51810.44,51848.49,51871.97,0,0,-1,-1,-,-,neutral"
2026-06-21T19:25:00.000-04:00,"2026-6-21 19:25,51810,51808.61,51845.53,51869.54,-3,-1,-1,-1,-,-,RIDE_both"
