Date,Message
2026-06-18T21:30:00.000-04:00,"2026-6-18 21:30,30621,30621.82,30649.96,30663.22,-3,-1,-1,0,-,-,wave_only"
2026-06-18T21:35:00.000-04:00,"2026-6-18 21:35,30614.25,30617.1,30647.22,30661.3,-7,-1,-1,0,-,-,wave_only"
2026-06-18T21:40:00.000-04:00,"2026-6-18 21:40,30610.5,30612.53,30644.39,30659.3,-7,-1,-1,0,-,-,wave_only"
2026-06-18T21:45:00.000-04:00,"2026-6-18 21:45,30607.5,30608.39,30641.55,30657.27,-7,-1,-1,0,-,-,wave_only"
2026-06-18T21:50:00.000-04:00,"2026-6-18 21:50,30598,30602.16,30638.2,30654.95,-7,-1,-1,0,-,-,wave_only"
2026-06-18T21:55:00.000-04:00,"2026-6-18 21:55,30595,30596.83,30634.88,30652.6,-7,-1,-1,0,-,-,wave_only"
2026-06-18T22:00:00.000-04:00,"2026-6-18 22:00,30594.25,30593.03,30631.76,30650.31,-7,-1,-1,0,-,-,wave_only"
2026-06-18T22:05:00.000-04:00,"2026-6-18 22:05,30589.5,30588.88,30628.5,30647.92,-7,-1,-1,0,-,-,wave_only"
2026-06-18T22:10:00.000-04:00,"2026-6-18 22:10,30588.5,30585.87,30625.43,30645.59,-7,-1,-1,0,-,-,wave_only"
2026-06-18T22:15:00.000-04:00,"2026-6-18 22:15,30581.25,30581.37,30622.03,30643.07,-7,-1,-1,0,-,-,wave_only"
2026-06-18T22:20:00.000-04:00,"2026-6-18 22:20,30601.5,30585.98,30620.45,30641.44,0,0,-1,0,-,-,neutral"
2026-06-18T22:25:00.000-04:00,"2026-6-18 22:25,30605.5,30591.21,30619.3,30640.03,0,0,0,0,-,-,neutral"
2026-06-18T22:30:00.000-04:00,"2026-6-18 22:30,30602.75,30594.31,30618.03,30638.57,0,0,0,0,-,-,neutral"
2026-06-18T22:35:00.000-04:00,"2026-6-18 22:35,30607,30598.36,30617.18,30637.33,0,0,0,0,-,-,neutral"
2026-06-18T22:40:00.000-04:00,"2026-6-18 22:40,30618.25,30605.63,30617.26,30636.58,3,1,0,0,B,-,FIGHT"
2026-06-18T22:45:00.000-04:00,"2026-6-18 22:45,30605,30606.12,30616.32,30635.34,0,0,0,0,-,-,neutral"
2026-06-18T22:50:00.000-04:00,"2026-6-18 22:50,30597.5,30603.71,30614.87,30633.86,-7,-1,0,0,S,-,FIGHT"
2026-06-18T22:55:00.000-04:00,"2026-6-18 22:55,30593.75,30600.55,30613.25,30632.29,-7,-1,0,0,-,-,FIGHT"
2026-06-18T23:00:00.000-04:00,"2026-6-18 23:00,30587,30595.76,30611.23,30630.51,-7,-1,0,0,-,-,FIGHT"
2026-06-18T23:05:00.000-04:00,"2026-6-18 23:05,30586.5,30592.13,30609.32,30628.78,-7,-1,0,0,-,-,FIGHT"
2026-06-18T23:10:00.000-04:00,"2026-6-18 23:10,30576.25,30585.77,30606.78,30626.72,-7,-1,-1,0,-,-,wave_only"
2026-06-18T23:15:00.000-04:00,"2026-6-18 23:15,30555.5,30573.56,30602.84,30623.93,-7,-1,-1,0,-,-,wave_only"
2026-06-18T23:20:00.000-04:00,"2026-6-18 23:20,30549,30562.41,30598.69,30620.99,-7,-1,-1,0,-,-,wave_only"
2026-06-18T23:25:00.000-04:00,"2026-6-18 23:25,30539.75,30551.14,30594.16,30617.81,-7,-1,-1,0,-,-,wave_only"
2026-06-18T23:30:00.000-04:00,"2026-6-18 23:30,30522.25,30536.82,30588.63,30614.06,-7,-1,-1,0,-,-,wave_only"
2026-06-18T23:35:00.000-04:00,"2026-6-18 23:35,30540.25,30533.49,30584.91,30611.17,-7,0,-1,0,-,-,neutral"
2026-06-18T23:40:00.000-04:00,"2026-6-18 23:40,30528.5,30527.28,30580.57,30607.92,-7,-1,-1,0,-,-,wave_only"
2026-06-18T23:45:00.000-04:00,"2026-6-18 23:45,30526.75,30522.65,30576.43,30604.74,-7,0,-1,0,-,-,neutral"
2026-06-18T23:50:00.000-04:00,"2026-6-18 23:50,30526.25,30519.65,30572.57,30601.66,0,0,-1,0,-,-,neutral"
2026-06-18T23:55:00.000-04:00,"2026-6-18 23:55,30519,30515.34,30568.45,30598.42,-7,0,-1,0,-,-,neutral"
2026-06-19T00:00:00.000-04:00,"2026-6-19 0:00,30474,30496.07,30561.18,30593.54,-7,-1,-1,0,-,-,wave_only"
2026-06-19T00:05:00.000-04:00,"2026-6-19 0:05,30493,30489.58,30555.94,30589.6,-7,-1,-1,0,-,-,wave_only"
2026-06-19T00:10:00.000-04:00,"2026-6-19 0:10,30512.75,30492.85,30552.62,30586.58,0,0,-1,0,-,-,neutral"
2026-06-19T00:15:00.000-04:00,"2026-6-19 0:15,30502.25,30492.03,30548.74,30583.28,-3,-1,-1,0,-,-,wave_only"
2026-06-19T00:20:00.000-04:00,"2026-6-19 0:20,30502,30491.93,30545.15,30580.09,0,0,-1,0,-,-,neutral"
2026-06-19T00:25:00.000-04:00,"2026-6-19 0:25,30502.75,30492.67,30541.88,30577.06,0,0,0,0,-,-,neutral"
2026-06-19T00:30:00.000-04:00,"2026-6-19 0:30,30476,30483.78,30536.82,30573.09,-7,-1,0,0,-,-,FIGHT"
2026-06-19T00:35:00.000-04:00,"2026-6-19 0:35,30481,30479.58,30532.52,30569.48,-7,-1,0,0,-,-,FIGHT"
2026-06-19T00:40:00.000-04:00,"2026-6-19 0:40,30479,30476.25,30528.41,30565.93,-3,-1,0,0,-,-,FIGHT"
2026-06-19T00:45:00.000-04:00,"2026-6-19 0:45,30466.25,30469.57,30523.62,30562.03,-7,-1,0,0,-,-,FIGHT"
2026-06-19T00:50:00.000-04:00,"2026-6-19 0:50,30439.25,30455.16,30517.13,30557.21,-7,-1,0,0,-,-,FIGHT"
2026-06-19T00:55:00.000-04:00,"2026-6-19 0:55,30433.25,30442.91,30510.68,30552.35,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-19T01:00:00.000-04:00,"2026-6-19 1:00,30445.5,30439.1,30505.67,30548.16,-3,-1,-1,-1,-,-,RIDE_both"
2026-06-19T01:05:00.000-04:00,"2026-6-19 1:05,30434.5,30432.9,30500.19,30543.7,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-19T01:10:00.000-04:00,"2026-6-19 1:10,30437.5,30430.12,30495.37,30539.54,-3,-1,0,-1,-,-,tide_only"
2026-06-19T01:15:00.000-04:00,"2026-6-19 1:15,30422.5,30423.17,30489.77,30534.95,-7,-1,0,-1,-,-,tide_only"
2026-06-19T01:20:00.000-04:00,"2026-6-19 1:20,30420.75,30418.06,30484.46,30530.47,-7,-1,0,-1,-,-,tide_only"
2026-06-19T01:25:00.000-04:00,"2026-6-19 1:25,30432,30419.1,30480.42,30526.61,0,0,-1,-1,-,-,neutral"
2026-06-19T01:30:00.000-04:00,"2026-6-19 1:30,30419,30415.65,30475.7,30522.39,-3,-1,-1,-1,-,-,RIDE_both"
2026-06-19T01:35:00.000-04:00,"2026-6-19 1:35,30408,30409.59,30470.49,30517.9,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-19T01:40:00.000-04:00,"2026-6-19 1:40,30408.25,30405.77,30465.7,30513.6,-3,-1,-1,-1,-,-,RIDE_both"
2026-06-19T01:45:00.000-04:00,"2026-6-19 1:45,30436,30413.78,30463.42,30510.56,0,0,-1,-1,-,-,neutral"
2026-06-19T01:50:00.000-04:00,"2026-6-19 1:50,30470.25,30432.81,30463.94,30508.98,0,0,-1,-1,-,-,neutral"
2026-06-19T01:55:00.000-04:00,"2026-6-19 1:55,30482.25,30451.48,30465.35,30507.93,3,1,0,-1,B,-,FIGHT"
2026-06-19T02:00:00.000-04:00,"2026-6-19 2:00,30504.75,30473.54,30468.38,30507.8,5,1,0,-1,-,-,FIGHT"
2026-06-19T02:05:00.000-04:00,"2026-6-19 2:05,30509,30491.09,30471.51,30507.85,5,1,0,-1,-,-,FIGHT"
2026-06-19T02:10:00.000-04:00,"2026-6-19 2:10,30513,30505.03,30474.7,30508.05,5,1,0,-1,-,-,FIGHT"
2026-06-19T02:15:00.000-04:00,"2026-6-19 2:15,30505.75,30511.99,30477.09,30507.96,5,1,0,-1,-,-,FIGHT"
2026-06-19T02:20:00.000-04:00,"2026-6-19 2:20,30513.75,30519.41,30479.91,30508.19,5,1,0,-1,-,-,FIGHT"
2026-06-19T02:25:00.000-04:00,"2026-6-19 2:25,30524,30527.96,30483.3,30508.81,5,1,0,-1,-,-,FIGHT"
2026-06-19T02:30:00.000-04:00,"2026-6-19 2:30,30524.25,30533.6,30486.45,30509.42,3,1,0,-1,-,-,FIGHT"
2026-06-19T02:35:00.000-04:00,"2026-6-19 2:35,30507.5,30530.8,30488.07,30509.34,0,0,0,-1,-,-,neutral"
2026-06-19T02:40:00.000-04:00,"2026-6-19 2:40,30516.5,30531.36,30490.26,30509.62,0,0,0,-1,-,-,neutral"
2026-06-19T02:45:00.000-04:00,"2026-6-19 2:45,30524.25,30534.01,30492.87,30510.2,0,0,0,-1,-,-,neutral"
2026-06-19T02:50:00.000-04:00,"2026-6-19 2:50,30545.75,30543.32,30496.94,30511.59,5,1,0,-1,-,-,FIGHT"
2026-06-19T02:55:00.000-04:00,"2026-6-19 2:55,30554.75,30552.87,30501.38,30513.28,5,1,0,0,-,-,FIGHT"
2026-06-19T03:00:00.000-04:00,"2026-6-19 3:00,30567.75,30564.04,30506.49,30515.42,5,1,0,0,-,-,FIGHT"
2026-06-19T03:05:00.000-04:00,"2026-6-19 3:05,30572.75,30573.37,30511.59,30517.67,5,1,0,0,-,-,FIGHT"
2026-06-19T03:10:00.000-04:00,"2026-6-19 3:10,30586.5,30584.54,30517.35,30520.37,5,1,1,0,-,-,wave_only"
2026-06-19T03:15:00.000-04:00,"2026-6-19 3:15,30585,30591.38,30522.55,30522.9,5,1,1,0,-,-,wave_only"
2026-06-19T03:20:00.000-04:00,"2026-6-19 3:20,30588.5,30596.86,30527.63,30525.47,0,0,1,0,-,-,neutral"
2026-06-19T03:25:00.000-04:00,"2026-6-19 3:25,30603.5,30605.6,30533.46,30528.53,5,1,1,0,-,-,wave_only"
2026-06-19T03:30:00.000-04:00,"2026-6-19 3:30,30611.25,30614.05,30539.45,30531.78,5,1,1,0,-,-,wave_only"
2026-06-19T03:35:00.000-04:00,"2026-6-19 3:35,30611.75,30619.6,30545.01,30534.91,0,0,1,0,-,-,neutral"
2026-06-19T03:40:00.000-04:00,"2026-6-19 3:40,30605,30620.32,30549.62,30537.66,0,0,1,0,-,-,neutral"
2026-06-19T03:45:00.000-04:00,"2026-6-19 3:45,30600.5,30618.38,30553.54,30540.13,0,0,1,0,-,-,neutral"
2026-06-19T03:50:00.000-04:00,"2026-6-19 3:50,30617.5,30622.54,30558.46,30543.16,0,0,1,0,-,-,neutral"
2026-06-19T03:55:00.000-04:00,"2026-6-19 3:55,30630,30629.56,30563.96,30546.57,7,1,1,0,-,-,wave_only"
2026-06-19T04:00:00.000-04:00,"2026-6-19 4:00,30625.25,30632.3,30568.67,30549.65,0,0,1,0,-,-,neutral"
2026-06-19T04:05:00.000-04:00,"2026-6-19 4:05,30619,30631.36,30572.55,30552.37,0,0,1,0,-,-,neutral"
2026-06-19T04:10:00.000-04:00,"2026-6-19 4:10,30631,30634.52,30577.04,30555.45,0,0,1,0,-,-,neutral"
2026-06-19T04:15:00.000-04:00,"2026-6-19 4:15,30641,30640.01,30581.96,30558.81,0,0,1,0,-,-,neutral"
2026-06-19T04:20:00.000-04:00,"2026-6-19 4:20,30640,30643.15,30586.43,30561.99,0,0,1,0,-,-,neutral"
2026-06-19T04:25:00.000-04:00,"2026-6-19 4:25,30644.25,30646.5,30590.87,30565.22,0,0,1,0,-,-,neutral"
2026-06-19T04:30:00.000-04:00,"2026-6-19 4:30,30629.75,30643.1,30593.86,30567.75,0,0,1,0,-,-,neutral"
2026-06-19T04:35:00.000-04:00,"2026-6-19 4:35,30642.75,30644.97,30597.63,30570.69,0,0,1,0,-,-,neutral"
2026-06-19T04:40:00.000-04:00,"2026-6-19 4:40,30648.5,30648.08,30601.54,30573.74,7,1,1,0,-,-,wave_only"
2026-06-19T04:45:00.000-04:00,"2026-6-19 4:45,30657,30653.14,30605.81,30577.01,7,1,1,0,-,-,wave_only"
2026-06-19T04:50:00.000-04:00,"2026-6-19 4:50,30648.5,30653.34,30609.09,30579.81,0,0,1,0,-,-,neutral"
2026-06-19T04:55:00.000-04:00,"2026-6-19 4:55,30649.5,30653.5,30612.2,30582.54,0,0,1,1,-,-,neutral"
2026-06-19T05:00:00.000-04:00,"2026-6-19 5:00,30637.5,30648.85,30614.14,30584.7,0,0,1,1,-,-,neutral"
2026-06-19T05:05:00.000-04:00,"2026-6-19 5:05,30628.75,30641.94,30615.27,30586.43,0,0,1,1,-,-,neutral"
2026-06-19T05:10:00.000-04:00,"2026-6-19 5:10,30623.75,30634.85,30615.92,30587.89,0,0,0,1,-,-,neutral"
2026-06-19T05:15:00.000-04:00,"2026-6-19 5:15,30633.25,30633.1,30617.25,30589.67,0,0,0,1,-,-,neutral"
2026-06-19T05:20:00.000-04:00,"2026-6-19 5:20,30620.5,30627.11,30617.5,30590.88,-3,-1,0,1,S,-,FIGHT"
2026-06-19T05:25:00.000-04:00,"2026-6-19 5:25,30614.75,30620.63,30617.29,30591.81,-3,-1,0,1,-,-,FIGHT"
2026-06-19T05:30:00.000-04:00,"2026-6-19 5:30,30635.75,30623.78,30618.71,30593.54,7,1,0,1,B,-,tide_only"
2026-06-19T05:35:00.000-04:00,"2026-6-19 5:35,30638,30627.07,30620.19,30595.28,7,1,0,1,-,-,tide_only"
2026-06-19T05:40:00.000-04:00,"2026-6-19 5:40,30628.5,30626.07,30620.83,30596.58,-3,-1,0,1,S,-,FIGHT"
2026-06-19T05:45:00.000-04:00,"2026-6-19 5:45,30621.5,30622.84,30620.88,30597.56,-5,-1,0,1,-,-,FIGHT"
2026-06-19T05:50:00.000-04:00,"2026-6-19 5:50,30636.5,30626.13,30622.09,30599.09,7,1,0,1,B,-,tide_only"
2026-06-19T05:55:00.000-04:00,"2026-6-19 5:55,30626,30624.77,30622.39,30600.14,-3,-1,0,1,S,-,FIGHT"
2026-06-19T06:00:00.000-04:00,"2026-6-19 6:00,30615.5,30619.98,30621.86,30600.75,-5,-1,0,1,-,-,FIGHT"
2026-06-19T06:05:00.000-04:00,"2026-6-19 6:05,30619.75,30618.15,30621.7,30601.49,-5,-1,0,1,-,-,FIGHT"
2026-06-19T06:10:00.000-04:00,"2026-6-19 6:10,30615,30615.2,30621.18,30602.02,-5,-1,0,1,-,-,FIGHT"
2026-06-19T06:15:00.000-04:00,"2026-6-19 6:15,30607.25,30610.34,30620.11,30602.23,-5,-1,0,1,-,-,FIGHT"
2026-06-19T06:20:00.000-04:00,"2026-6-19 6:20,30581.5,30597.43,30617.14,30601.41,-5,-1,0,1,-,-,FIGHT"
2026-06-19T06:25:00.000-04:00,"2026-6-19 6:25,30578,30586.95,30614.13,30600.49,-5,-1,0,1,-,-,FIGHT"
2026-06-19T06:30:00.000-04:00,"2026-6-19 6:30,30566.25,30575.29,30610.45,30599.15,-5,-1,0,1,-,-,FIGHT"
2026-06-19T06:35:00.000-04:00,"2026-6-19 6:35,30548,30560.45,30605.64,30597.15,-5,-1,0,1,-,-,FIGHT"
2026-06-19T06:40:00.000-04:00,"2026-6-19 6:40,30566,30556.81,30602.59,30595.92,0,0,0,1,-,-,neutral"
2026-06-19T06:45:00.000-04:00,"2026-6-19 6:45,30569,30555.9,30600.01,30594.87,0,0,0,1,-,-,neutral"
2026-06-19T06:50:00.000-04:00,"2026-6-19 6:50,30574.75,30557.97,30598.07,30594.08,0,0,0,1,-,-,neutral"
2026-06-19T06:55:00.000-04:00,"2026-6-19 6:55,30574.75,30560.04,30596.27,30593.32,0,0,-1,0,-,-,neutral"
2026-06-19T07:00:00.000-04:00,"2026-6-19 7:00,30571.25,30560.75,30594.35,30592.46,0,0,-1,0,-,-,neutral"
2026-06-19T07:05:00.000-04:00,"2026-6-19 7:05,30557.75,30556.7,30591.53,30591.09,-5,-1,-1,0,-,-,wave_only"
2026-06-19T07:10:00.000-04:00,"2026-6-19 7:10,30558.75,30554.5,30589.01,30589.83,-5,0,-1,0,-,-,neutral"
2026-06-19T07:15:00.000-04:00,"2026-6-19 7:15,30575.25,30559.38,30587.95,30589.25,0,0,-1,0,-,-,neutral"
2026-06-19T07:20:00.000-04:00,"2026-6-19 7:20,30562.75,30558.69,30586.01,30588.22,-3,-1,-1,0,-,-,wave_only"
2026-06-19T07:25:00.000-04:00,"2026-6-19 7:25,30559.25,30557.17,30583.95,30587.08,-3,-1,-1,0,-,-,wave_only"
2026-06-19T07:30:00.000-04:00,"2026-6-19 7:30,30580.75,30564.29,30583.71,30586.83,0,0,-1,0,-,-,neutral"
2026-06-19T07:35:00.000-04:00,"2026-6-19 7:35,30586,30571.67,30583.88,30586.8,0,0,-1,0,-,-,neutral"
2026-06-19T07:40:00.000-04:00,"2026-6-19 7:40,30593.75,30580.06,30584.64,30587.07,3,1,0,0,B,-,FIGHT"
2026-06-19T07:45:00.000-04:00,"2026-6-19 7:45,30586.75,30583.64,30584.81,30587.06,3,0,0,0,-,-,neutral"
2026-06-19T07:50:00.000-04:00,"2026-6-19 7:50,30576.25,30582.31,30584.15,30586.63,-5,-1,0,0,S,-,FIGHT"
2026-06-19T07:55:00.000-04:00,"2026-6-19 7:55,30592,30587.09,30584.75,30586.85,5,1,0,1,B,-,tide_only"
2026-06-19T08:00:00.000-04:00,"2026-6-19 8:00,30592,30590.5,30585.31,30587.05,5,1,0,1,-,-,tide_only"
2026-06-19T08:05:00.000-04:00,"2026-6-19 8:05,30584,30589.9,30585.21,30586.93,0,0,0,1,-,-,neutral"
2026-06-19T08:10:00.000-04:00,"2026-6-19 8:10,30573.75,30585.52,30584.33,30586.41,0,0,-1,1,-,-,neutral"
2026-06-19T08:15:00.000-04:00,"2026-6-19 8:15,30575.75,30582.94,30583.67,30585.99,-3,-1,-1,1,S,-,wave_only"
2026-06-19T08:20:00.000-04:00,"2026-6-19 8:20,30571.75,30579.49,30582.75,30585.43,-5,-1,-1,1,-,-,wave_only"
2026-06-19T08:25:00.000-04:00,"2026-6-19 8:25,30563.75,30573.97,30581.29,30584.58,-5,-1,-1,1,-,-,wave_only"
2026-06-19T08:30:00.000-04:00,"2026-6-19 8:30,30556.25,30567.16,30579.36,30583.47,-7,-1,-1,1,-,-,wave_only"
2026-06-19T08:35:00.000-04:00,"2026-6-19 8:35,30549.75,30559.84,30577.08,30582.15,-7,-1,-1,1,-,-,wave_only"
2026-06-19T08:40:00.000-04:00,"2026-6-19 8:40,30559.5,30558.23,30575.73,30581.26,-7,-1,-1,1,-,-,wave_only"
2026-06-19T08:45:00.000-04:00,"2026-6-19 8:45,30546.5,30552.43,30573.48,30579.9,-7,-1,-1,1,-,-,wave_only"
2026-06-19T08:50:00.000-04:00,"2026-6-19 8:50,30636.25,30581.61,30578.31,30582.11,5,1,-1,1,B,-,tide_only"
2026-06-19T08:55:00.000-04:00,"2026-6-19 8:55,30653.25,30609.41,30584.08,30584.9,7,1,1,1,-,-,RIDE_both"
2026-06-19T09:00:00.000-04:00,"2026-6-19 9:00,30634.25,30622.52,30587.94,30586.83,7,1,1,1,-,-,RIDE_both"
2026-06-19T09:05:00.000-04:00,"2026-6-19 9:05,30658.5,30640.67,30593.36,30589.64,7,1,1,1,-,-,RIDE_both"
2026-06-19T09:10:00.000-04:00,"2026-6-19 9:10,30642.75,30647.56,30597.16,30591.73,3,1,1,1,-,-,RIDE_both"
2026-06-19T09:15:00.000-04:00,"2026-6-19 9:15,30634,30648.69,30600,30593.38,0,0,1,1,-,-,neutral"
2026-06-19T09:20:00.000-04:00,"2026-6-19 9:20,30644,30652.54,30603.38,30595.37,0,0,1,1,-,-,neutral"
2026-06-19T09:25:00.000-04:00,"2026-6-19 9:25,30645.25,30655.19,30606.6,30597.33,0,0,1,1,-,-,neutral"
2026-06-19T09:30:00.000-04:00,"2026-6-19 9:30,30646,30656.77,30609.63,30599.23,0,0,1,1,-,-,neutral"
2026-06-19T09:35:00.000-04:00,"2026-6-19 9:35,30663.5,30663.82,30613.78,30601.75,5,1,1,1,-,-,RIDE_both"
2026-06-19T09:40:00.000-04:00,"2026-6-19 9:40,30650.75,30663.69,30616.62,30603.68,0,0,1,1,-,-,neutral"
2026-06-19T09:45:00.000-04:00,"2026-6-19 9:45,30670.5,30670.33,30620.76,30606.3,7,1,1,1,-,-,RIDE_both"
2026-06-19T09:50:00.000-04:00,"2026-6-19 9:50,30671,30674.84,30624.63,30608.83,0,0,1,1,-,-,neutral"
2026-06-19T09:55:00.000-04:00,"2026-6-19 9:55,30681.75,30681.56,30629.02,30611.69,7,0,1,1,-,-,neutral"
2026-06-19T10:00:00.000-04:00,"2026-6-19 10:00,30678.5,30684.72,30632.83,30614.31,0,0,1,1,-,-,neutral"
2026-06-19T10:05:00.000-04:00,"2026-6-19 10:05,30671.5,30683.87,30635.8,30616.56,0,0,1,1,-,-,neutral"
2026-06-19T10:10:00.000-04:00,"2026-6-19 10:10,30663.5,30679.75,30637.93,30618.4,0,0,1,1,-,-,neutral"
2026-06-19T10:15:00.000-04:00,"2026-6-19 10:15,30673.25,30679.88,30640.65,30620.55,0,0,1,1,-,-,neutral"
2026-06-19T10:20:00.000-04:00,"2026-6-19 10:20,30662.25,30675.52,30642.31,30622.18,0,0,1,1,-,-,neutral"
2026-06-19T10:25:00.000-04:00,"2026-6-19 10:25,30668.5,30674.32,30644.33,30624,0,0,1,1,-,-,neutral"
2026-06-19T10:30:00.000-04:00,"2026-6-19 10:30,30663.5,30671.32,30645.8,30625.55,0,0,1,1,-,-,neutral"
2026-06-19T10:35:00.000-04:00,"2026-6-19 10:35,30669.5,30671.14,30647.62,30627.27,0,0,1,1,-,-,neutral"
2026-06-19T10:40:00.000-04:00,"2026-6-19 10:40,30676.5,30673.45,30649.85,30629.2,7,1,1,1,-,-,RIDE_both"
2026-06-19T10:45:00.000-04:00,"2026-6-19 10:45,30679.75,30676.19,30652.15,30631.19,7,1,1,1,-,-,RIDE_both"
2026-06-19T10:50:00.000-04:00,"2026-6-19 10:50,30687.25,30680.83,30654.85,30633.38,7,1,1,1,-,-,RIDE_both"
2026-06-19T10:55:00.000-04:00,"2026-6-19 10:55,30690,30685.07,30657.55,30635.6,7,1,1,1,-,-,RIDE_both"
2026-06-19T11:00:00.000-04:00,"2026-6-19 11:00,30692.25,30688.82,30660.22,30637.83,3,1,1,1,-,-,RIDE_both"
2026-06-19T11:05:00.000-04:00,"2026-6-19 11:05,30701.75,30694.86,30663.41,30640.33,7,1,1,1,-,-,RIDE_both"
2026-06-19T11:10:00.000-04:00,"2026-6-19 11:10,30694.25,30696.27,30665.79,30642.45,0,0,1,1,-,-,neutral"
2026-06-19T11:15:00.000-04:00,"2026-6-19 11:15,30685.25,30693.7,30667.28,30644.13,0,0,1,1,-,-,neutral"
2026-06-19T11:20:00.000-04:00,"2026-6-19 11:20,30689.5,30693.15,30668.99,30645.9,0,0,1,1,-,-,neutral"
2026-06-19T11:25:00.000-04:00,"2026-6-19 11:25,30697.75,30695.61,30671.2,30647.94,7,1,0,1,-,-,tide_only"
2026-06-19T11:30:00.000-04:00,"2026-6-19 11:30,30671.5,30687.53,30671.23,30648.86,0,0,0,1,-,-,neutral"
2026-06-19T11:35:00.000-04:00,"2026-6-19 11:35,30662.75,30678.22,30670.58,30649.41,-3,-1,0,1,S,-,FIGHT"
2026-06-19T11:40:00.000-04:00,"2026-6-19 11:40,30659.25,30670.08,30669.7,30649.79,-5,-1,0,1,-,-,FIGHT"
2026-06-19T11:45:00.000-04:00,"2026-6-19 11:45,30682,30672.61,30670.65,30651.06,7,0,0,1,-,-,neutral"
2026-06-19T11:50:00.000-04:00,"2026-6-19 11:50,30683.75,30675.24,30671.66,30652.34,7,1,0,1,B,-,tide_only"
2026-06-19T11:55:00.000-04:00,"2026-6-19 11:55,30683.75,30677.25,30672.59,30653.57,7,1,0,1,-,-,tide_only"
2026-06-19T12:00:00.000-04:00,"2026-6-19 12:00,30677.75,30676.57,30672.98,30654.52,-3,-1,0,1,S,-,FIGHT"
2026-06-19T12:05:00.000-04:00,"2026-6-19 12:05,30664.75,30671.31,30672.35,30654.92,-5,-1,0,1,-,-,FIGHT"
2026-06-19T12:10:00.000-04:00,"2026-6-19 12:10,30669.25,30669.19,30672.11,30655.48,-5,-1,0,1,-,-,FIGHT"
2026-06-19T12:15:00.000-04:00,"2026-6-19 12:15,30673,30669.14,30672.18,30656.17,0,0,0,1,-,-,neutral"
2026-06-19T12:20:00.000-04:00,"2026-6-19 12:20,30681.25,30672.28,30672.88,30657.15,0,0,0,1,-,-,neutral"
2026-06-19T12:25:00.000-04:00,"2026-6-19 12:25,30684,30675.7,30673.73,30658.2,7,0,0,1,-,-,neutral"
2026-06-19T12:30:00.000-04:00,"2026-6-19 12:30,30697.75,30683.37,30675.58,30659.76,7,1,0,1,B,-,tide_only"
2026-06-19T12:35:00.000-04:00,"2026-6-19 12:35,30696,30688.34,30677.15,30661.18,7,1,0,1,-,-,tide_only"
2026-06-19T12:40:00.000-04:00,"2026-6-19 12:40,30689,30689.32,30678.06,30662.27,7,0,0,1,-,-,neutral"
2026-06-19T12:45:00.000-04:00,"2026-6-19 12:45,30684.5,30688.27,30678.56,30663.14,0,0,0,1,-,-,neutral"
2026-06-19T12:50:00.000-04:00,"2026-6-19 12:50,30660,30678.34,30677.13,30663.02,-5,-1,0,1,S,-,FIGHT"
2026-06-19T12:55:00.000-04:00,"2026-6-19 12:55,30651,30667.69,30675.12,30662.55,-5,-1,0,0,-,-,FIGHT"
2026-06-21T18:00:00.000-04:00,"2026-6-21 18:00,30599.25,30640.81,30669.28,30660.06,-5,-1,0,0,-,-,FIGHT"
2026-06-21T18:05:00.000-04:00,"2026-6-21 18:05,30536.75,30598.22,30659.09,30655.23,-5,-1,0,0,-,-,FIGHT"
2026-06-21T18:10:00.000-04:00,"2026-6-21 18:10,30506,30556.21,30647.31,30649.38,-5,-1,-1,0,-,-,wave_only"
2026-06-21T18:15:00.000-04:00,"2026-6-21 18:15,30516.75,30530.41,30637.27,30644.17,-5,-1,-1,0,-,-,wave_only"
2026-06-21T18:20:00.000-04:00,"2026-6-21 18:20,30547.25,30524.12,30630.35,30640.37,0,0,-1,0,-,-,neutral"
2026-06-21T18:25:00.000-04:00,"2026-6-21 18:25,30553.25,30523.15,30624.42,30636.96,0,0,-1,0,-,-,neutral"
2026-06-21T18:30:00.000-04:00,"2026-6-21 18:30,30525,30513.32,30616.77,30632.57,0,0,-1,0,-,-,neutral"
2026-06-21T18:35:00.000-04:00,"2026-6-21 18:35,30522,30506.27,30609.48,30628.23,0,0,-1,0,-,-,neutral"
2026-06-21T18:40:00.000-04:00,"2026-6-21 18:40,30552,30513.47,30605.06,30625.24,0,0,-1,0,-,-,neutral"
2026-06-21T18:45:00.000-04:00,"2026-6-21 18:45,30569.25,30526.29,30602.3,30623.05,0,0,-1,0,-,-,neutral"
2026-06-21T18:50:00.000-04:00,"2026-6-21 18:50,30568.25,30536.26,30599.68,30620.9,0,0,-1,0,-,-,neutral"
2026-06-21T18:55:00.000-04:00,"2026-6-21 18:55,30523,30527.54,30593.78,30617.06,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-21T19:00:00.000-04:00,"2026-6-21 19:00,30479.75,30505.76,30585.01,30611.67,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-21T19:05:00.000-04:00,"2026-6-21 19:05,30486.5,30493,30577.43,30606.76,-7,-1,-1,-1,-,-,RIDE_both"
