Date,Message
2026-06-18T22:20:00.000-04:00,"2026-6-18 22:20,75.68,75.79,75.48,75.38,0,0,1,1,-,-,neutral"
2026-06-18T22:25:00.000-04:00,"2026-6-18 22:25,75.6,75.75,75.49,75.39,0,0,1,1,-,-,neutral"
2026-06-18T22:30:00.000-04:00,"2026-6-18 22:30,75.61,75.72,75.5,75.4,0,0,1,1,-,-,neutral"
2026-06-18T22:35:00.000-04:00,"2026-6-18 22:35,75.56,75.67,75.5,75.41,0,0,1,1,-,-,neutral"
2026-06-18T22:40:00.000-04:00,"2026-6-18 22:40,75.53,75.63,75.51,75.41,0,0,0,1,-,-,neutral"
2026-06-18T22:45:00.000-04:00,"2026-6-18 22:45,75.64,75.63,75.52,75.42,0,0,0,1,-,-,neutral"
2026-06-18T22:50:00.000-04:00,"2026-6-18 22:50,75.6,75.62,75.52,75.43,0,0,0,1,-,-,neutral"
2026-06-18T22:55:00.000-04:00,"2026-6-18 22:55,75.6,75.61,75.53,75.44,0,0,1,0,-,-,neutral"
2026-06-18T23:00:00.000-04:00,"2026-6-18 23:00,75.67,75.63,75.54,75.44,7,1,1,0,-,-,wave_only"
2026-06-18T23:05:00.000-04:00,"2026-6-18 23:05,75.72,75.66,75.55,75.46,7,1,1,0,-,-,wave_only"
2026-06-18T23:10:00.000-04:00,"2026-6-18 23:10,75.68,75.67,75.56,75.46,7,1,1,0,-,-,wave_only"
2026-06-18T23:15:00.000-04:00,"2026-6-18 23:15,75.61,75.65,75.57,75.47,0,0,1,0,-,-,neutral"
2026-06-18T23:20:00.000-04:00,"2026-6-18 23:20,75.56,75.62,75.57,75.47,0,0,1,0,-,-,neutral"
2026-06-18T23:25:00.000-04:00,"2026-6-18 23:25,75.56,75.59,75.57,75.48,-3,-1,0,0,S,-,FIGHT"
2026-06-18T23:30:00.000-04:00,"2026-6-18 23:30,75.41,75.52,75.55,75.47,-5,-1,0,0,-,-,FIGHT"
2026-06-18T23:35:00.000-04:00,"2026-6-18 23:35,75.28,75.42,75.53,75.47,-5,-1,0,0,-,-,FIGHT"
2026-06-18T23:40:00.000-04:00,"2026-6-18 23:40,75.26,75.34,75.51,75.46,-5,-1,-1,0,-,-,wave_only"
2026-06-18T23:45:00.000-04:00,"2026-6-18 23:45,75.24,75.27,75.49,75.45,-5,-1,-1,0,-,-,wave_only"
2026-06-18T23:50:00.000-04:00,"2026-6-18 23:50,75.22,75.22,75.47,75.44,-5,-1,-1,0,-,-,wave_only"
2026-06-18T23:55:00.000-04:00,"2026-6-18 23:55,75.27,75.21,75.45,75.43,0,0,-1,0,-,-,neutral"
2026-06-19T00:00:00.000-04:00,"2026-6-19 0:00,75.22,75.18,75.44,75.43,-5,-1,-1,0,-,-,wave_only"
2026-06-19T00:05:00.000-04:00,"2026-6-19 0:05,75.23,75.17,75.42,75.42,0,0,-1,0,-,-,neutral"
2026-06-19T00:10:00.000-04:00,"2026-6-19 0:10,75.3,75.19,75.41,75.41,0,0,-1,0,-,-,neutral"
2026-06-19T00:15:00.000-04:00,"2026-6-19 0:15,75.45,75.26,75.41,75.41,0,0,-1,0,-,-,neutral"
2026-06-19T00:20:00.000-04:00,"2026-6-19 0:20,75.51,75.34,75.42,75.42,0,0,-1,0,-,-,neutral"
2026-06-19T00:25:00.000-04:00,"2026-6-19 0:25,75.48,75.39,75.43,75.42,0,0,0,0,-,-,neutral"
2026-06-19T00:30:00.000-04:00,"2026-6-19 0:30,75.67,75.49,75.45,75.43,7,1,0,0,B,-,FIGHT"
2026-06-19T00:35:00.000-04:00,"2026-6-19 0:35,75.65,75.56,75.46,75.44,7,1,0,0,-,-,FIGHT"
2026-06-19T00:40:00.000-04:00,"2026-6-19 0:40,75.72,75.64,75.48,75.45,7,1,1,0,-,-,wave_only"
2026-06-19T00:45:00.000-04:00,"2026-6-19 0:45,75.78,75.72,75.5,75.46,7,1,1,0,-,-,wave_only"
2026-06-19T00:50:00.000-04:00,"2026-6-19 0:50,75.81,75.78,75.53,75.48,7,1,1,0,-,-,wave_only"
2026-06-19T00:55:00.000-04:00,"2026-6-19 0:55,75.65,75.76,75.54,75.48,0,0,1,0,-,-,neutral"
2026-06-19T01:00:00.000-04:00,"2026-6-19 1:00,75.79,75.8,75.56,75.5,5,1,1,0,-,-,wave_only"
2026-06-19T01:05:00.000-04:00,"2026-6-19 1:05,76.03,75.91,75.59,75.52,7,1,1,0,-,-,wave_only"
2026-06-19T01:10:00.000-04:00,"2026-6-19 1:10,75.9,75.95,75.62,75.53,0,0,1,0,-,-,neutral"
2026-06-19T01:15:00.000-04:00,"2026-6-19 1:15,76.06,76.02,75.65,75.55,7,1,1,0,-,-,wave_only"
2026-06-19T01:20:00.000-04:00,"2026-6-19 1:20,76.03,76.06,75.68,75.57,7,1,1,0,-,-,wave_only"
2026-06-19T01:25:00.000-04:00,"2026-6-19 1:25,75.96,76.06,75.7,75.59,0,0,1,0,-,-,neutral"
2026-06-19T01:30:00.000-04:00,"2026-6-19 1:30,76.23,76.16,75.74,75.61,7,1,1,0,-,-,wave_only"
2026-06-19T01:35:00.000-04:00,"2026-6-19 1:35,76.27,76.24,75.78,75.64,7,1,1,0,-,-,wave_only"
2026-06-19T01:40:00.000-04:00,"2026-6-19 1:40,76.31,76.31,75.82,75.66,7,1,1,0,-,-,wave_only"
2026-06-19T01:45:00.000-04:00,"2026-6-19 1:45,76.29,76.35,75.86,75.69,0,0,1,0,-,-,neutral"
2026-06-19T01:50:00.000-04:00,"2026-6-19 1:50,76.24,76.35,75.89,75.71,0,0,1,0,-,-,neutral"
2026-06-19T01:55:00.000-04:00,"2026-6-19 1:55,76.22,76.34,75.91,75.73,0,0,1,1,-,-,neutral"
2026-06-19T02:00:00.000-04:00,"2026-6-19 2:00,76.4,76.39,75.95,75.76,7,0,1,1,-,-,neutral"
2026-06-19T02:05:00.000-04:00,"2026-6-19 2:05,76.57,76.49,76,75.79,7,1,1,1,-,-,RIDE_both"
2026-06-19T02:10:00.000-04:00,"2026-6-19 2:10,76.61,76.57,76.05,75.82,7,1,1,1,-,-,RIDE_both"
2026-06-19T02:15:00.000-04:00,"2026-6-19 2:15,76.45,76.57,76.08,75.85,0,0,1,1,-,-,neutral"
2026-06-19T02:20:00.000-04:00,"2026-6-19 2:20,76.44,76.56,76.1,75.87,0,0,1,1,-,-,neutral"
2026-06-19T02:25:00.000-04:00,"2026-6-19 2:25,76.36,76.51,76.12,75.89,0,0,0,1,-,-,neutral"
2026-06-19T02:30:00.000-04:00,"2026-6-19 2:30,76.55,76.55,76.16,75.91,7,1,0,1,-,-,tide_only"
2026-06-19T02:35:00.000-04:00,"2026-6-19 2:35,76.66,76.61,76.2,75.94,7,1,0,1,-,-,tide_only"
2026-06-19T02:40:00.000-04:00,"2026-6-19 2:40,76.44,76.57,76.21,75.96,0,0,1,1,-,-,neutral"
2026-06-19T02:45:00.000-04:00,"2026-6-19 2:45,76.38,76.52,76.23,75.98,0,0,1,1,-,-,neutral"
2026-06-19T02:50:00.000-04:00,"2026-6-19 2:50,76.26,76.43,76.23,75.99,0,0,1,1,-,-,neutral"
2026-06-19T02:55:00.000-04:00,"2026-6-19 2:55,76.19,76.34,76.23,76,-3,-1,0,1,S,-,FIGHT"
2026-06-19T03:00:00.000-04:00,"2026-6-19 3:00,76.04,76.21,76.21,76,-5,-1,0,1,-,-,FIGHT"
2026-06-19T03:05:00.000-04:00,"2026-6-19 3:05,76.09,76.14,76.2,76,-5,-1,0,1,-,-,FIGHT"
2026-06-19T03:10:00.000-04:00,"2026-6-19 3:10,76.17,76.12,76.2,76.01,-5,-1,0,1,-,-,FIGHT"
2026-06-19T03:15:00.000-04:00,"2026-6-19 3:15,76.24,76.14,76.2,76.02,0,0,0,1,-,-,neutral"
2026-06-19T03:20:00.000-04:00,"2026-6-19 3:20,76.26,76.16,76.21,76.03,0,0,0,1,-,-,neutral"
2026-06-19T03:25:00.000-04:00,"2026-6-19 3:25,76.22,76.16,76.21,76.04,0,0,0,1,-,-,neutral"
2026-06-19T03:30:00.000-04:00,"2026-6-19 3:30,76.39,76.23,76.22,76.05,0,0,0,1,-,-,neutral"
2026-06-19T03:35:00.000-04:00,"2026-6-19 3:35,76.23,76.22,76.22,76.06,-5,-1,0,1,-,-,FIGHT"
2026-06-19T03:40:00.000-04:00,"2026-6-19 3:40,76.5,76.31,76.24,76.07,7,1,0,1,B,-,tide_only"
2026-06-19T03:45:00.000-04:00,"2026-6-19 3:45,76.45,76.36,76.26,76.09,7,1,0,1,-,-,tide_only"
2026-06-19T03:50:00.000-04:00,"2026-6-19 3:50,76.3,76.34,76.26,76.1,0,0,0,1,-,-,neutral"
2026-06-19T03:55:00.000-04:00,"2026-6-19 3:55,76.25,76.31,76.26,76.1,-3,-1,0,1,S,-,FIGHT"
2026-06-19T04:00:00.000-04:00,"2026-6-19 4:00,76.3,76.3,76.27,76.11,0,0,0,1,-,-,neutral"
2026-06-19T04:05:00.000-04:00,"2026-6-19 4:05,76.05,76.21,76.25,76.11,-5,-1,0,1,-,-,FIGHT"
2026-06-19T04:10:00.000-04:00,"2026-6-19 4:10,76.16,76.18,76.24,76.11,-5,-1,0,1,-,-,FIGHT"
2026-06-19T04:15:00.000-04:00,"2026-6-19 4:15,75.97,76.09,76.22,76.1,-5,-1,0,1,-,-,FIGHT"
2026-06-19T04:20:00.000-04:00,"2026-6-19 4:20,76.09,76.07,76.21,76.1,-5,-1,0,1,-,-,FIGHT"
2026-06-19T04:25:00.000-04:00,"2026-6-19 4:25,75.77,75.93,76.18,76.09,-5,-1,0,1,-,-,FIGHT"
2026-06-19T04:30:00.000-04:00,"2026-6-19 4:30,75.82,75.86,76.15,76.08,-5,-1,0,1,-,-,FIGHT"
2026-06-19T04:35:00.000-04:00,"2026-6-19 4:35,75.83,75.81,76.12,76.07,-5,-1,0,1,-,-,FIGHT"
2026-06-19T04:40:00.000-04:00,"2026-6-19 4:40,76.03,75.86,76.12,76.07,0,0,0,1,-,-,neutral"
2026-06-19T04:45:00.000-04:00,"2026-6-19 4:45,75.73,75.78,76.09,76.06,-5,-1,0,1,-,-,FIGHT"
2026-06-19T04:50:00.000-04:00,"2026-6-19 4:50,75.9,75.79,76.07,76.05,0,0,0,1,-,-,neutral"
2026-06-19T04:55:00.000-04:00,"2026-6-19 4:55,75.85,75.79,76.06,76.04,-5,0,-1,0,-,-,neutral"
2026-06-19T05:00:00.000-04:00,"2026-6-19 5:00,75.72,75.74,76.03,76.03,-5,-1,-1,0,-,-,wave_only"
2026-06-19T05:05:00.000-04:00,"2026-6-19 5:05,75.77,75.72,76.01,76.02,-3,-1,-1,0,-,-,wave_only"
2026-06-19T05:10:00.000-04:00,"2026-6-19 5:10,75.73,75.7,75.99,76.01,-3,-1,-1,0,-,-,wave_only"
2026-06-19T05:15:00.000-04:00,"2026-6-19 5:15,75.66,75.66,75.96,75.99,-5,-1,-1,0,-,-,wave_only"
2026-06-19T05:20:00.000-04:00,"2026-6-19 5:20,75.81,75.69,75.95,75.99,0,0,-1,0,-,-,neutral"
2026-06-19T05:25:00.000-04:00,"2026-6-19 5:25,75.77,75.7,75.94,75.98,0,0,-1,0,-,-,neutral"
2026-06-19T05:30:00.000-04:00,"2026-6-19 5:30,75.61,75.65,75.91,75.96,-5,-1,-1,0,-,-,wave_only"
2026-06-19T05:35:00.000-04:00,"2026-6-19 5:35,75.56,75.6,75.89,75.95,-7,-1,-1,0,-,-,wave_only"
2026-06-19T05:40:00.000-04:00,"2026-6-19 5:40,75.84,75.67,75.88,75.94,0,0,-1,0,-,-,neutral"
2026-06-19T05:45:00.000-04:00,"2026-6-19 5:45,75.77,75.7,75.87,75.94,0,0,-1,0,-,-,neutral"
2026-06-19T05:50:00.000-04:00,"2026-6-19 5:50,75.58,75.65,75.85,75.92,-7,-1,-1,0,-,-,wave_only"
2026-06-19T05:55:00.000-04:00,"2026-6-19 5:55,75.62,75.63,75.83,75.91,-7,-1,-1,0,-,-,wave_only"
2026-06-19T06:00:00.000-04:00,"2026-6-19 6:00,75.77,75.67,75.83,75.91,0,0,-1,0,-,-,neutral"
2026-06-19T06:05:00.000-04:00,"2026-6-19 6:05,75.78,75.71,75.82,75.9,0,0,-1,0,-,-,neutral"
2026-06-19T06:10:00.000-04:00,"2026-6-19 6:10,75.75,75.72,75.82,75.89,0,0,-1,0,-,-,neutral"
2026-06-19T06:15:00.000-04:00,"2026-6-19 6:15,75.72,75.73,75.81,75.89,0,0,-1,0,-,-,neutral"
2026-06-19T06:20:00.000-04:00,"2026-6-19 6:20,75.85,75.77,75.81,75.89,3,1,-1,0,B,-,FIGHT"
2026-06-19T06:25:00.000-04:00,"2026-6-19 6:25,75.75,75.77,75.81,75.88,0,0,-1,0,-,-,neutral"
2026-06-19T06:30:00.000-04:00,"2026-6-19 6:30,75.94,75.84,75.82,75.88,5,1,-1,0,-,-,FIGHT"
2026-06-19T06:35:00.000-04:00,"2026-6-19 6:35,76.2,75.99,75.85,75.9,5,1,-1,0,-,-,FIGHT"
2026-06-19T06:40:00.000-04:00,"2026-6-19 6:40,76.06,76.04,75.86,75.9,5,1,0,0,-,-,FIGHT"
2026-06-19T06:45:00.000-04:00,"2026-6-19 6:45,76,76.06,75.88,75.91,0,0,0,0,-,-,neutral"
2026-06-19T06:50:00.000-04:00,"2026-6-19 6:50,75.8,75.99,75.87,75.9,0,0,0,0,-,-,neutral"
2026-06-19T06:55:00.000-04:00,"2026-6-19 6:55,75.88,75.97,75.87,75.9,0,0,0,0,-,-,neutral"
2026-06-19T07:00:00.000-04:00,"2026-6-19 7:00,76.15,76.05,75.89,75.91,5,1,0,0,-,-,FIGHT"
2026-06-19T07:05:00.000-04:00,"2026-6-19 7:05,76.22,76.14,75.92,75.92,7,1,0,0,-,-,FIGHT"
2026-06-19T07:10:00.000-04:00,"2026-6-19 7:10,76,76.11,75.92,75.93,0,0,0,0,-,-,neutral"
2026-06-19T07:15:00.000-04:00,"2026-6-19 7:15,75.81,76.02,75.91,75.92,0,0,0,0,-,-,neutral"
2026-06-19T07:20:00.000-04:00,"2026-6-19 7:20,75.91,75.99,75.91,75.92,0,0,0,0,-,-,neutral"
2026-06-19T07:25:00.000-04:00,"2026-6-19 7:25,76.08,76.03,75.93,75.93,7,1,1,0,-,-,wave_only"
2026-06-19T07:30:00.000-04:00,"2026-6-19 7:30,75.9,75.99,75.92,75.93,0,0,1,0,-,-,neutral"
2026-06-19T07:35:00.000-04:00,"2026-6-19 7:35,75.94,75.98,75.93,75.93,0,0,1,0,-,-,neutral"
2026-06-19T07:40:00.000-04:00,"2026-6-19 7:40,75.83,75.93,75.92,75.92,-3,-1,-1,0,S,-,wave_only"
2026-06-19T07:45:00.000-04:00,"2026-6-19 7:45,75.86,75.9,75.91,75.92,-5,-1,-1,0,-,-,wave_only"
2026-06-19T07:50:00.000-04:00,"2026-6-19 7:50,76.22,76.01,75.94,75.93,7,1,-1,0,B,-,FIGHT"
2026-06-19T07:55:00.000-04:00,"2026-6-19 7:55,75.99,76.01,75.94,75.93,0,0,0,0,-,-,neutral"
2026-06-19T08:00:00.000-04:00,"2026-6-19 8:00,76.17,76.07,75.96,75.94,7,1,0,0,-,-,FIGHT"
2026-06-19T08:05:00.000-04:00,"2026-6-19 8:05,76.04,76.07,75.97,75.95,0,0,0,0,-,-,neutral"
2026-06-19T08:10:00.000-04:00,"2026-6-19 8:10,76.11,76.09,75.98,75.95,7,1,1,0,-,-,wave_only"
2026-06-19T08:15:00.000-04:00,"2026-6-19 8:15,76.2,76.14,75.99,75.96,7,1,1,0,-,-,wave_only"
2026-06-19T08:20:00.000-04:00,"2026-6-19 8:20,76.25,76.2,76.01,75.97,7,1,1,0,-,-,wave_only"
2026-06-19T08:25:00.000-04:00,"2026-6-19 8:25,76.28,76.25,76.03,75.99,7,1,1,0,-,-,wave_only"
2026-06-19T08:30:00.000-04:00,"2026-6-19 8:30,76.4,76.32,76.06,76,7,1,1,0,-,-,wave_only"
2026-06-19T08:35:00.000-04:00,"2026-6-19 8:35,76.58,76.44,76.1,76.03,7,1,1,0,-,-,wave_only"
2026-06-19T08:40:00.000-04:00,"2026-6-19 8:40,76.39,76.46,76.12,76.04,0,0,1,0,-,-,neutral"
2026-06-19T08:45:00.000-04:00,"2026-6-19 8:45,76.47,76.49,76.15,76.06,0,0,1,0,-,-,neutral"
2026-06-19T08:50:00.000-04:00,"2026-6-19 8:50,75.49,76.15,76.1,76.03,-3,0,1,0,-,-,neutral"
2026-06-19T08:55:00.000-04:00,"2026-6-19 8:55,75.31,75.83,76.04,76.01,-5,-1,-1,0,S,-,wave_only"
2026-06-19T09:00:00.000-04:00,"2026-6-19 9:00,75.23,75.57,75.98,75.98,-7,-1,-1,0,-,-,wave_only"
2026-06-19T09:05:00.000-04:00,"2026-6-19 9:05,75.2,75.37,75.92,75.95,-5,-1,-1,0,-,-,wave_only"
2026-06-19T09:10:00.000-04:00,"2026-6-19 9:10,75.55,75.37,75.89,75.93,0,0,-1,0,-,-,neutral"
2026-06-19T09:15:00.000-04:00,"2026-6-19 9:15,75.68,75.42,75.87,75.92,0,0,-1,0,-,-,neutral"
2026-06-19T09:20:00.000-04:00,"2026-6-19 9:20,75.7,75.47,75.86,75.91,0,0,-1,0,-,-,neutral"
2026-06-19T09:25:00.000-04:00,"2026-6-19 9:25,75.7,75.51,75.85,75.9,0,0,-1,0,-,-,neutral"
2026-06-19T09:30:00.000-04:00,"2026-6-19 9:30,75.93,75.63,75.85,75.9,0,0,-1,0,-,-,neutral"
2026-06-19T09:35:00.000-04:00,"2026-6-19 9:35,75.87,75.7,75.85,75.9,0,0,-1,0,-,-,neutral"
2026-06-19T09:40:00.000-04:00,"2026-6-19 9:40,75.88,75.76,75.86,75.9,0,0,0,0,-,-,neutral"
2026-06-19T09:45:00.000-04:00,"2026-6-19 9:45,75.92,75.82,75.86,75.9,3,1,0,0,B,-,FIGHT"
2026-06-19T09:50:00.000-04:00,"2026-6-19 9:50,75.84,75.83,75.86,75.9,0,0,0,0,-,-,neutral"
2026-06-19T09:55:00.000-04:00,"2026-6-19 9:55,75.99,75.89,75.87,75.9,5,1,0,1,-,-,tide_only"
2026-06-19T10:00:00.000-04:00,"2026-6-19 10:00,76.05,75.96,75.88,75.91,5,1,0,1,-,-,tide_only"
2026-06-19T10:05:00.000-04:00,"2026-6-19 10:05,76,76,75.89,75.91,3,1,0,1,-,-,tide_only"
2026-06-19T10:10:00.000-04:00,"2026-6-19 10:10,76.06,76.04,75.91,75.92,7,1,1,1,-,-,RIDE_both"
2026-06-19T10:15:00.000-04:00,"2026-6-19 10:15,75.89,76.01,75.9,75.92,0,0,1,1,-,-,neutral"
2026-06-19T10:20:00.000-04:00,"2026-6-19 10:20,76.15,76.08,75.92,75.93,7,1,1,1,-,-,RIDE_both"
2026-06-19T10:25:00.000-04:00,"2026-6-19 10:25,76.08,76.1,75.94,75.93,3,1,1,1,-,-,RIDE_both"
2026-06-19T10:30:00.000-04:00,"2026-6-19 10:30,76.08,76.11,75.95,75.94,0,0,1,1,-,-,neutral"
2026-06-19T10:35:00.000-04:00,"2026-6-19 10:35,76.02,76.1,75.95,75.94,0,0,1,1,-,-,neutral"
2026-06-19T10:40:00.000-04:00,"2026-6-19 10:40,76.04,76.1,75.96,75.95,0,0,1,1,-,-,neutral"
2026-06-19T10:45:00.000-04:00,"2026-6-19 10:45,76.24,76.16,75.98,75.96,7,1,1,1,-,-,RIDE_both"
2026-06-19T10:50:00.000-04:00,"2026-6-19 10:50,76.16,76.18,75.99,75.97,3,1,1,1,-,-,RIDE_both"
2026-06-19T10:55:00.000-04:00,"2026-6-19 10:55,76.2,76.21,76.01,75.97,3,1,1,1,-,-,RIDE_both"
2026-06-19T11:00:00.000-04:00,"2026-6-19 11:00,76.25,76.24,76.03,75.99,7,0,1,1,-,-,neutral"
2026-06-19T11:05:00.000-04:00,"2026-6-19 11:05,76.26,76.27,76.05,76,0,0,1,1,-,-,neutral"
2026-06-19T11:10:00.000-04:00,"2026-6-19 11:10,76.28,76.3,76.06,76.01,0,0,1,1,-,-,neutral"
2026-06-19T11:15:00.000-04:00,"2026-6-19 11:15,76.25,76.3,76.08,76.02,3,1,1,1,-,-,RIDE_both"
2026-06-19T11:20:00.000-04:00,"2026-6-19 11:20,76.29,76.31,76.09,76.03,0,0,1,1,-,-,neutral"
2026-06-19T11:25:00.000-04:00,"2026-6-19 11:25,76.41,76.37,76.12,76.04,5,1,1,1,-,-,RIDE_both"
2026-06-19T11:30:00.000-04:00,"2026-6-19 11:30,76.57,76.46,76.15,76.06,7,1,1,1,-,-,RIDE_both"
2026-06-19T11:35:00.000-04:00,"2026-6-19 11:35,76.53,76.52,76.18,76.08,5,1,1,1,-,-,RIDE_both"
2026-06-19T11:40:00.000-04:00,"2026-6-19 11:40,76.44,76.52,76.2,76.1,0,0,1,1,-,-,neutral"
2026-06-19T11:45:00.000-04:00,"2026-6-19 11:45,76.4,76.5,76.22,76.11,0,0,1,1,-,-,neutral"
2026-06-19T11:50:00.000-04:00,"2026-6-19 11:50,76.6,76.56,76.25,76.13,7,1,1,1,-,-,RIDE_both"
2026-06-19T11:55:00.000-04:00,"2026-6-19 11:55,76.5,76.56,76.27,76.14,0,0,1,1,-,-,neutral"
2026-06-19T12:00:00.000-04:00,"2026-6-19 12:00,76.61,76.6,76.29,76.16,7,1,1,1,-,-,RIDE_both"
2026-06-19T12:05:00.000-04:00,"2026-6-19 12:05,76.65,76.64,76.32,76.18,7,1,1,1,-,-,RIDE_both"
2026-06-19T12:10:00.000-04:00,"2026-6-19 12:10,76.63,76.66,76.34,76.2,0,0,1,1,-,-,neutral"
2026-06-19T12:15:00.000-04:00,"2026-6-19 12:15,76.7,76.7,76.37,76.22,3,1,1,1,-,-,RIDE_both"
2026-06-19T12:20:00.000-04:00,"2026-6-19 12:20,76.54,76.66,76.38,76.23,0,0,1,1,-,-,neutral"
2026-06-19T12:25:00.000-04:00,"2026-6-19 12:25,76.5,76.62,76.39,76.24,0,0,0,1,-,-,neutral"
2026-06-19T12:30:00.000-04:00,"2026-6-19 12:30,76.61,76.62,76.41,76.25,7,0,0,1,-,-,neutral"
2026-06-19T12:35:00.000-04:00,"2026-6-19 12:35,76.6,76.62,76.42,76.27,0,0,0,1,-,-,neutral"
2026-06-19T12:40:00.000-04:00,"2026-6-19 12:40,76.76,76.68,76.45,76.29,7,1,1,1,-,-,RIDE_both"
2026-06-19T12:45:00.000-04:00,"2026-6-19 12:45,76.66,76.68,76.47,76.3,7,0,1,1,-,-,neutral"
2026-06-19T12:50:00.000-04:00,"2026-6-19 12:50,76.62,76.67,76.48,76.31,0,0,1,1,-,-,neutral"
2026-06-19T12:55:00.000-04:00,"2026-6-19 12:55,76.52,76.62,76.48,76.32,0,0,0,1,-,-,neutral"
2026-06-21T18:00:00.000-04:00,"2026-6-21 18:00,77.63,76.99,76.57,76.37,7,1,0,1,-,-,tide_only"
2026-06-21T18:05:00.000-04:00,"2026-6-21 18:05,77.76,77.31,76.66,76.43,7,1,0,1,-,-,tide_only"
2026-06-21T18:10:00.000-04:00,"2026-6-21 18:10,77.71,77.52,76.74,76.48,7,1,1,1,-,-,RIDE_both"
2026-06-21T18:15:00.000-04:00,"2026-6-21 18:15,77.69,77.66,76.82,76.53,7,1,1,1,-,-,RIDE_both"
2026-06-21T18:20:00.000-04:00,"2026-6-21 18:20,77.7,77.76,76.88,76.57,7,1,1,1,-,-,RIDE_both"
2026-06-21T18:25:00.000-04:00,"2026-6-21 18:25,77.62,77.79,76.94,76.61,0,0,1,1,-,-,neutral"
2026-06-21T18:30:00.000-04:00,"2026-6-21 18:30,77.48,77.75,76.98,76.65,0,0,1,1,-,-,neutral"
2026-06-21T18:35:00.000-04:00,"2026-6-21 18:35,77.47,77.71,77.02,76.68,0,0,1,1,-,-,neutral"
2026-06-21T18:40:00.000-04:00,"2026-6-21 18:40,77.35,77.62,77.04,76.71,0,0,0,1,-,-,neutral"
2026-06-21T18:45:00.000-04:00,"2026-6-21 18:45,77.25,77.52,77.06,76.73,0,0,0,1,-,-,neutral"
2026-06-21T18:50:00.000-04:00,"2026-6-21 18:50,77.52,77.54,77.1,76.76,0,0,0,1,-,-,neutral"
2026-06-21T18:55:00.000-04:00,"2026-6-21 18:55,77.46,77.53,77.12,76.79,0,0,1,1,-,-,neutral"
2026-06-21T19:00:00.000-04:00,"2026-6-21 19:00,77.6,77.57,77.16,76.82,7,1,1,1,-,-,RIDE_both"
2026-06-21T19:05:00.000-04:00,"2026-6-21 19:05,77.59,77.59,77.19,76.85,7,0,1,1,-,-,neutral"
2026-06-21T19:10:00.000-04:00,"2026-6-21 19:10,77.61,77.61,77.23,76.88,7,0,0,1,-,-,neutral"
2026-06-21T19:15:00.000-04:00,"2026-6-21 19:15,77.75,77.67,77.27,76.91,7,0,0,1,-,-,neutral"
2026-06-21T19:20:00.000-04:00,"2026-6-21 19:20,77.64,77.68,77.29,76.94,0,0,0,1,-,-,neutral"
2026-06-21T19:25:00.000-04:00,"2026-6-21 19:25,77.74,77.71,77.33,76.97,7,1,1,1,-,-,RIDE_both"
2026-06-21T19:30:00.000-04:00,"2026-6-21 19:30,77.73,77.73,77.36,77,7,1,1,1,-,-,RIDE_both"
2026-06-21T19:35:00.000-04:00,"2026-6-21 19:35,77.82,77.78,77.4,77.03,7,1,1,1,-,-,RIDE_both"
2026-06-21T19:40:00.000-04:00,"2026-6-21 19:40,77.66,77.75,77.42,77.06,0,0,0,1,-,-,neutral"
2026-06-21T19:45:00.000-04:00,"2026-6-21 19:45,77.75,77.76,77.44,77.09,3,1,0,1,-,-,tide_only"
2026-06-21T19:50:00.000-04:00,"2026-6-21 19:50,77.79,77.78,77.47,77.11,7,1,0,1,-,-,tide_only"
2026-06-21T19:55:00.000-04:00,"2026-6-21 19:55,77.68,77.75,77.48,77.14,0,0,0,1,-,-,neutral"
2026-06-21T20:00:00.000-04:00,"2026-6-21 20:00,77.75,77.75,77.5,77.16,7,0,0,1,-,-,neutral"
2026-06-21T20:05:00.000-04:00,"2026-6-21 20:05,77.77,77.76,77.53,77.18,7,0,0,1,-,-,neutral"
2026-06-21T20:10:00.000-04:00,"2026-6-21 20:10,77.58,77.7,77.53,77.2,-3,0,0,1,-,-,neutral"
2026-06-21T20:15:00.000-04:00,"2026-6-21 20:15,77.51,77.62,77.53,77.21,-3,-1,0,1,S,-,FIGHT"
2026-06-21T20:20:00.000-04:00,"2026-6-21 20:20,77.43,77.54,77.52,77.22,-5,-1,0,1,-,-,FIGHT"
2026-06-21T20:25:00.000-04:00,"2026-6-21 20:25,77.25,77.41,77.5,77.22,-5,-1,0,1,-,-,FIGHT"
2026-06-21T20:30:00.000-04:00,"2026-6-21 20:30,77.36,77.36,77.49,77.23,-5,-1,0,1,-,-,FIGHT"
2026-06-21T20:35:00.000-04:00,"2026-6-21 20:35,77.39,77.34,77.48,77.23,-5,-1,0,1,-,-,FIGHT"
2026-06-21T20:40:00.000-04:00,"2026-6-21 20:40,77.35,77.31,77.47,77.24,-5,-1,0,1,-,-,FIGHT"
2026-06-21T20:45:00.000-04:00,"2026-6-21 20:45,77.48,77.34,77.47,77.25,0,0,0,1,-,-,neutral"
2026-06-21T20:50:00.000-04:00,"2026-6-21 20:50,77.66,77.43,77.49,77.26,0,0,0,1,-,-,neutral"
2026-06-21T20:55:00.000-04:00,"2026-6-21 20:55,77,77.25,77.45,77.25,-5,-1,0,0,-,-,FIGHT"
2026-06-21T21:00:00.000-04:00,"2026-6-21 21:00,76.42,76.91,77.37,77.22,-5,-1,0,0,-,-,FIGHT"
